N_unmapped	11579865	11579865	11579865
N_multimapping	7390136	7390136	7390136
N_noFeature	4978963	30767609	30892961
N_ambiguous	534022	221061	219693
LOC128237006	0	0	0
LOC128234792	0	0	0
LOC128240612	63	26	37
LOC128234816	0	0	0
LOC128234511	14	10	4
LOC128234525	2197	1132	1065
LOC128234827	405	221	184
LOC128238513	56	27	29
LOC128234834	1	0	1
LOC128234842	3	0	3
LOC128234950	4	2	3
LOC128236803	51	28	24
LOC128235201	780	420	360
LOC128234967	0	0	0
LOC128212349	492	264	228
LOC128234981	2	2	0
LOC128228631	0	0	0
LOC128208350	503	260	243
LOC128234989	0	0	0
LOC128234995	0	0	0
LOC128235004	0	0	0
LOC128209150	0	0	0
LOC128237079	0	0	0
LOC128237070	284	159	125
LOC128231533	1	1	0
LOC128230897	0	0	0
LOC128230959	0	0	0
LOC128235013	0	0	0
LOC128206167	7931	3988	3943
LOC128206115	184	91	93
LOC128228641	677	385	292
LOC128235019	0	0	0
LOC128237987	0	0	0
LOC128234349	0	0	0
LOC128239485	0	0	0
LOC128235034	92	48	44
LOC128235039	29	18	11
LOC128235048	0	0	0
LOC128204920	2	2	0
LOC128237712	0	0	0
LOC128235097	0	0	0
LOC128213936	0	0	0
LOC128235140	0	0	0
LOC128235151	2	0	2
LOC128226071	3878	1921	1957
LOC128237218	0	0	0
LOC128237253	1	1	0
LOC128235184	1	1	0
LOC128235193	20	11	9
LOC128211494	1	0	1
LOC128235207	200	102	98
LOC128240227	1314	639	675
LOC128231310	4488	2190	2298
LOC128232635	4198	2074	2124
LOC128211433	14	5	9
LOC128240681	0	0	0
LOC128235221	0	0	0
LOC128204657	0	0	0
LOC128235229	0	0	0
LOC128235237	0	0	0
LOC128237830	0	0	0
LOC128235245	0	0	0
LOC128235253	0	0	0
LOC128236850	0	0	0
LOC128235265	0	0	0
LOC128237170	0	0	0
LOC128237467	0	0	0
LOC128239367	0	0	0
LOC128205463	2	1	1
LOC128231297	2542	1309	1233
LOC128231304	5	2	3
LOC128235305	0	0	0
LOC128240652	0	0	0
LOC128232169	1150	560	590
LOC128234160	0	0	0
LOC128233991	81	37	44
LOC128237486	0	0	0
LOC128237495	1	1	0
LOC128237502	26	14	12
LOC128234193	11	5	6
LOC128235313	0	0	0
LOC128246193	2353	1171	1182
LOC128205223	368	185	183
LOC128246086	678	327	351
LOC128235343	930	439	491
LOC128233944	16828	8488	8340
LOC128227981	2336	1142	1239
LOC128238228	22	27	31
LOC128234123	0	7	2
LOC128234132	0	0	0
LOC128234062	0	0	0
LOC128235365	25	10	15
LOC128235375	0	0	0
LOC128235393	0	0	0
LOC128228549	0	0	0
LOC128213200	0	0	0
LOC128235402	0	0	0
LOC128240091	19	5	14
LOC128233507	0	0	0
LOC128233515	1	0	1
LOC128243632	0	0	0
LOC128240811	0	0	0
LOC128231184	3208	1658	1550
LOC128235443	0	0	0
LOC128239545	0	0	0
LOC128239990	0	0	0
LOC128236022	0	0	0
LOC128205277	9	3	6
LOC128204340	0	0	0
LOC128226663	0	0	0
Trnal-caa	0	0	0
Trnal-uaa	0	0	0
LOC128231717	387	184	203
LOC128237530	316	156	160
LOC128209896	3119	1602	1517
LOC128217463	0	0	0
LOC128238258	722	364	358
LOC128231224	2451	1238	1213
LOC128238706	2	0	2
LOC128235530	8	3	5
LOC128239331	12756	6403	6353
LOC128233617	0	1	0
LOC128235536	0	0	0
LOC128237829	42214	21105	21116
LOC128237998	2203	1098	1113
LOC128238801	111	65	46
LOC128233827	396	174	222
LOC128235603	0	0	0
LOC128227073	0	0	0
LOC128227128	3221	1643	1578
LOC128236080	15765	7984	7781
LOC128239473	458	223	235
LOC128239078	3242	1566	1676
LOC128239089	58	27	31
LOC128232176	2981	1535	1446
LOC128236834	2456	1238	1220
LOC128203163	3197	1572	1627
LOC128240905	4	3	1
LOC128232137	686	355	331
LOC128235723	2	1	1
LOC128237228	1944	1013	933
LOC128235734	705	366	339
LOC128233837	1633	851	784
LOC128233667	19	8	11
LOC128233492	1	1	0
LOC128240335	264	115	149
LOC128236867	0	0	0
LOC128234861	1	1	0
LOC128234930	0	0	0
LOC128234866	0	0	0
LOC128234907	0	0	0
LOC128234848	1	1	0
LOC128234876	0	0	0
LOC128234944	0	0	0
LOC128235753	0	0	0
LOC128235764	0	0	0
LOC128234922	0	0	0
LOC128234880	0	0	0
LOC128235795	0	0	0
LOC128234939	0	0	0
LOC128235803	41	19	22
LOC128234900	0	0	0
LOC128234890	0	0	0
LOC128234932	0	0	0
LOC128234865	6	4	2
LOC128233428	596	352	244
LOC128235258	0	0	0
LOC128237284	0	0	0
LOC128235811	0	0	0
LOC128239977	1	1	0
LOC128236044	840	421	419
LOC128235820	11	6	5
LOC128236084	1151	565	592
LOC128236061	4000	1977	2029
LOC128236081	379	183	206
LOC128236053	77	49	28
LOC128236103	918	445	483
LOC128235830	5	1	4
LOC128235841	0	0	0
LOC128235852	0	0	0
LOC128235873	0	0	0
LOC128238885	1	0	1
LOC128238935	1033	501	532
LOC128232908	947	464	483
LOC128203691	3	1	2
LOC128238118	0	0	0
LOC128232412	1	0	1
LOC128237916	2404	1175	1229
LOC128230836	1	1	0
LOC128229380	3	1	2
LOC128235906	0	0	0
LOC128235916	0	0	0
LOC128230515	205	107	98
LOC128230519	6	4	4
LOC128230496	30	17	15
LOC128230502	165	75	90
LOC128230531	41	15	26
LOC128230523	117	62	55
LOC128211005	0	0	0
LOC128235964	0	0	0
LOC128215599	3248	1606	1642
LOC128235975	31	18	13
LOC128235985	19	11	8
LOC128237032	0	0	0
LOC128237025	0	0	0
LOC128237965	6	4	2
LOC128244897	0	0	0
LOC128236035	1	0	1
LOC128237757	5	3	2
LOC128238523	846	436	410
LOC128217586	0	0	0
LOC128232972	9007	4535	4472
LOC128239141	0	0	0
LOC128232312	4	2	2
LOC128232320	15335	7642	7693
LOC128231835	7600	3887	3713
LOC128235168	244	115	131
LOC128235177	4868	2526	2344
LOC128228685	12	4	8
LOC128228694	3	3	0
LOC128236139	0	0	0
LOC128231276	76	38	38
LOC128231271	2	2	0
LOC128236146	44	18	26
LOC128230970	85	35	50
LOC128230985	530	276	254
LOC128230995	0	0	0
LOC128231640	0	0	0
LOC128231647	3	1	2
LOC128231652	0	0	0
LOC128231661	0	0	0
LOC128236187	0	0	0
Trnal-caa_1	0	0	0
Trnal-uaa_1	0	0	0
LOC128231668	0	0	0
LOC128231674	0	0	0
LOC128238075	0	0	0
LOC128245366	0	0	0
LOC128236221	0	0	0
LOC128236230	0	0	0
LOC128236245	0	0	0
LOC128232919	607	308	299
LOC128238537	55	38	17
LOC128232627	653	361	292
Trnat-agu	0	0	0
LOC128228577	170	89	81
LOC128228586	157	91	79
LOC128228555	1133	559	587
LOC128236266	0	0	0
LOC128230224	2125	1126	1076
LOC128230231	0	33	42
LOC128238400	0	0	0
LOC128238395	0	0	0
LOC128238433	0	0	0
LOC128238426	0	0	0
LOC128211879	0	0	0
LOC128239260	0	0	0
