N_unmapped	7212753	7212753	7212753
N_multimapping	5245098	5245098	5245098
N_noFeature	2431481	24651074	24534711
N_ambiguous	537114	222492	227681
LOC128237006	45	16	29
LOC128234792	0	0	0
LOC128240612	0	0	0
LOC128234816	0	0	0
LOC128234511	11268	5682	5586
LOC128234525	343	139	204
LOC128234827	0	0	0
LOC128238513	17	8	9
LOC128234834	0	0	0
LOC128234842	0	0	0
LOC128234950	0	0	0
LOC128236803	1205	618	587
LOC128235201	330	175	155
LOC128234967	0	0	0
LOC128212349	2246	1068	1178
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	16	10	6
LOC128234989	1	1	0
LOC128234995	0	0	0
LOC128235004	0	0	0
LOC128209150	10	8	2
LOC128237079	8	7	1
LOC128237070	340	170	170
LOC128231533	0	0	0
LOC128230897	816	369	447
LOC128230959	1	1	0
LOC128235013	0	0	0
LOC128206167	2768	1362	1406
LOC128206115	47	20	27
LOC128228641	528	248	280
LOC128235019	0	0	0
LOC128237987	0	0	0
LOC128234349	0	0	0
LOC128239485	0	0	0
LOC128235034	5	1	4
LOC128235039	0	0	0
LOC128235048	0	0	0
LOC128204920	0	0	0
LOC128237712	1	0	1
LOC128235097	0	0	0
LOC128213936	0	0	0
LOC128235140	0	0	0
LOC128235151	0	0	0
LOC128226071	583	291	292
LOC128237218	0	0	0
LOC128237253	0	0	0
LOC128235184	12	6	6
LOC128235193	3	0	3
LOC128211494	6	3	3
LOC128235207	0	0	0
LOC128240227	1098	566	532
LOC128231310	885	452	433
LOC128232635	537	283	254
LOC128211433	718	372	346
LOC128240681	672	326	346
LOC128235221	12	8	4
LOC128204657	1577	759	818
LOC128235229	0	0	0
LOC128235237	0	0	0
LOC128237830	21	6	15
LOC128235245	5	3	2
LOC128235253	0	0	0
LOC128236850	120	59	61
LOC128235265	0	0	0
LOC128237170	49	30	19
LOC128237467	0	0	0
LOC128239367	2	2	0
LOC128205463	1910	928	982
LOC128231297	169	92	77
LOC128231304	85	39	46
LOC128235305	0	0	0
LOC128240652	0	0	0
LOC128232169	22	15	7
LOC128234160	1	1	0
LOC128233991	70	36	34
LOC128237486	0	0	0
LOC128237495	0	0	0
LOC128237502	17	10	7
LOC128234193	10140	4950	5190
LOC128235313	0	0	0
LOC128246193	1856	934	922
LOC128205223	365	171	194
LOC128246086	713	389	324
LOC128235343	1211	623	588
LOC128233944	445	234	211
LOC128227981	1365	626	739
LOC128238228	0	0	0
LOC128234123	0	0	0
LOC128234132	1	0	1
LOC128234062	37	18	19
LOC128235365	0	0	0
LOC128235375	0	0	0
LOC128235393	0	0	0
LOC128228549	0	0	0
LOC128213200	0	0	0
LOC128235402	0	0	0
LOC128240091	11	3	8
LOC128233507	260	210	212
LOC128233515	492	321	333
LOC128243632	0	0	0
LOC128240811	29	19	10
LOC128231184	2447	1219	1228
LOC128235443	0	0	0
LOC128239545	6	4	2
LOC128239990	19	8	11
LOC128236022	199	95	104
LOC128205277	39	22	17
LOC128204340	0	0	0
LOC128226663	2	0	2
Trnal-caa	0	0	0
Trnal-uaa	0	0	0
LOC128231717	280	145	135
LOC128237530	108	46	62
LOC128209896	25900	12950	12950
LOC128217463	74	39	35
LOC128238258	674	343	331
LOC128231224	2174	1106	1068
LOC128238706	0	0	0
LOC128235530	0	0	0
LOC128239331	1468	732	736
LOC128233617	11	7	4
LOC128235536	0	0	0
LOC128237829	6576	3244	3332
LOC128237998	100	53	47
LOC128238801	0	0	0
LOC128233827	56	29	27
LOC128235603	0	0	0
LOC128227073	0	0	0
LOC128227128	185	97	88
LOC128236080	635	303	332
LOC128239473	3	3	0
LOC128239078	167	85	82
LOC128239089	0	0	0
LOC128232176	2201	1097	1104
LOC128236834	543	228	315
LOC128203163	867	418	449
LOC128240905	0	0	0
LOC128232137	304	162	142
LOC128235723	0	0	0
LOC128237228	341	172	169
LOC128235734	9	6	3
LOC128233837	1077	532	545
LOC128233667	1835	908	927
LOC128233492	19	12	7
LOC128240335	387	209	178
LOC128236867	17	6	11
LOC128234861	2	1	1
LOC128234930	0	0	0
LOC128234866	590	298	292
LOC128234907	59	39	20
LOC128234848	61	25	36
LOC128234876	157	74	83
LOC128234944	11	9	2
LOC128235753	4	1	3
LOC128235764	0	0	0
LOC128234922	2	0	2
LOC128234880	0	0	0
LOC128235795	0	0	0
LOC128234939	30	6	24
LOC128235803	0	0	0
LOC128234900	1	1	0
LOC128234890	4	1	3
LOC128234932	12	11	1
LOC128234865	9	4	5
LOC128233428	120	72	49
LOC128235258	0	0	0
LOC128237284	0	0	0
LOC128235811	0	0	0
LOC128239977	0	0	0
LOC128236044	463	239	224
LOC128235820	0	0	0
LOC128236084	77	29	48
LOC128236061	1819	940	880
LOC128236081	40	30	12
LOC128236053	165	80	85
LOC128236103	1318	636	684
LOC128235830	0	0	0
LOC128235841	1	1	0
LOC128235852	0	0	0
LOC128235873	0	0	0
LOC128238885	36	21	15
LOC128238935	466	228	238
LOC128232908	579	305	274
LOC128203691	128	64	64
LOC128238118	113	63	50
LOC128232412	424	216	210
LOC128237916	773	358	415
LOC128230836	10	6	4
LOC128229380	2121	1053	1070
LOC128235906	0	0	0
LOC128235916	0	0	0
LOC128230515	72708	36528	36180
LOC128230519	1528	818	747
LOC128230496	3208	1591	1652
LOC128230502	34290	17088	17204
LOC128230531	5644	2822	2828
LOC128230523	56958	28219	28745
LOC128211005	0	0	0
LOC128235964	0	0	0
LOC128215599	468	242	226
LOC128235975	0	0	0
LOC128235985	0	0	0
LOC128237032	0	0	0
LOC128237025	2	1	1
LOC128237965	28	13	15
LOC128244897	184	101	83
LOC128236035	0	0	0
LOC128237757	0	0	0
LOC128238523	405	208	197
LOC128217586	0	0	0
LOC128232972	660	313	347
LOC128239141	0	0	0
LOC128232312	137	59	78
LOC128232320	2176	1082	1094
LOC128231835	1483	762	721
LOC128235168	106	61	45
LOC128235177	589	311	278
LOC128228685	962	498	464
LOC128228694	39	18	21
LOC128236139	1	0	1
LOC128231276	7	1	6
LOC128231271	676	334	342
LOC128236146	2	0	2
LOC128230970	102	56	47
LOC128230985	10686	5371	5316
LOC128230995	7	0	7
LOC128231640	6	1	5
LOC128231647	94	48	46
LOC128231652	0	0	0
LOC128231661	0	0	0
LOC128236187	1	1	0
Trnal-caa_1	0	0	0
Trnal-uaa_1	0	0	0
LOC128231668	1	1	0
LOC128231674	0	0	0
LOC128238075	19921	10057	9870
LOC128245366	149	74	77
LOC128236221	38	19	19
LOC128236230	0	0	0
LOC128236245	357	172	185
LOC128232919	833	408	427
LOC128238537	0	0	0
LOC128232627	1342	686	656
Trnat-agu	0	0	0
LOC128228577	284	130	154
LOC128228586	26	15	14
LOC128228555	69	43	29
LOC128236266	0	0	0
LOC128230224	4	1	3
LOC128230231	0	0	0
LOC128238400	0	0	0
LOC128238395	0	0	0
LOC128238433	0	0	0
LOC128238426	0	0	0
LOC128211879	0	0	0
LOC128239260	0	0	0
LOC128238455	0	0	0
LOC128238447	0	0	0
LOC128236276	0	0	0
LOC128228250	0	0	0
LOC128232578	294	140	154
LOC128231508	1381	715	666
LOC128232406	2185	1081	1104
LOC128236326	0	0	0
LOC128238599	0	0	0
LOC128243401	0	0	0
LOC128231208	0	0	0
LOC128236342	0	0	0
LOC128233775	575	306	269
LOC128233766	1530	757	773
LOC128236374	0	0	0
LOC128234594	10	6	4
LOC128236387	0	0	0
LOC128211995	24	13	11
LOC128231359	142	64	78
LOC128236709	956	438	518
LOC128238390	4	0	4
LOC128236419	0	0	0
LOC128230420	1173	628	545
LOC128237108	246	135	111
LOC128236423	598	287	311
LOC128237905	4523	2287	2237
LOC128240996	139	67	72
LOC128240985	562	274	289
LOC128236441	0	0	0
LOC128232213	766	360	406
LOC128240677	0	0	0
LOC128231975	470	221	249
LOC128238479	235	89	146
LOC128239625	0	0	0
LOC128230561	5	1	4
LOC128230599	264	129	135
LOC128230574	13	7	6
LOC128234669	8	2	6
LOC128220713	0	0	0
LOC128238245	0	0	0
LOC128232448	905	474	431
LOC128239783	124	59	65
LOC128220787	0	0	0
LOC128220901	0	0	0
LOC128238600	3	1	2
LOC128220090	892	434	458
LOC128214035	0	0	0
LOC128229801	1689	840	849
LOC128239269	1006	524	482
LOC128221037	0	0	0
LOC128221106	1	1	0
LOC128221191	0	0	0
LOC128221247	4	0	4
LOC128221327	1	1	0
LOC128238550	418	207	212
LOC128238544	551	256	296
LOC128217378	0	0	0
LOC128221396	0	0	0
LOC128221502	0	0	0
LOC128206828	10	1	9
LOC128240865	0	0	0
LOC128221605	0	0	0
LOC128226577	0	0	0
LOC128220465	0	0	0
LOC128232849	1726	904	822
LOC128232985	294	150	144
LOC128217959	6731	3352	3379
LOC128221705	5	2	3
LOC128218093	11	3	8
LOC128218456	0	0	0
LOC128221810	2	1	1
LOC128221884	0	0	0
LOC128218223	2	0	2
LOC128221942	1	1	0
LOC128218364	1	0	1
LOC128238153	0	0	0
LOC128222023	0	0	0
LOC128222085	0	0	0
LOC128237308	0	0	0
LOC128240237	2	1	1
LOC128240222	0	0	0
LOC128232115	73	34	39
LOC128234198	76	32	44
LOC128204055	4098	2006	2092
LOC128233798	29	9	20
LOC128238746	3	3	0
LOC128222145	5	1	4
LOC128240782	7	3	4
LOC128214113	0	0	0
LOC128239339	2	1	1
LOC128222212	0	0	0
LOC128222288	0	0	0
LOC128222385	0	0	0
LOC128222462	6	4	2
LOC128236122	1058	514	544
LOC128236112	439	198	241
LOC128236132	0	0	0
LOC128235056	108	43	65
LOC128239512	0	0	0
LOC128222542	0	0	0
LOC128205944	0	0	0
LOC128222617	0	0	0
LOC128208162	2229	1109	1120
LOC128208274	880	450	430
LOC128233454	4580	2359	2221
LOC128222707	55	31	24
LOC128231532	0	0	0
LOC128222794	0	0	0
LOC128222869	0	0	0
LOC128239389	0	0	0
LOC128222953	0	0	0
LOC128223024	1	1	0
LOC128213040	7	3	4
