N_unmapped	16268900	16268900	16268900
N_multimapping	5452740	5452740	5452740
N_noFeature	3634206	30181129	30401702
N_ambiguous	659415	291842	292292
LOC128237006	13	6	7
LOC128234792	0	0	0
LOC128240612	1	1	0
LOC128234816	0	0	0
LOC128234511	44086	22194	21892
LOC128234525	188	90	98
LOC128234827	0	0	0
LOC128238513	6	4	2
LOC128234834	0	0	0
LOC128234842	0	0	0
LOC128234950	0	0	0
LOC128236803	1565	766	799
LOC128235201	1154	556	598
LOC128234967	0	0	0
LOC128212349	3003	1510	1493
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	85	51	34
LOC128234989	80	28	52
LOC128234995	0	0	0
LOC128235004	5	0	5
LOC128209150	27	14	13
LOC128237079	7	4	3
LOC128237070	192	101	91
LOC128231533	508	273	235
LOC128230897	162	86	76
LOC128230959	0	0	0
LOC128235013	0	0	0
LOC128206167	4606	2319	2287
LOC128206115	111	48	63
LOC128228641	433	211	222
LOC128235019	0	0	0
LOC128237987	37	16	21
LOC128234349	0	0	0
LOC128239485	0	0	0
LOC128235034	4	3	1
LOC128235039	0	0	0
LOC128235048	0	0	0
LOC128204920	0	0	0
LOC128237712	0	0	0
LOC128235097	0	0	0
LOC128213936	0	0	0
LOC128235140	0	0	0
LOC128235151	1	0	1
LOC128226071	814	393	421
LOC128237218	0	0	0
LOC128237253	0	0	0
LOC128235184	34	16	18
LOC128235193	21	15	6
LOC128211494	0	0	0
LOC128235207	6	4	2
LOC128240227	1828	911	917
LOC128231310	2218	1147	1071
LOC128232635	906	424	482
LOC128211433	639	324	315
LOC128240681	9	6	3
LOC128235221	35	20	15
LOC128204657	427	228	199
LOC128235229	0	0	0
LOC128235237	0	0	0
LOC128237830	7	6	1
LOC128235245	7	1	6
LOC128235253	0	0	0
LOC128236850	129	70	59
LOC128235265	0	0	0
LOC128237170	22	11	11
LOC128237467	28	12	16
LOC128239367	6	2	4
LOC128205463	1588	830	758
LOC128231297	415	223	192
LOC128231304	1168	547	621
LOC128235305	0	0	0
LOC128240652	0	0	0
LOC128232169	337	177	160
LOC128234160	130	81	49
LOC128233991	203	93	110
LOC128237486	13	5	8
LOC128237495	0	0	0
LOC128237502	96	41	55
LOC128234193	1084	562	522
LOC128235313	0	0	0
LOC128246193	1520	817	703
LOC128205223	487	229	258
LOC128246086	6495	3202	3293
LOC128235343	1891	960	931
LOC128233944	2292	1168	1124
LOC128227981	1748	887	861
LOC128238228	0	0	0
LOC128234123	0	0	0
LOC128234132	249	121	128
