N_unmapped	6140804	6140804	6140804
N_multimapping	5090947	5090947	5090947
N_noFeature	2866882	25012835	24994751
N_ambiguous	472513	194117	195536
LOC128237006	18	12	6
LOC128234792	0	0	0
LOC128240612	8	3	5
LOC128234816	0	0	0
LOC128234511	63	29	34
LOC128234525	43	22	21
LOC128234827	1	0	1
LOC128238513	32	15	17
LOC128234834	0	0	0
LOC128234842	0	0	0
LOC128234950	0	0	0
LOC128236803	75	28	47
LOC128235201	169	84	85
LOC128234967	0	0	0
LOC128212349	1742	856	886
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	61	40	21
LOC128234989	38	21	17
LOC128234995	0	0	0
LOC128235004	0	0	0
LOC128209150	61	28	33
LOC128237079	58	25	33
LOC128237070	304	158	146
LOC128231533	32	19	13
LOC128230897	174	92	82
LOC128230959	0	0	0
LOC128235013	0	0	0
LOC128206167	5719	2841	2878
LOC128206115	128	61	67
LOC128228641	480	244	236
LOC128235019	0	0	0
LOC128237987	5	0	5
LOC128234349	0	0	0
LOC128239485	6	5	1
LOC128235034	0	0	0
LOC128235039	0	0	0
LOC128235048	0	0	0
LOC128204920	0	0	0
LOC128237712	0	0	0
LOC128235097	0	0	0
LOC128213936	5	4	1
LOC128235140	0	0	0
LOC128235151	1	0	1
LOC128226071	1122	597	525
LOC128237218	2	2	0
LOC128237253	0	0	0
LOC128235184	9	3	6
LOC128235193	103	51	52
LOC128211494	25	6	19
LOC128235207	5	4	1
LOC128240227	735	392	343
LOC128231310	1404	714	690
LOC128232635	946	494	452
LOC128211433	122	69	53
LOC128240681	15	1	14
LOC128235221	6	0	6
LOC128204657	42	20	22
LOC128235229	0	0	0
LOC128235237	0	0	0
LOC128237830	11	6	5
LOC128235245	76	45	31
LOC128235253	0	0	0
LOC128236850	34	20	14
LOC128235265	0	0	0
LOC128237170	21	8	13
LOC128237467	27	10	17
LOC128239367	0	0	0
LOC128205463	839	418	421
LOC128231297	542	265	277
LOC128231304	0	0	0
LOC128235305	0	0	0
LOC128240652	0	0	0
LOC128232169	240	131	109
LOC128234160	0	0	0
LOC128233991	81	39	42
LOC128237486	38	13	25
