N_unmapped	7176439	7176439	7176439
N_multimapping	4991193	4991193	4991193
N_noFeature	2894700	25866471	25592341
N_ambiguous	371517	147507	150115
LOC128237006	0	0	0
LOC128234792	0	0	0
LOC128240612	3	3	0
LOC128234816	0	0	0
LOC128234511	0	0	0
LOC128234525	23	10	13
LOC128234827	3	2	1
LOC128238513	16	6	10
LOC128234834	0	0	0
LOC128234842	0	0	0
LOC128234950	0	0	0
LOC128236803	634	301	333
LOC128235201	712	381	331
LOC128234967	0	0	0
LOC128212349	1194	597	597
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	43	18	25
LOC128234989	0	0	1
LOC128234995	0	0	0
LOC128235004	0	0	0
LOC128209150	1	1	0
LOC128237079	73	37	36
LOC128237070	38	19	19
LOC128231533	0	0	0
LOC128230897	116	49	67
LOC128230959	2	2	0
LOC128235013	0	0	0
LOC128206167	3857	1885	1973
LOC128206115	28	5	23
LOC128228641	5537	2839	2698
LOC128235019	0	0	0
LOC128237987	0	0	0
LOC128234349	0	0	0
LOC128239485	0	0	0
LOC128235034	7	0	7
LOC128235039	0	0	0
LOC128235048	0	0	0
LOC128204920	1	0	1
LOC128237712	0	0	0
LOC128235097	0	0	0
LOC128213936	0	0	0
LOC128235140	2	2	0
LOC128235151	3	2	1
LOC128226071	952	438	514
LOC128237218	0	0	0
LOC128237253	0	0	0
LOC128235184	4	2	2
LOC128235193	80	39	41
LOC128211494	42	28	14
LOC128235207	1	1	0
LOC128240227	523	252	271
LOC128231310	1791	962	829
LOC128232635	607	301	306
LOC128211433	0	0	0
LOC128240681	0	0	0
LOC128235221	0	0	0
LOC128204657	0	0	0
LOC128235229	0	0	0
LOC128235237	0	0	0
LOC128237830	0	0	0
LOC128235245	0	0	0
LOC128235253	0	0	0
LOC128236850	0	0	0
LOC128235265	0	0	0
LOC128237170	5	2	3
LOC128237467	0	0	0
LOC128239367	0	0	0
LOC128205463	31	14	17
LOC128231297	340	161	179
LOC128231304	0	0	0
LOC128235305	0	0	0
LOC128240652	0	0	0
LOC128232169	1189	576	614
LOC128234160	0	0	0
LOC128233991	5054	2523	2531
LOC128237486	4	2	2
LOC128237495	0	0	0
LOC128237502	19	10	9
LOC128234193	121	63	58
LOC128235313	0	0	0
LOC128246193	972	471	501
LOC128205223	39	20	20
LOC128246086	2	2	0
LOC128235343	3	3	0
LOC128233944	374	189	185
LOC128227981	1827	927	900
LOC128238228	1	1	0
LOC128234123	0	0	0
LOC128234132	0	0	0
LOC128234062	1	1	0
LOC128235365	0	0	0
LOC128235375	0	0	0
LOC128235393	0	0	0
LOC128228549	0	0	0
LOC128213200	0	0	0
LOC128235402	0	0	0
LOC128240091	22	11	11
LOC128233507	2416	1174	1272
LOC128233515	1330	685	675
LOC128243632	0	0	0
LOC128240811	0	0	0
LOC128231184	9861	4973	4888
LOC128235443	0	0	0
LOC128239545	0	0	0
LOC128239990	4	0	4
LOC128236022	0	0	0
LOC128205277	1	1	0
LOC128204340	1	0	1
LOC128226663	0	0	0
Trnal-caa	0	0	0
Trnal-uaa	0	0	0
LOC128231717	3043	1511	1532
LOC128237530	558	263	295
LOC128209896	16019	7988	8031
LOC128217463	11	7	4
LOC128238258	82	33	49
LOC128231224	4857	2428	2429
LOC128238706	4	1	3
LOC128235530	2	1	1
LOC128239331	1490	778	712
LOC128233617	0	0	0
LOC128235536	0	0	0
LOC128237829	32729	16238	16496
LOC128237998	546	275	275
LOC128238801	25	21	4
LOC128233827	205	104	102
LOC128235603	0	0	0
LOC128227073	0	0	0
LOC128227128	569	276	293
LOC128236080	1476	767	709
LOC128239473	69	39	30
LOC128239078	1634	832	802
LOC128239089	2	1	1
LOC128232176	639	303	336
LOC128236834	1156	546	610
LOC128203163	1478	735	743
LOC128240905	0	0	0
LOC128232137	37	9	28
LOC128235723	0	0	0
LOC128237228	927	476	452
LOC128235734	446	201	245
LOC128233837	841	401	441
LOC128233667	188	85	103
LOC128233492	2	0	2
LOC128240335	91	46	45
LOC128236867	0	0	0
LOC128234861	12	7	5
LOC128234930	52	29	23
LOC128234866	6	2	4
LOC128234907	7	5	2
LOC128234848	57	23	34
LOC128234876	0	0	0
LOC128234944	0	0	0
LOC128235753	0	0	0
LOC128235764	0	0	0
LOC128234922	0	0	0
LOC128234880	0	0	0
LOC128235795	0	0	0
LOC128234939	2	0	2
LOC128235803	1	1	0
LOC128234900	0	0	0
LOC128234890	8	4	4
LOC128234932	0	0	0
LOC128234865	133	66	67
LOC128233428	587	311	276
LOC128235258	79	35	44
LOC128237284	89	40	49
LOC128235811	0	0	0
LOC128239977	0	0	0
LOC128236044	988	472	516
LOC128235820	0	0	0
LOC128236084	25	6	19
LOC128236061	2888	1467	1421
LOC128236081	214	102	120
LOC128236053	41	19	22
LOC128236103	878	426	461
LOC128235830	0	0	0
LOC128235841	0	0	0
LOC128235852	0	0	0
LOC128235873	0	0	0
LOC128238885	447	226	221
LOC128238935	180	102	78
LOC128232908	814	402	412
LOC128203691	0	0	0
LOC128238118	13	5	8
LOC128232412	35	13	22
LOC128237916	1819	903	916
LOC128230836	0	0	0
LOC128229380	285	137	148
LOC128235906	0	0	0
LOC128235916	0	0	0
LOC128230515	1056	524	532
LOC128230519	140	80	65
LOC128230496	167	69	101
LOC128230502	324	167	157
LOC128230531	552	267	285
LOC128230523	1388	697	691
LOC128211005	1	1	0
LOC128235964	0	0	0
LOC128215599	1424	726	698
LOC128235975	0	0	0
LOC128235985	0	0	0
LOC128237032	0	0	0
LOC128237025	18	6	12
LOC128237965	0	0	0
LOC128244897	0	0	0
LOC128236035	0	0	0
LOC128237757	11	5	6
LOC128238523	90	38	52
LOC128217586	0	0	0
LOC128232972	8447	4253	4194
LOC128239141	0	0	0
LOC128232312	38	17	21
LOC128232320	2540	1250	1290
LOC128231835	1239	642	597
LOC128235168	6	1	5
LOC128235177	1287	646	641
LOC128228685	26	13	13
LOC128228694	19	13	6
LOC128236139	0	0	0
LOC128231276	98	43	55
LOC128231271	285	141	144
LOC128236146	0	0	0
LOC128230970	0	0	0
LOC128230985	11	6	5
LOC128230995	0	0	0
LOC128231640	0	0	0
LOC128231647	0	0	0
LOC128231652	0	0	0
LOC128231661	0	0	0
LOC128236187	2	2	0
Trnal-caa_1	0	0	0
Trnal-uaa_1	0	0	0
LOC128231668	0	0	0
LOC128231674	0	0	0
LOC128238075	0	0	0
LOC128245366	1	0	1
LOC128236221	1	1	0
LOC128236230	0	0	0
LOC128236245	0	0	0
LOC128232919	532	260	272
LOC128238537	28	9	19
LOC128232627	1288	637	651
Trnat-agu	0	0	0
LOC128228577	353	160	193
LOC128228586	64	40	30
LOC128228555	291	149	148
LOC128236266	0	0	0
LOC128230224	35	19	18
LOC128230231	0	1	1
LOC128238400	0	0	0
LOC128238395	0	0	0
LOC128238433	0	0	0
LOC128238426	0	0	0
LOC128211879	0	0	0
LOC128239260	0	0	0
LOC128238455	0	0	0
LOC128238447	0	0	0
LOC128236276	0	0	0
LOC128228250	3	1	2
LOC128232578	2539	1281	1259
LOC128231508	3146	1558	1592
LOC128232406	30346	15257	15097
LOC128236326	1	1	0
LOC128238599	0	2	2
LOC128243401	0	0	0
LOC128231208	0	0	0
LOC128236342	0	0	1
LOC128233775	17225	8637	8590
LOC128233766	696	366	330
LOC128236374	0	0	0
LOC128234594	9	7	5
LOC128236387	0	0	0
LOC128211995	0	2	0
LOC128231359	3828	1948	1880
LOC128236709	5161	2586	2578
LOC128238390	5	3	2
LOC128236419	0	0	0
LOC128230420	1792	907	885
LOC128237108	242	128	114
LOC128236423	486	239	247
LOC128237905	7199	3613	3586
LOC128240996	3	2	1
LOC128240985	2061	1030	1031
LOC128236441	23	10	13
LOC128232213	550	265	285
LOC128240677	0	0	0
LOC128231975	842	412	430
LOC128238479	0	0	0
LOC128239625	0	0	0
LOC128230561	663	322	341
LOC128230599	38	30	9
LOC128230574	2	1	1
LOC128234669	40	17	23
LOC128220713	0	0	0
LOC128238245	0	0	0
LOC128232448	6511	3267	3245
LOC128239783	176	84	92
LOC128220787	3	3	0
LOC128220901	0	0	0
LOC128238600	32	21	11
LOC128220090	3937	1931	2006
LOC128214035	0	0	0
LOC128229801	128	70	58
LOC128239269	711	366	345
LOC128221037	0	0	0
LOC128221106	0	0	0
LOC128221191	0	0	0
LOC128221247	1	0	1
LOC128221327	0	0	1
LOC128238550	175	95	80
LOC128238544	0	0	0
LOC128217378	0	0	0
LOC128221396	0	0	0
LOC128221502	0	0	0
LOC128206828	0	0	0
LOC128240865	1	1	0
LOC128221605	0	0	0
LOC128226577	2	2	0
LOC128220465	1	1	0
LOC128232849	6811	3308	3504
LOC128232985	174	82	92
LOC128217959	1067	550	517
LOC128221705	5	0	5
LOC128218093	176	95	81
LOC128218456	0	0	0
LOC128221810	0	0	0
LOC128221884	0	0	0
LOC128218223	57	32	25
LOC128221942	21	10	11
LOC128218364	98	49	49
LOC128238153	0	0	0
LOC128222023	0	0	0
LOC128222085	3	3	0
LOC128237308	0	0	0
LOC128240237	369	192	180
LOC128240222	40	15	28
LOC128232115	171	90	81
LOC128234198	85	51	34
LOC128204055	219	112	107
LOC128233798	2	2	0
LOC128238746	0	0	0
LOC128222145	25	10	15
LOC128240782	62	37	25
LOC128214113	1	1	0
LOC128239339	0	0	0
LOC128222212	0	0	0
LOC128222288	0	0	0
LOC128222385	0	0	0
LOC128222462	0	0	0
LOC128236122	393	169	224
LOC128236112	0	0	0
LOC128236132	0	0	0
LOC128235056	301	137	164
LOC128239512	0	0	0
LOC128222542	0	0	0
LOC128205944	0	0	0
LOC128222617	0	0	0
LOC128208162	2049	1028	1021
LOC128208274	114	47	67
LOC128233454	338	180	158
LOC128222707	0	0	0
LOC128231532	0	0	0
LOC128222794	0	0	0
LOC128222869	0	0	0
LOC128239389	0	0	0
LOC128222953	0	0	0
LOC128223024	0	0	0
LOC128213040	55	30	25
LOC128238419	20	11	9
LOC128227151	13	5	8
LOC128203911	2	2	0
LOC128215549	2	2	0
LOC128244359	3	2	1
LOC128238325	0	0	0
LOC128231718	31	13	18
LOC128223116	36	22	14
LOC128239890	0	0	0
LOC128223192	0	0	0
LOC128240794	0	0	0
LOC128240799	0	0	0
LOC128223300	0	0	0
LOC128223403	0	0	0
LOC128238518	4	1	3
LOC128238734	4	2	2
LOC128236208	0	0	0
LOC128236679	373	170	205
LOC128236521	537	251	288
LOC128236386	190	100	90
LOC128236452	64	35	29
LOC128213170	897	424	473
LOC128205305	147	78	69
LOC128240731	75	31	44
LOC128223511	0	0	0
LOC128240568	0	0	0
LOC128234001	0	0	0
LOC128234478	653	350	304
LOC128234493	27	14	14
LOC128238791	3	3	0
LOC128237509	0	0	0
LOC128237999	1	0	1
LOC128231455	3	2	1
LOC128231459	0	0	0
LOC128235296	1	1	0
LOC128223616	0	0	0
LOC128229569	7	2	5
LOC128229521	5	1	4
LOC128229553	0	0	0
LOC128229537	0	0	0
LOC128223691	1	0	1
LOC128238213	9	4	5
LOC128230780	0	0	0
LOC128238581	0	0	0
LOC128228811	1	1	0
LOC128213748	0	0	0
LOC128236813	1	1	0
LOC128227278	0	0	0
Trnas-uga	0	0	0
LOC128234549	39	22	17
LOC128223827	0	0	0
LOC128233880	235	121	114
LOC128239225	0	0	0
LOC128239344	34	14	20
LOC128223902	0	0	0
LOC128240020	1	1	0
LOC128234323	2126	1041	1085
LOC128234333	11	3	8
LOC128238310	345	167	178
LOC128231151	63146	31581	31578
LOC128207905	5782	2924	2872
LOC128223957	1185	590	597
LOC128242497	4	2	5
LOC128224018	9	6	3
LOC128224085	106	64	42
LOC128224151	8	2	6
LOC128224215	357	188	169
LOC128224296	0	0	0
LOC128224386	0	0	0
LOC128231599	0	0	0
LOC128231602	3	3	0
LOC128230753	1252	611	641
LOC128240139	0	0	0
LOC128234215	1	1	0
LOC128244186	157	88	69
Trnat-agu_1	0	0	0
LOC128236505	266	127	139
LOC128238127	70	31	39
LOC128238143	0	0	0
LOC128238136	1	1	0
LOC128232420	8	6	2
LOC128232426	1786	877	909
LOC128232434	69	35	34
LOC128237294	8	8	0
LOC128229392	0	0	0
LOC128240647	2	2	0
LOC128224554	0	0	0
LOC128224632	0	0	0
LOC128228667	30296	15320	14976
LOC128212070	126	56	70
LOC128232761	4750	2370	2380
LOC128240876	0	0	0
LOC128233388	61	25	36
LOC128229271	2286	1165	1121
LOC128229292	0	0	0
LOC128238749	4695	2371	2324
LOC128224704	0	0	0
LOC128237406	0	0	0
LOC128212972	65	28	37
LOC128219555	231	105	127
LOC128236478	7	8	0
Trnaa-agc	0	0	0
LOC128234747	12	7	5
LOC128218977	182	102	80
LOC128218894	228	106	122
LOC128219225	2	1	1
LOC128224840	90	42	48
LOC128219125	15	12	3
LOC128219431	0	0	0
LOC128212194	1	0	1
LOC128224928	12	3	9
Trnaa-agc_1	0	0	0
Trnaa-agc_2	0	0	0
Trnaa-agc_3	0	0	0
Trnaa-agc_4	0	0	0
Trnaa-agc_5	0	0	0
Trnaa-agc_6	0	0	0
Trnaa-agc_7	0	0	0
Trnaa-agc_8	0	0	0
Trnaa-agc_9	0	0	0
Trnaa-agc_10	0	0	0
Trnaa-agc_11	0	0	0
LOC128234443	829	385	444
LOC128229883	7944	3971	3973
LOC128239857	13	7	6
LOC128225054	0	0	0
LOC128225064	0	0	0
LOC128230253	2	0	2
LOC128210854	0	0	0
LOC128233442	104	45	59
LOC128236914	388	199	189
LOC128227345	189	97	92
LOC128236895	273	140	136
