N_unmapped	7634081	7634081	7634081
N_multimapping	6955215	6955215	6955215
N_noFeature	5364618	30545721	30409574
N_ambiguous	521222	196017	196936
LOC128237006	0	0	0
LOC128234792	0	0	0
LOC128240612	77	37	40
LOC128234816	0	0	0
LOC128234511	65	28	37
LOC128234525	1931	976	955
LOC128234827	607	336	272
LOC128238513	57	30	27
LOC128234834	0	0	0
LOC128234842	0	0	1
LOC128234950	6	5	3
LOC128236803	42	21	23
LOC128235201	1839	940	899
LOC128234967	1	1	0
LOC128212349	545	273	272
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	318	163	155
LOC128234989	0	0	0
LOC128234995	0	0	0
LOC128235004	0	0	0
LOC128209150	0	0	0
LOC128237079	0	0	0
LOC128237070	107	49	58
LOC128231533	0	0	0
LOC128230897	3	3	0
LOC128230959	0	0	0
LOC128235013	0	0	0
LOC128206167	13123	6481	6642
LOC128206115	204	83	121
LOC128228641	1016	534	482
LOC128235019	0	0	0
LOC128237987	0	0	0
LOC128234349	0	0	0
LOC128239485	0	0	0
LOC128235034	66	38	28
LOC128235039	32	22	10
LOC128235048	0	0	0
LOC128204920	1	0	1
LOC128237712	8	6	2
LOC128235097	0	0	0
LOC128213936	0	0	0
LOC128235140	0	0	0
LOC128235151	0	0	0
LOC128226071	3456	1690	1766
LOC128237218	0	0	0
LOC128237253	2	0	2
LOC128235184	2	2	0
LOC128235193	26	18	8
LOC128211494	0	0	0
LOC128235207	155	78	77
LOC128240227	1157	560	597
LOC128231310	3975	1972	2003
LOC128232635	5769	2964	2805
LOC128211433	0	0	0
LOC128240681	1	1	0
LOC128235221	0	0	0
LOC128204657	0	0	0
LOC128235229	0	0	0
LOC128235237	0	0	0
LOC128237830	0	0	0
LOC128235245	0	0	0
LOC128235253	0	0	0
LOC128236850	0	0	0
LOC128235265	0	0	0
LOC128237170	0	0	0
LOC128237467	0	0	0
LOC128239367	0	0	0
LOC128205463	6	3	3
LOC128231297	1260	598	662
LOC128231304	0	0	0
LOC128235305	0	0	0
LOC128240652	0	0	0
LOC128232169	1750	851	899
LOC128234160	0	0	0
LOC128233991	362	170	192
LOC128237486	0	0	0
LOC128237495	0	0	0
LOC128237502	17	6	11
LOC128234193	24	10	14
LOC128235313	0	0	0
LOC128246193	1826	910	916
LOC128205223	587	310	277
LOC128246086	1227	594	633
LOC128235343	1506	759	747
LOC128233944	2142	1110	1032
LOC128227981	759	372	395
LOC128238228	3	7	2
LOC128234123	1	2	1
LOC128234132	1	0	1
LOC128234062	0	0	0
LOC128235365	3	3	0
LOC128235375	0	0	0
LOC128235393	0	0	0
LOC128228549	0	0	0
LOC128213200	0	0	0
LOC128235402	0	0	0
LOC128240091	70	37	33
LOC128233507	6	4	5
LOC128233515	76	41	38
LOC128243632	0	0	0
LOC128240811	1	1	0
LOC128231184	5662	2824	2838
LOC128235443	0	0	0
LOC128239545	10	4	6
LOC128239990	0	0	0
LOC128236022	0	0	0
LOC128205277	0	0	0
LOC128204340	1	1	0
LOC128226663	0	0	0
Trnal-caa	0	0	0
Trnal-uaa	0	0	0
LOC128231717	334	171	163
LOC128237530	517	249	268
LOC128209896	5028	2523	2505
LOC128217463	0	0	0
LOC128238258	660	330	330
LOC128231224	6377	3130	3247
LOC128238706	1	1	0
LOC128235530	1	0	1
LOC128239331	7958	4053	3905
LOC128233617	0	0	0
LOC128235536	0	0	0
LOC128237829	38035	18726	19335
LOC128237998	2561	1252	1334
LOC128238801	36	20	17
LOC128233827	370	218	154
LOC128235603	1	0	1
LOC128227073	3	3	0
LOC128227128	7055	3503	3552
LOC128236080	8723	4543	4180
LOC128239473	790	402	388
LOC128239078	2624	1281	1343
LOC128239089	159	76	83
LOC128232176	3442	1698	1744
LOC128236834	3855	1931	1929
LOC128203163	2228	1043	1190
LOC128240905	6	4	2
LOC128232137	902	417	485
LOC128235723	0	0	0
LOC128237228	1886	925	964
LOC128235734	759	390	369
LOC128233837	819	444	378
LOC128233667	56	27	29
LOC128233492	2	0	2
LOC128240335	449	213	236
LOC128236867	4	3	1
LOC128234861	5	3	2
