N_unmapped	8027928	8027928	8027928
N_multimapping	5569341	5569341	5569341
N_noFeature	2539738	24442224	24410006
N_ambiguous	522265	210272	214289
LOC128237006	12	6	6
LOC128234792	0	0	0
LOC128240612	24	15	9
LOC128234816	0	0	0
LOC128234511	10245	5103	5142
LOC128234525	35	22	13
LOC128234827	0	0	0
LOC128238513	37	12	25
LOC128234834	0	0	0
LOC128234842	0	0	0
LOC128234950	0	0	0
LOC128236803	80	38	42
LOC128235201	194	105	89
LOC128234967	0	0	0
LOC128212349	1782	880	902
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	68	31	37
LOC128234989	42	24	18
LOC128234995	0	0	0
LOC128235004	8	2	6
LOC128209150	0	0	0
LOC128237079	0	0	0
LOC128237070	134	75	59
LOC128231533	695	354	341
LOC128230897	90	41	49
LOC128230959	1	0	1
LOC128235013	0	0	0
LOC128206167	4965	2491	2474
LOC128206115	135	71	64
LOC128228641	156	63	93
LOC128235019	13	3	10
LOC128237987	9	8	1
LOC128234349	0	0	0
LOC128239485	0	0	0
LOC128235034	4	1	3
LOC128235039	0	0	0
LOC128235048	1	0	1
LOC128204920	0	0	0
LOC128237712	1	0	1
LOC128235097	0	0	0
LOC128213936	0	0	0
LOC128235140	0	0	0
LOC128235151	0	0	0
LOC128226071	810	389	421
LOC128237218	0	0	0
LOC128237253	0	0	0
LOC128235184	9	5	4
LOC128235193	108	46	62
LOC128211494	41	21	20
LOC128235207	9	4	5
LOC128240227	3415	1683	1732
LOC128231310	2048	1016	1032
LOC128232635	503	248	255
LOC128211433	452	228	224
LOC128240681	2	2	0
LOC128235221	37	14	23
LOC128204657	56	21	35
LOC128235229	0	0	0
LOC128235237	0	0	0
LOC128237830	47	17	30
LOC128235245	136	73	63
LOC128235253	0	0	0
LOC128236850	255	122	133
LOC128235265	0	0	0
LOC128237170	221	110	111
LOC128237467	116	60	56
LOC128239367	23	10	13
LOC128205463	1927	987	940
LOC128231297	304	152	152
LOC128231304	1382	699	683
LOC128235305	0	0	0
LOC128240652	0	0	0
LOC128232169	227	113	115
LOC128234160	3	2	1
LOC128233991	43	20	23
LOC128237486	3	1	2
LOC128237495	0	0	0
LOC128237502	54	36	19
LOC128234193	1338	664	674
LOC128235313	0	0	0
LOC128246193	1065	528	538
LOC128205223	472	240	232
LOC128246086	4632	2218	2414
LOC128235343	2525	1232	1293
LOC128233944	1312	663	649
LOC128227981	1367	674	693
LOC128238228	0	0	0
LOC128234123	0	0	0
LOC128234132	481	235	246
LOC128234062	87	47	40
LOC128235365	0	0	0
LOC128235375	0	0	0
LOC128235393	0	0	0
LOC128228549	0	0	0
LOC128213200	27	15	12
LOC128235402	9	5	4
LOC128240091	19	10	9
LOC128233507	1057	522	548
LOC128233515	351	187	177
LOC128243632	0	0	0
LOC128240811	1377	680	697
LOC128231184	6359	3262	3097
LOC128235443	5	4	1
LOC128239545	4912	2436	2476
LOC128239990	9	8	1
LOC128236022	1	0	1
LOC128205277	1024	539	486
LOC128204340	166	87	80
LOC128226663	0	0	0
Trnal-caa	0	0	0
Trnal-uaa	0	0	0
LOC128231717	1526	741	785
LOC128237530	221	115	106
LOC128209896	2765	1352	1413
LOC128217463	1	0	1
LOC128238258	1852	962	890
LOC128231224	2951	1438	1513
LOC128238706	0	0	0
LOC128235530	0	0	0
LOC128239331	1484	744	740
LOC128233617	1	1	0
LOC128235536	0	0	0
LOC128237829	9060	4600	4462
LOC128237998	376	184	194
LOC128238801	13	5	8
LOC128233827	91	45	46
LOC128235603	0	0	0
LOC128227073	166	78	88
LOC128227128	478	244	234
LOC128236080	1018	482	536
LOC128239473	2	0	2
LOC128239078	105	48	57
LOC128239089	0	0	0
LOC128232176	3141	1585	1556
LOC128236834	893	444	449
LOC128203163	1492	741	751
