N_unmapped	6791083	6791083	6791083
N_multimapping	5208404	5208404	5208404
N_noFeature	2356950	27362964	27012201
N_ambiguous	340450	145512	148938
LOC128237006	0	0	0
LOC128234792	0	0	0
LOC128240612	0	0	0
LOC128234816	0	0	0
LOC128234511	95	57	38
LOC128234525	20	14	6
LOC128234827	1	0	1
LOC128238513	0	0	0
LOC128234834	0	0	0
LOC128234842	12	4	8
LOC128234950	0	0	0
LOC128236803	245	115	130
LOC128235201	968	496	472
LOC128234967	0	0	0
LOC128212349	294	138	156
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	28	12	16
LOC128234989	0	0	0
LOC128234995	0	0	0
LOC128235004	0	0	0
LOC128209150	0	0	0
LOC128237079	0	0	0
LOC128237070	99	48	51
LOC128231533	0	0	0
LOC128230897	19	8	11
LOC128230959	1	0	1
LOC128235013	0	0	0
LOC128206167	1429	708	721
LOC128206115	9	1	8
LOC128228641	1014	514	500
LOC128235019	0	0	0
LOC128237987	0	0	0
LOC128234349	0	0	0
LOC128239485	0	0	0
LOC128235034	0	0	0
LOC128235039	5	4	1
LOC128235048	0	0	0
LOC128204920	0	0	0
LOC128237712	0	0	0
LOC128235097	0	0	0
LOC128213936	0	0	0
LOC128235140	0	0	0
LOC128235151	0	0	0
LOC128226071	922	454	468
LOC128237218	2	0	2
LOC128237253	0	0	0
LOC128235184	2	1	1
LOC128235193	27	16	11
LOC128211494	3	0	3
LOC128235207	6	2	4
LOC128240227	44	24	20
LOC128231310	218	111	107
LOC128232635	260	129	131
LOC128211433	0	0	0
LOC128240681	0	0	0
LOC128235221	0	0	0
LOC128204657	1	1	0
LOC128235229	0	0	0
LOC128235237	0	0	0
LOC128237830	0	0	0
LOC128235245	0	0	0
LOC128235253	0	0	0
LOC128236850	0	0	0
LOC128235265	0	0	0
LOC128237170	0	0	0
LOC128237467	0	0	0
LOC128239367	0	0	0
LOC128205463	0	0	0
LOC128231297	61	39	22
LOC128231304	0	0	0
LOC128235305	0	0	0
LOC128240652	0	0	0
LOC128232169	376	174	202
LOC128234160	0	0	0
LOC128233991	1917	948	969
LOC128237486	0	0	0
LOC128237495	0	0	0
LOC128237502	0	0	0
LOC128234193	23	7	16
LOC128235313	0	0	0
LOC128246193	222	112	110
LOC128205223	151	82	69
LOC128246086	203	99	104
LOC128235343	28	11	17
LOC128233944	7102	3587	3515
LOC128227981	1095	512	583
LOC128238228	1	0	1
LOC128234123	0	0	0
LOC128234132	0	0	0
LOC128234062	0	0	0
LOC128235365	0	0	0
LOC128235375	0	0	0
LOC128235393	0	0	0
LOC128228549	0	0	0
LOC128213200	0	0	0
LOC128235402	0	0	0
LOC128240091	2	2	0
LOC128233507	15	12	8
LOC128233515	537	255	287
LOC128243632	0	0	0
LOC128240811	0	0	0
LOC128231184	3743	1904	1839
LOC128235443	0	0	0
LOC128239545	0	0	0
LOC128239990	0	0	0
LOC128236022	0	0	0
LOC128205277	0	0	0
LOC128204340	0	0	0
LOC128226663	0	0	0
Trnal-caa	0	0	0
Trnal-uaa	0	0	0
LOC128231717	959	446	513
LOC128237530	136	78	58
LOC128209896	5590	2821	2769
LOC128217463	0	0	0
LOC128238258	48	20	28
LOC128231224	6668	3331	3337
LOC128238706	1	1	0
LOC128235530	2	1	1
LOC128239331	678	311	367
LOC128233617	0	0	0
LOC128235536	0	0	0
LOC128237829	22320	11081	11246
LOC128237998	411	205	213
LOC128238801	4	3	1
LOC128233827	80	42	38
LOC128235603	0	0	0
LOC128227073	0	0	0
LOC128227128	248	131	117
LOC128236080	572	282	290
LOC128239473	1	0	1
LOC128239078	14	5	9
LOC128239089	0	0	0
LOC128232176	875	421	454
LOC128236834	1347	655	692
LOC128203163	1134	541	593
LOC128240905	0	0	0
LOC128232137	19	10	9
LOC128235723	0	0	0
LOC128237228	52	25	27
LOC128235734	27	18	9
LOC128233837	183	70	113
LOC128233667	37	22	15
LOC128233492	9	1	8
LOC128240335	1508	750	758
LOC128236867	0	0	0
LOC128234861	92	61	31
LOC128234930	0	0	0
LOC128234866	0	0	0
LOC128234907	0	0	0
LOC128234848	0	0	0
LOC128234876	0	0	0
LOC128234944	0	0	0
LOC128235753	0	0	0
LOC128235764	0	0	0
LOC128234922	0	0	0
LOC128234880	0	0	0
LOC128235795	0	0	0
LOC128234939	0	0	0
LOC128235803	0	0	0
LOC128234900	0	0	0
LOC128234890	0	0	0
LOC128234932	0	0	0
LOC128234865	0	0	0
LOC128233428	299	143	156
LOC128235258	0	0	0
LOC128237284	4	1	3
LOC128235811	0	0	0
LOC128239977	0	0	0
LOC128236044	980	489	491
LOC128235820	0	0	0
LOC128236084	29	23	7
LOC128236061	2756	1363	1394
LOC128236081	25	14	16
LOC128236053	215	119	96
LOC128236103	690	361	336
LOC128235830	0	0	0
LOC128235841	0	0	0
LOC128235852	0	0	0
LOC128235873	0	0	0
LOC128238885	0	0	0
LOC128238935	277	153	124
LOC128232908	77	40	37
LOC128203691	0	0	0
LOC128238118	0	0	0
LOC128232412	40	21	19
LOC128237916	339	166	173
LOC128230836	9	7	2
LOC128229380	17	14	3
LOC128235906	0	0	0
LOC128235916	0	0	0
LOC128230515	74	39	35
LOC128230519	2	2	0
LOC128230496	3	0	3
LOC128230502	54	30	24
LOC128230531	7	4	3
LOC128230523	71	41	30
LOC128211005	0	0	0
LOC128235964	0	0	0
LOC128215599	132	56	76
LOC128235975	0	0	0
LOC128235985	0	0	0
LOC128237032	0	0	0
LOC128237025	0	0	0
LOC128237965	2	1	1
LOC128244897	0	0	0
LOC128236035	0	0	0
LOC128237757	0	0	0
LOC128238523	8	4	4
LOC128217586	0	0	0
LOC128232972	1019	521	498
LOC128239141	0	0	0
LOC128232312	6	5	1
LOC128232320	3184	1581	1603
LOC128231835	1685	826	859
LOC128235168	144	71	73
LOC128235177	832	393	439
LOC128228685	0	0	0
LOC128228694	0	0	0
LOC128236139	0	0	0
LOC128231276	6	4	2
LOC128231271	6	3	3
LOC128236146	0	0	0
LOC128230970	0	0	0
LOC128230985	23	12	11
LOC128230995	0	0	0
LOC128231640	0	0	0
LOC128231647	0	0	0
LOC128231652	0	0	0
LOC128231661	0	0	0
LOC128236187	0	0	0
Trnal-caa_1	0	0	0
Trnal-uaa_1	0	0	0
LOC128231668	0	0	0
LOC128231674	0	0	0
LOC128238075	0	0	0
LOC128245366	0	0	0
LOC128236221	0	0	0
LOC128236230	0	0	0
LOC128236245	0	0	0
LOC128232919	13	6	7
LOC128238537	1	0	1
LOC128232627	279	141	138
Trnat-agu	1	0	1
LOC128228577	41	23	18
LOC128228586	4	3	1
LOC128228555	226	116	110
LOC128236266	0	0	0
LOC128230224	23	9	14
LOC128230231	0	0	0
LOC128238400	0	0	0
LOC128238395	0	0	0
LOC128238433	0	0	0
LOC128238426	0	0	0
LOC128211879	0	0	0
LOC128239260	0	0	0
LOC128238455	0	0	0
LOC128238447	0	0	0
LOC128236276	0	0	0
LOC128228250	0	0	0
LOC128232578	469	216	253
LOC128231508	4426	2355	2083
LOC128232406	76522	38352	38183
LOC128236326	2	1	1
LOC128238599	1	1	1
LOC128243401	0	0	0
LOC128231208	0	0	0
LOC128236342	0	0	0
LOC128233775	24949	12665	12296
LOC128233766	621	293	339
LOC128236374	0	0	0
LOC128234594	79	35	44
LOC128236387	0	0	0
LOC128211995	1	0	2
LOC128231359	55	24	31
LOC128236709	6500	3169	3333
LOC128238390	25	16	9
LOC128236419	0	0	0
LOC128230420	4301	2163	2138
LOC128237108	72	37	36
LOC128236423	149	67	82
LOC128237905	783	373	411
LOC128240996	0	0	0
LOC128240985	448	256	192
LOC128236441	2	0	2
LOC128232213	272	134	138
LOC128240677	0	0	0
LOC128231975	89	57	32
LOC128238479	0	0	0
LOC128239625	1	0	1
LOC128230561	65	29	36
LOC128230599	4	1	3
LOC128230574	0	0	0
LOC128234669	0	0	0
LOC128220713	0	0	0
LOC128238245	0	0	0
LOC128232448	2617	1233	1384
LOC128239783	15	8	7
LOC128220787	0	0	0
LOC128220901	0	0	0
LOC128238600	7	4	3
LOC128220090	1088	520	568
LOC128214035	0	0	0
LOC128229801	11	7	4
LOC128239269	292	155	137
LOC128221037	0	0	0
LOC128221106	0	0	0
LOC128221191	0	0	0
LOC128221247	0	0	0
LOC128221327	0	0	0
LOC128238550	201	108	93
LOC128238544	0	0	0
LOC128217378	8	8	0
LOC128221396	0	0	0
LOC128221502	0	0	0
LOC128206828	2	2	0
LOC128240865	0	0	0
LOC128221605	2	0	2
LOC128226577	0	0	0
LOC128220465	0	0	0
LOC128232849	1074	526	548
LOC128232985	45	23	22
LOC128217959	185	95	90
LOC128221705	1	1	0
LOC128218093	9	2	7
LOC128218456	0	0	0
LOC128221810	0	0	0
LOC128221884	0	0	0
LOC128218223	2	2	0
LOC128221942	0	0	0
LOC128218364	0	0	0
LOC128238153	0	0	0
LOC128222023	0	0	0
LOC128222085	0	0	0
LOC128237308	0	0	0
LOC128240237	19	12	7
LOC128240222	1	0	1
LOC128232115	164	79	85
LOC128234198	107	53	54
LOC128204055	157	76	81
LOC128233798	6	1	5
LOC128238746	5	2	3
LOC128222145	15	9	6
LOC128240782	304	141	163
LOC128214113	25	12	13
LOC128239339	0	0	0
LOC128222212	0	0	0
LOC128222288	0	0	0
LOC128222385	0	0	0
LOC128222462	0	0	0
LOC128236122	244	123	121
LOC128236112	0	0	0
LOC128236132	0	0	0
LOC128235056	33	17	16
LOC128239512	2	2	0
LOC128222542	0	0	0
LOC128205944	0	0	0
LOC128222617	0	0	0
LOC128208162	780	365	415
LOC128208274	621	314	307
LOC128233454	77	43	34
LOC128222707	8	6	2
LOC128231532	0	0	0
LOC128222794	0	0	0
LOC128222869	0	0	0
LOC128239389	0	0	0
LOC128222953	0	0	0
LOC128223024	0	0	0
LOC128213040	3	3	0
LOC128238419	1	0	1
LOC128227151	2	0	2
LOC128203911	0	0	0
LOC128215549	0	0	0
LOC128244359	0	0	0
LOC128238325	0	0	0
LOC128231718	4	1	3
LOC128223116	0	0	0
LOC128239890	0	0	0
LOC128223192	0	0	0
LOC128240794	0	0	0
LOC128240799	1	0	1
LOC128223300	0	0	0
LOC128223403	0	0	0
LOC128238518	0	0	0
LOC128238734	66	24	42
LOC128236208	0	0	0
LOC128236679	379	177	202
LOC128236521	35	16	19
LOC128236386	77	42	35
LOC128236452	113	61	52
LOC128213170	595	288	307
LOC128205305	141	69	72
LOC128240731	365	177	188
LOC128223511	18	7	11
LOC128240568	2	0	2
LOC128234001	0	0	0
LOC128234478	239	119	121
LOC128234493	6	2	4
LOC128238791	3	1	3
LOC128237509	0	0	0
LOC128237999	0	0	0
LOC128231455	0	0	0
LOC128231459	0	0	0
LOC128235296	15	10	5
LOC128223616	0	0	0
LOC128229569	448	256	194
LOC128229521	0	0	0
LOC128229553	0	0	0
LOC128229537	3	1	2
LOC128223691	1	1	0
LOC128238213	1	1	0
LOC128230780	0	0	0
LOC128238581	0	0	0
LOC128228811	5	3	2
LOC128213748	7	3	4
LOC128236813	1	1	0
LOC128227278	0	0	0
Trnas-uga	0	0	0
LOC128234549	0	0	0
LOC128223827	0	0	0
LOC128233880	0	0	0
LOC128239225	0	0	0
LOC128239344	20	10	10
LOC128223902	0	0	0
LOC128240020	0	0	0
LOC128234323	280	119	161
LOC128234333	2	2	0
LOC128238310	17843	8890	8955
LOC128231151	29684	14742	14959
LOC128207905	4014	2072	1962
LOC128223957	549	246	303
LOC128242497	0	7	2
LOC128224018	1	0	1
LOC128224085	422	222	206
LOC128224151	5	3	2
LOC128224215	102	54	48
LOC128224296	0	0	0
LOC128224386	0	0	0
LOC128231599	0	0	0
LOC128231602	7	6	1
LOC128230753	414	207	207
LOC128240139	0	0	0
LOC128234215	0	0	0
LOC128244186	3	2	1
Trnat-agu_1	0	0	0
LOC128236505	25	13	12
LOC128238127	13	12	1
LOC128238143	0	0	0
LOC128238136	0	0	0
LOC128232420	4	1	3
LOC128232426	124	55	70
LOC128232434	9	2	7
LOC128237294	3	3	0
LOC128229392	0	0	0
LOC128240647	0	0	0
LOC128224554	0	0	0
LOC128224632	0	0	0
LOC128228667	19078	9669	9410
LOC128212070	146	77	69
LOC128232761	3548	1748	1800
LOC128240876	1	1	0
LOC128233388	8	3	5
LOC128229271	429	222	207
LOC128229292	89	45	44
LOC128238749	3889	1925	1964
LOC128224704	0	0	0
LOC128237406	0	0	0
LOC128212972	9	6	3
LOC128219555	70	54	16
LOC128236478	166	80	86
Trnaa-agc	2	1	1
LOC128234747	425	215	210
LOC128218977	40	16	24
LOC128218894	151	66	85
LOC128219225	210	119	91
LOC128224840	12	6	6
LOC128219125	21	7	14
LOC128219431	6	4	2
LOC128212194	0	0	0
LOC128224928	7	3	4
Trnaa-agc_1	0	0	0
Trnaa-agc_2	0	0	0
Trnaa-agc_3	0	0	0
Trnaa-agc_4	0	0	0
Trnaa-agc_5	0	0	0
Trnaa-agc_6	0	0	0
Trnaa-agc_7	0	0	0
Trnaa-agc_8	0	0	0
Trnaa-agc_9	0	0	0
Trnaa-agc_10	0	0	0
Trnaa-agc_11	0	0	0
LOC128234443	503	253	250
LOC128229883	1303	616	687
LOC128239857	258	130	128
LOC128225054	2	1	1
LOC128225064	0	0	0
LOC128230253	0	0	0
LOC128210854	0	0	0
LOC128233442	248	117	131
LOC128236914	178	94	84
LOC128227345	184	101	83
LOC128236895	196	106	90
LOC128233059	3	2	1
LOC128232069	3	2	1
LOC128232077	215	105	110
LOC128232103	0	0	0
LOC128225071	0	0	0
LOC128225080	0	0	0
LOC128225089	0	0	0
LOC128225097	0	0	0
LOC128225112	0	0	0
LOC128225122	0	0	0
LOC128225137	0	0	0
LOC128225147	0	0	0
LOC128234727	0	0	0
LOC128237246	0	0	0
LOC128236735	0	0	0
LOC128225156	1	0	1
LOC128243035	0	0	0
LOC128225173	0	0	0
LOC128225181	0	0	0
LOC128240195	0	0	0
LOC128229406	0	0	0
LOC128237444	1	1	0
LOC128225188	1	0	1
LOC128238555	0	0	0
LOC128225195	0	0	0
LOC128232065	0	0	0
LOC128240912	0	0	0
LOC128225202	0	0	0
LOC128236240	0	0	0
LOC128239959	0	0	0
LOC128216083	0	0	0
LOC128235029	35	18	17
LOC128245451	28	13	15
LOC128239966	0	0	0
LOC128240339	21	11	10
LOC128240346	0	0	0
Trnat-agu_2	0	0	0
Trnat-agu_3	0	0	0
LOC128233657	12944	6486	6458
LOC128225213	0	0	0
LOC128225222	0	0	0
LOC128225231	0	0	0
LOC128225238	2	0	2
LOC128211557	132	67	65
LOC128202874	0	0	0
LOC128246522	0	0	0
LOC128243558	0	0	0
LOC128230343	22	13	9
LOC128236315	4219	2177	2042
LOC128238972	4	2	2
LOC128238852	2	1	1
LOC128239183	0	0	0
LOC128235848	286	121	165
LOC128238295	0	0	0
LOC128238280	807	381	426
LOC128238292	0	0	0
LOC128210589	6	2	6
LOC128241071	0	0	0
LOC128203777	1	1	0
LOC128231296	42	19	23
LOC128236461	0	0	0
LOC128240580	1	1	0
LOC128240600	0	0	0
LOC128238816	271	138	133
LOC128238833	14	5	9
LOC128238824	0	0	0
LOC128228836	148	67	81
LOC128238302	0	0	0
LOC128207928	0	0	0
LOC128235883	10	4	6
LOC128237936	76	43	35
LOC128230257	167	99	68
LOC128238065	563	252	311
LOC128231316	27	10	17
LOC128228635	0	0	0
LOC128211189	0	0	0
LOC128211235	0	0	0
LOC128231501	26	11	15
LOC128228597	140	65	75
LOC128231406	0	0	0
LOC128215447	7	6	1
LOC128244675	5	2	3
LOC128240500	415	207	208
LOC128240525	346	161	185
LOC128224324	47	21	28
LOC128219224	182	98	84
LOC128225254	2	2	0
LOC128222193	1	1	0
LOC128221370	56	28	28
LOC128219984	47	20	27
LOC128225263	1	1	0
LOC128217799	3	2	1
LOC128217087	465	213	253
LOC128225285	0	0	0
LOC128225270	2	2	0
LOC128223647	8	3	5
LOC128225286	0	0	0
LOC128225302	0	1	2
LOC128225318	225	116	109
LOC128240350	56	22	34
LOC128230544	12	8	4
LOC128230543	2731	1340	1391
LOC128230548	0	0	0
LOC128232901	207	118	89
LOC128233481	474	256	218
LOC128245563	14	4	10
LOC128231955	4	2	2
LOC128225349	0	0	0
LOC128234553	0	0	0
LOC128207975	8	2	6
Trnaa-agc_12	0	0	0
LOC128225365	0	0	0
LOC128225381	0	0	0
Trnaa-agc_13	0	0	0
Trnaa-agc_14	0	0	0
Trnaa-agc_15	0	0	0
LOC128231992	0	0	0
LOC128231999	5012	2462	2550
LOC128232007	6	4	2
LOC128232013	47	23	24
LOC128237722	338	166	172
LOC128230553	83945	41823	42123
LOC128232327	1759	932	827
LOC128235454	31	16	15
LOC128241026	24	9	15
LOC128229809	38	26	12
LOC128230886	88	44	44
LOC128230238	6375	3140	3235
LOC128230246	0	0	0
LOC128229186	35	19	16
LOC128229203	58	36	22
LOC128229190	23	7	16
LOC128240326	10	5	5
LOC128225413	6	5	1
LOC128225429	17	11	6
LOC128231890	0	0	0
LOC128231902	6	4	2
LOC128231921	0	0	0
LOC128211273	0	0	0
LOC128239437	0	0	0
LOC128228677	0	0	0
Trnaa-agc_16	0	0	0
LOC128228319	0	0	0
Trnaa-agc_17	0	0	0
Trnaa-agc_18	0	0	0
Trnaa-agc_19	0	0	0
LOC128206521	0	0	0
LOC128232290	14203	7067	7138
LOC128208106	239	123	118
LOC128230858	14764	7425	7339
LOC128238617	3901	1947	1955
LOC128241036	11	8	4
LOC128238899	305	152	153
LOC128241004	2	1	1
LOC128208830	0	0	0
LOC128240742	8	3	5
LOC128240747	216	105	111
LOC128225461	0	0	0
LOC128237813	0	0	0
LOC128234140	264	134	130
LOC128236885	43	20	23
LOC128225477	0	0	0
LOC128237184	14	10	4
LOC128240737	0	0	0
LOC128239162	7	4	3
LOC128235439	0	0	0
LOC128239168	0	0	0
LOC128239167	0	0	0
LOC128208038	4	1	3
LOC128240321	0	0	0
LOC128225493	0	0	0
LOC128227218	1	0	1
LOC128238841	5075	2563	2512
LOC128238464	1821	917	904
LOC128238459	363	189	174
LOC128237802	8	4	4
LOC128239203	1070	498	572
LOC128239454	570	288	282
LOC128238251	0	0	0
LOC128225525	0	0	0
LOC128225541	0	0	0
LOC128233539	12	8	4
LOC128225550	0	0	0
LOC128233402	36	20	16
LOC128233415	8	4	4
LOC128233394	1	1	0
LOC128233423	0	0	0
LOC128240057	1334	651	687
LOC128240118	1136	582	558
LOC128238944	10	7	3
LOC128225558	3	1	2
LOC128231706	2	0	2
LOC128238781	0	0	0
LOC128230787	8	2	6
LOC128229229	0	0	0
LOC128232845	984	535	449
LOC128232867	0	0	0
LOC128231936	0	0	0
LOC128229209	21	12	10
LOC128229223	0	0	1
LOC128229219	20	9	11
LOC128225566	0	0	0
LOC128225574	4	3	1
