N_unmapped	6582638	6582638	6582638
N_multimapping	4430007	4430007	4430007
N_noFeature	2812308	23138033	22871965
N_ambiguous	339076	136377	138732
LOC128237006	1	0	1
LOC128234792	0	0	0
LOC128240612	5	0	5
LOC128234816	0	0	0
LOC128234511	15	9	6
LOC128234525	1283	612	671
LOC128234827	0	0	0
LOC128238513	28	15	13
LOC128234834	0	0	0
LOC128234842	0	0	0
LOC128234950	1	1	0
LOC128236803	439	219	220
LOC128235201	568	276	292
LOC128234967	0	0	0
LOC128212349	1463	731	732
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	254	106	148
LOC128234989	0	0	0
LOC128234995	0	0	0
LOC128235004	0	0	0
LOC128209150	0	0	0
LOC128237079	18	8	10
LOC128237070	415	218	197
LOC128231533	0	0	0
LOC128230897	408	216	192
LOC128230959	0	0	0
LOC128235013	0	0	0
LOC128206167	3685	1793	1892
LOC128206115	18	6	12
LOC128228641	3751	1879	1872
LOC128235019	0	0	0
LOC128237987	0	0	0
LOC128234349	0	0	0
LOC128239485	0	0	0
LOC128235034	1	0	1
LOC128235039	6	4	2
LOC128235048	0	0	0
LOC128204920	0	0	0
LOC128237712	3	2	1
LOC128235097	0	0	0
LOC128213936	0	0	0
LOC128235140	0	0	0
LOC128235151	2	1	1
LOC128226071	1234	614	620
LOC128237218	1	0	1
LOC128237253	0	0	0
LOC128235184	4	0	4
LOC128235193	89	42	47
LOC128211494	35	17	18
LOC128235207	17	11	6
LOC128240227	614	297	317
LOC128231310	1927	912	1015
LOC128232635	591	309	282
LOC128211433	7	2	5
LOC128240681	0	0	0
LOC128235221	0	0	0
LOC128204657	0	0	0
LOC128235229	0	0	0
LOC128235237	0	0	0
LOC128237830	0	0	0
LOC128235245	0	0	0
LOC128235253	0	0	0
LOC128236850	0	0	0
LOC128235265	0	0	0
LOC128237170	16	12	4
LOC128237467	0	0	0
LOC128239367	0	0	0
LOC128205463	14	11	3
LOC128231297	261	119	142
LOC128231304	0	0	0
LOC128235305	0	0	0
LOC128240652	0	0	0
LOC128232169	1150	532	618
LOC128234160	0	0	0
LOC128233991	6009	3012	2997
LOC128237486	1	0	1
LOC128237495	0	0	0
LOC128237502	45	23	22
LOC128234193	738	371	367
LOC128235313	0	0	0
LOC128246193	1096	552	544
LOC128205223	67	29	38
LOC128246086	5	2	3
LOC128235343	0	0	0
LOC128233944	926	461	465
LOC128227981	1714	852	862
LOC128238228	0	0	0
LOC128234123	0	0	0
LOC128234132	0	0	0
LOC128234062	1	0	1
LOC128235365	0	0	0
LOC128235375	0	0	0
LOC128235393	0	0	0
LOC128228549	0	0	0
LOC128213200	0	0	0
LOC128235402	0	0	0
LOC128240091	0	0	0
LOC128233507	159	111	122
LOC128233515	2101	1077	1100
LOC128243632	0	0	0
LOC128240811	0	0	0
LOC128231184	7066	3518	3548
LOC128235443	0	0	0
LOC128239545	0	0	0
LOC128239990	0	0	0
LOC128236022	0	1	1
LOC128205277	7	0	7
LOC128204340	1	1	0
LOC128226663	0	0	0
Trnal-caa	0	0	0
Trnal-uaa	0	0	0
LOC128231717	1414	677	737
LOC128237530	944	488	456
LOC128209896	6974	3404	3570
LOC128217463	0	0	0
LOC128238258	36	15	21
LOC128231224	2903	1472	1431
LOC128238706	0	0	0
LOC128235530	0	0	0
LOC128239331	1765	810	955
LOC128233617	0	0	0
LOC128235536	0	0	0
LOC128237829	21431	10471	10964
LOC128237998	699	374	329
LOC128238801	24	16	8
LOC128233827	287	138	149
LOC128235603	0	0	0
LOC128227073	2	2	0
LOC128227128	798	382	416
LOC128236080	1619	818	801
LOC128239473	28	14	14
LOC128239078	2092	1035	1057
LOC128239089	3	0	3
LOC128232176	518	281	237
LOC128236834	1295	617	678
LOC128203163	1741	855	886
LOC128240905	0	0	0
LOC128232137	87	42	45
LOC128235723	0	0	0
LOC128237228	1726	827	899
LOC128235734	81	40	41
LOC128233837	1868	932	936
LOC128233667	218	102	116
LOC128233492	6	2	4
LOC128240335	344	162	182
LOC128236867	0	0	0
LOC128234861	0	0	0
LOC128234930	11	9	2
LOC128234866	6	5	1
LOC128234907	0	0	0
LOC128234848	184	88	96
LOC128234876	8	3	5
LOC128234944	0	0	0
LOC128235753	0	0	0
LOC128235764	0	0	0
LOC128234922	0	0	0
LOC128234880	0	0	0
LOC128235795	0	0	0
LOC128234939	2	2	0
LOC128235803	4	2	2
LOC128234900	0	0	0
LOC128234890	0	0	0
LOC128234932	0	0	0
LOC128234865	5	2	3
LOC128233428	106	50	56
LOC128235258	29	15	14
LOC128237284	24	11	13
LOC128235811	0	0	0
LOC128239977	0	0	0
LOC128236044	1213	611	602
LOC128235820	0	0	0
LOC128236084	124	67	57
LOC128236061	2073	1000	1073
LOC128236081	272	128	149
LOC128236053	6	5	1
LOC128236103	929	450	485
LOC128235830	0	0	0
LOC128235841	0	0	0
LOC128235852	0	0	0
LOC128235873	0	0	0
LOC128238885	1	1	0
LOC128238935	199	85	114
LOC128232908	687	363	324
LOC128203691	0	0	0
LOC128238118	4	3	1
LOC128232412	55	32	23
LOC128237916	1604	823	781
