N_unmapped	5490364	5490364	5490364
N_multimapping	5150746	5150746	5150746
N_noFeature	2334761	24378996	24304374
N_ambiguous	495255	211574	213144
LOC128237006	8	2	6
LOC128234792	0	0	0
LOC128240612	0	0	0
LOC128234816	0	0	0
LOC128234511	21681	10916	10765
LOC128234525	458	249	209
LOC128234827	1	1	0
LOC128238513	15	5	10
LOC128234834	0	0	0
LOC128234842	0	0	0
LOC128234950	0	0	0
LOC128236803	395	180	215
LOC128235201	846	407	439
LOC128234967	0	0	0
LOC128212349	1616	806	810
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	48	20	28
LOC128234989	4	1	3
LOC128234995	0	0	0
LOC128235004	0	0	0
LOC128209150	429	218	211
LOC128237079	46	23	23
LOC128237070	135	58	77
LOC128231533	2	0	2
LOC128230897	256	130	126
LOC128230959	0	0	0
LOC128235013	0	0	0
LOC128206167	4054	2035	2019
LOC128206115	54	17	37
LOC128228641	550	270	280
LOC128235019	0	0	0
LOC128237987	0	0	0
LOC128234349	0	0	0
LOC128239485	0	0	0
LOC128235034	1	1	0
LOC128235039	0	0	0
LOC128235048	0	0	0
LOC128204920	0	0	0
LOC128237712	0	0	0
LOC128235097	0	0	0
LOC128213936	0	0	0
LOC128235140	0	0	0
LOC128235151	1	1	0
LOC128226071	1462	715	747
LOC128237218	2	2	0
LOC128237253	0	0	0
LOC128235184	14	8	6
LOC128235193	7	3	4
LOC128211494	0	0	0
LOC128235207	1	0	1
LOC128240227	344	180	164
LOC128231310	1187	651	536
LOC128232635	1261	645	616
LOC128211433	221	101	120
LOC128240681	10	5	5
LOC128235221	5	5	0
LOC128204657	113	60	53
LOC128235229	0	0	0
LOC128235237	0	0	0
LOC128237830	37	24	13
LOC128235245	10	5	5
LOC128235253	0	0	0
LOC128236850	7	5	2
LOC128235265	0	0	0
LOC128237170	6	5	1
LOC128237467	1	0	1
LOC128239367	3	3	0
LOC128205463	650	333	317
LOC128231297	283	150	133
LOC128231304	19	6	13
LOC128235305	0	0	0
LOC128240652	0	0	0
LOC128232169	181	76	105
LOC128234160	0	0	0
LOC128233991	88	46	42
LOC128237486	1	0	1
LOC128237495	0	0	0
LOC128237502	22	8	14
LOC128234193	3225	1586	1639
LOC128235313	0	0	0
LOC128246193	844	369	475
LOC128205223	156	80	76
LOC128246086	577	294	283
LOC128235343	1296	634	662
LOC128233944	869	448	421
LOC128227981	1464	727	737
LOC128238228	0	0	0
LOC128234123	0	0	0
LOC128234132	7	4	3
LOC128234062	121	60	61
LOC128235365	0	0	0
LOC128235375	0	0	0
LOC128235393	0	0	0
LOC128228549	0	0	0
LOC128213200	0	0	0
LOC128235402	0	0	0
LOC128240091	21	10	11
LOC128233507	113	102	100
LOC128233515	1231	624	696
LOC128243632	0	0	0
LOC128240811	99	54	45
LOC128231184	2639	1297	1342
LOC128235443	0	0	0
LOC128239545	10	2	8
LOC128239990	1698	871	827
LOC128236022	125	69	56
LOC128205277	9	6	3
LOC128204340	1	1	0
LOC128226663	0	0	0
Trnal-caa	0	0	0
Trnal-uaa	0	0	0
LOC128231717	972	465	507
LOC128237530	297	153	144
LOC128209896	8658	4332	4326
LOC128217463	177	97	80
LOC128238258	234	125	109
LOC128231224	3458	1686	1772
LOC128238706	0	0	0
LOC128235530	0	0	0
LOC128239331	1642	832	810
LOC128233617	10	7	3
LOC128235536	0	0	0
LOC128237829	6792	3417	3380
LOC128237998	116	54	67
LOC128238801	44	17	28
LOC128233827	107	51	57
LOC128235603	0	0	0
LOC128227073	0	0	0
LOC128227128	230	97	133
LOC128236080	479	229	250
LOC128239473	7	1	6
LOC128239078	193	95	98
LOC128239089	0	0	0
LOC128232176	2689	1345	1344
LOC128236834	789	388	401
LOC128203163	665	313	352
LOC128240905	0	0	0
LOC128232137	210	134	76
LOC128235723	0	0	0
LOC128237228	523	266	257
LOC128235734	64	33	31
LOC128233837	380	173	207
LOC128233667	538	246	292
LOC128233492	6	3	3
LOC128240335	213	101	112
LOC128236867	199	114	86
LOC128234861	883	446	438
LOC128234930	0	0	0
LOC128234866	13	4	9
LOC128234907	46	25	21
LOC128234848	48	28	20
LOC128234876	29	18	11
LOC128234944	2	0	2
LOC128235753	0	0	0
LOC128235764	0	0	0
LOC128234922	0	0	0
LOC128234880	0	0	0
LOC128235795	0	0	0
LOC128234939	13	5	8
LOC128235803	3	1	2
