N_unmapped	11506394	11506394	11506394
N_multimapping	6931544	6931544	6931544
N_noFeature	4493607	29051839	29148387
N_ambiguous	520179	218459	216579
LOC128237006	0	0	0
LOC128234792	0	0	0
LOC128240612	124	68	56
LOC128234816	0	0	0
LOC128234511	13	9	4
LOC128234525	2087	1003	1084
LOC128234827	285	150	135
LOC128238513	58	30	28
LOC128234834	2	0	2
LOC128234842	2	1	1
LOC128234950	13	8	6
LOC128236803	20	16	5
LOC128235201	624	322	302
LOC128234967	0	0	0
LOC128212349	358	182	176
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	391	210	181
LOC128234989	0	0	0
LOC128234995	0	0	0
LOC128235004	0	0	0
LOC128209150	0	0	0
LOC128237079	21	13	8
LOC128237070	230	149	81
LOC128231533	2	2	0
LOC128230897	16	9	7
LOC128230959	0	0	0
LOC128235013	0	0	0
LOC128206167	7151	3587	3564
LOC128206115	204	105	99
LOC128228641	549	262	287
LOC128235019	0	0	0
LOC128237987	0	0	0
LOC128234349	0	0	0
LOC128239485	0	0	0
LOC128235034	90	54	36
LOC128235039	35	16	19
LOC128235048	0	0	0
LOC128204920	0	0	0
LOC128237712	2	1	1
LOC128235097	0	0	0
LOC128213936	0	0	0
LOC128235140	2	2	0
LOC128235151	0	0	0
LOC128226071	3596	1752	1844
LOC128237218	2	0	2
LOC128237253	0	0	0
LOC128235184	2	1	1
LOC128235193	11	4	7
LOC128211494	0	0	0
LOC128235207	187	85	102
LOC128240227	1490	728	762
LOC128231310	3902	1933	1969
LOC128232635	4060	2063	1998
LOC128211433	11	2	9
LOC128240681	0	0	0
LOC128235221	0	0	0
LOC128204657	0	0	0
LOC128235229	0	0	0
LOC128235237	0	0	0
LOC128237830	0	0	0
LOC128235245	0	0	1
LOC128235253	0	0	0
LOC128236850	0	0	0
LOC128235265	0	0	0
LOC128237170	4	2	2
LOC128237467	0	0	0
LOC128239367	0	0	0
LOC128205463	2	0	2
LOC128231297	2887	1432	1455
LOC128231304	0	0	0
LOC128235305	0	0	0
LOC128240652	0	0	0
LOC128232169	903	454	449
LOC128234160	0	0	0
LOC128233991	19	13	6
LOC128237486	0	0	0
LOC128237495	1	1	0
LOC128237502	19	10	9
LOC128234193	5	4	1
LOC128235313	0	0	0
LOC128246193	1957	958	999
LOC128205223	327	161	166
LOC128246086	397	217	180
LOC128235343	856	431	425
LOC128233944	13584	6982	6603
LOC128227981	2088	1083	1038
LOC128238228	27	28	28
LOC128234123	1	2	3
LOC128234132	1	2	0
LOC128234062	0	0	0
LOC128235365	29	17	12
LOC128235375	0	0	0
LOC128235393	0	0	0
LOC128228549	0	0	0
LOC128213200	0	0	0
LOC128235402	0	0	0
LOC128240091	15	7	8
LOC128233507	37	17	21
LOC128233515	29	11	19
LOC128243632	0	0	0
LOC128240811	0	0	0
LOC128231184	2924	1494	1430
LOC128235443	0	0	0
LOC128239545	0	0	0
