N_unmapped	6674960	6674960	6674960
N_multimapping	4782518	4782518	4782518
N_noFeature	2646397	24680667	24415614
N_ambiguous	336935	134448	138255
LOC128237006	0	0	0
LOC128234792	0	0	0
LOC128240612	1	1	0
LOC128234816	0	0	0
LOC128234511	83	44	39
LOC128234525	105	56	49
LOC128234827	1	1	0
LOC128238513	5	2	3
LOC128234834	0	0	0
LOC128234842	3	1	2
LOC128234950	0	0	0
LOC128236803	265	141	124
LOC128235201	1127	600	527
LOC128234967	0	0	0
LOC128212349	1060	521	539
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	77	36	41
LOC128234989	0	0	0
LOC128234995	0	0	0
LOC128235004	0	0	0
LOC128209150	0	0	0
LOC128237079	4	2	2
LOC128237070	163	75	88
LOC128231533	1	0	1
LOC128230897	27	12	15
LOC128230959	0	0	0
LOC128235013	0	0	0
LOC128206167	3168	1510	1658
LOC128206115	11	6	5
LOC128228641	4105	2050	2055
LOC128235019	0	0	0
LOC128237987	0	0	0
LOC128234349	0	0	0
LOC128239485	0	0	0
LOC128235034	0	0	0
LOC128235039	0	0	0
LOC128235048	0	0	0
LOC128204920	0	0	0
LOC128237712	0	0	0
LOC128235097	0	0	0
LOC128213936	0	0	0
LOC128235140	0	0	0
LOC128235151	0	0	0
LOC128226071	1040	532	508
LOC128237218	0	0	0
LOC128237253	0	0	0
LOC128235184	5	3	2
LOC128235193	46	27	19
LOC128211494	3	3	0
LOC128235207	9	3	6
LOC128240227	710	340	370
LOC128231310	1803	891	912
LOC128232635	584	296	288
LOC128211433	3	1	2
LOC128240681	0	0	0
LOC128235221	1	1	0
LOC128204657	0	0	0
LOC128235229	0	0	0
LOC128235237	0	0	0
LOC128237830	0	0	0
LOC128235245	4	0	4
LOC128235253	0	0	0
LOC128236850	0	0	0
LOC128235265	0	0	0
LOC128237170	0	0	0
LOC128237467	0	0	0
LOC128239367	1	1	0
LOC128205463	7	5	2
LOC128231297	396	208	188
LOC128231304	0	0	0
LOC128235305	0	0	0
LOC128240652	0	0	0
LOC128232169	1453	735	718
LOC128234160	1	1	0
LOC128233991	6433	3161	3272
LOC128237486	2	1	1
LOC128237495	0	0	0
LOC128237502	5	2	3
LOC128234193	21	14	7
LOC128235313	0	0	0
LOC128246193	137	71	66
LOC128205223	27	12	15
LOC128246086	2	2	0
LOC128235343	0	0	0
LOC128233944	912	426	486
LOC128227981	942	440	502
LOC128238228	1	0	1
LOC128234123	0	0	0
LOC128234132	0	0	0
LOC128234062	0	0	0
LOC128235365	1	1	0
LOC128235375	0	0	0
LOC128235393	0	0	0
LOC128228549	0	0	0
LOC128213200	0	0	0
LOC128235402	0	0	0
LOC128240091	0	0	0
LOC128233507	7	5	2
LOC128233515	155	77	78
LOC128243632	0	0	0
LOC128240811	1	1	0
LOC128231184	8908	4570	4338
LOC128235443	0	0	0
LOC128239545	0	0	0
LOC128239990	0	0	0
LOC128236022	0	0	0
LOC128205277	9	6	3
LOC128204340	0	0	0
LOC128226663	0	0	0
Trnal-caa	0	0	0
Trnal-uaa	0	0	0
LOC128231717	2439	1186	1253
LOC128237530	439	214	225
LOC128209896	17777	8846	8931
LOC128217463	8	6	2
LOC128238258	85	41	44
LOC128231224	4116	2079	2037
LOC128238706	3	1	2
LOC128235530	0	0	0
LOC128239331	1816	874	942
LOC128233617	0	0	0
LOC128235536	0	0	0
LOC128237829	32914	16072	16847
LOC128237998	429	222	212
LOC128238801	8	2	6
LOC128233827	114	52	62
LOC128235603	1	1	0
LOC128227073	0	0	0
LOC128227128	1079	523	556
LOC128236080	538	280	258
LOC128239473	4	3	1
LOC128239078	15	7	8
LOC128239089	0	0	0
LOC128232176	539	270	269
LOC128236834	854	406	448
LOC128203163	1401	721	680
LOC128240905	0	0	0
LOC128232137	38	19	19
LOC128235723	0	0	0
LOC128237228	1199	572	627
LOC128235734	481	229	252
LOC128233837	2255	1132	1123
LOC128233667	131	68	63
LOC128233492	6	3	3
LOC128240335	1617	813	804
LOC128236867	0	0	0
LOC128234861	9	9	0
LOC128234930	1	0	1
LOC128234866	0	0	0
LOC128234907	0	0	0
LOC128234848	2	1	1
LOC128234876	0	0	0
LOC128234944	0	0	0
LOC128235753	0	0	0
LOC128235764	0	0	0
LOC128234922	0	0	0
LOC128234880	0	0	0
LOC128235795	0	0	0
LOC128234939	0	0	0
LOC128235803	0	0	0
LOC128234900	0	0	0
LOC128234890	0	0	0
LOC128234932	0	0	0
LOC128234865	6	5	1
LOC128233428	513	233	280
LOC128235258	1	0	1
LOC128237284	7	2	5
LOC128235811	0	0	0
LOC128239977	0	0	0
LOC128236044	688	335	353
LOC128235820	0	0	0
LOC128236084	56	21	35
LOC128236061	2218	1063	1155
LOC128236081	96	35	62
LOC128236053	35	17	18
LOC128236103	691	329	363
LOC128235830	0	0	0
LOC128235841	0	0	0
LOC128235852	0	0	0
LOC128235873	0	0	0
LOC128238885	1	0	1
LOC128238935	271	131	140
LOC128232908	900	469	431
LOC128203691	11	5	6
LOC128238118	17	9	8
LOC128232412	16	11	5
LOC128237916	1648	803	845
LOC128230836	0	0	0
LOC128229380	10	7	3
LOC128235906	0	0	0
LOC128235916	0	0	0
LOC128230515	31	14	17
LOC128230519	0	0	0
LOC128230496	5	2	3
LOC128230502	14	6	8
LOC128230531	8	4	4
LOC128230523	45	17	28
LOC128211005	0	0	0
LOC128235964	0	0	0
