N_unmapped	16617778	16617778	16617778
N_multimapping	7057157	7057157	7057157
N_noFeature	2116457	27218170	27382924
N_ambiguous	942812	449241	439695
LOC128237006	84	29	55
LOC128234792	0	0	0
LOC128240612	0	0	0
LOC128234816	0	0	0
LOC128234511	10036	4889	5147
LOC128234525	234	123	111
LOC128234827	0	0	0
LOC128238513	2	1	1
LOC128234834	0	0	0
LOC128234842	0	0	0
LOC128234950	0	0	0
LOC128236803	586	318	268
LOC128235201	550	312	238
LOC128234967	0	0	0
LOC128212349	570	298	272
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	55	34	21
LOC128234989	21	15	6
LOC128234995	0	0	0
LOC128235004	2	0	2
LOC128209150	91	43	48
LOC128237079	78	36	42
LOC128237070	131	65	66
LOC128231533	14	8	6
LOC128230897	780	377	403
LOC128230959	0	0	0
LOC128235013	0	0	0
LOC128206167	17350	8715	8635
LOC128206115	95	65	30
LOC128228641	2758	1436	1322
LOC128235019	0	0	0
LOC128237987	0	0	0
LOC128234349	0	0	0
LOC128239485	2	0	2
LOC128235034	3	1	2
LOC128235039	0	0	0
LOC128235048	0	0	0
LOC128204920	0	0	0
LOC128237712	0	0	0
LOC128235097	0	0	0
LOC128213936	0	0	0
LOC128235140	0	0	0
LOC128235151	0	0	0
LOC128226071	747	382	365
LOC128237218	0	0	0
LOC128237253	0	0	0
LOC128235184	11	6	5
LOC128235193	23	11	12
LOC128211494	0	0	0
LOC128235207	0	0	0
LOC128240227	285	149	136
LOC128231310	1915	970	945
LOC128232635	439	214	225
LOC128211433	35	17	18
LOC128240681	1	1	0
LOC128235221	1	0	1
LOC128204657	39	18	21
LOC128235229	0	0	0
LOC128235237	0	0	0
LOC128237830	0	0	0
LOC128235245	0	0	0
LOC128235253	0	0	0
LOC128236850	5	3	2
LOC128235265	0	0	0
LOC128237170	4	2	2
LOC128237467	1	1	0
LOC128239367	0	0	0
LOC128205463	141	76	65
LOC128231297	160	70	90
LOC128231304	5301	2630	2671
LOC128235305	0	0	0
LOC128240652	3	2	1
LOC128232169	495	234	261
LOC128234160	6	0	6
LOC128233991	190	90	100
LOC128237486	56	27	29
LOC128237495	0	0	0
LOC128237502	71	31	40
LOC128234193	676	360	316
LOC128235313	0	0	0
LOC128246193	787	402	385
LOC128205223	70	38	32
LOC128246086	609	285	324
LOC128235343	125	57	68
LOC128233944	536	288	248
LOC128227981	1099	533	566
LOC128238228	2	2	0
LOC128234123	0	0	0
LOC128234132	62	29	33
LOC128234062	518	264	254
LOC128235365	0	0	0
LOC128235375	0	0	0
LOC128235393	0	0	0
LOC128228549	0	0	0
LOC128213200	0	0	0
LOC128235402	0	0	0
LOC128240091	0	0	0
LOC128233507	238	137	145
LOC128233515	1954	970	1028
LOC128243632	0	0	0
LOC128240811	26	19	7
LOC128231184	1318	639	679
LOC128235443	0	0	0
LOC128239545	6	4	2
LOC128239990	29	15	14
LOC128236022	5	2	3
LOC128205277	182	88	96
LOC128204340	49	23	28
LOC128226663	25	13	12
Trnal-caa	0	0	0
Trnal-uaa	0	0	0
LOC128231717	345	183	162
LOC128237530	297	147	150
LOC128209896	1382	730	652
LOC128217463	6	4	2
LOC128238258	117	66	51
LOC128231224	1347	694	653
LOC128238706	2	2	0
LOC128235530	0	0	0
LOC128239331	1003	515	488
LOC128233617	6	3	3
LOC128235536	0	0	0
LOC128237829	5424	2635	2791
LOC128237998	257	124	135
LOC128238801	4	4	0
LOC128233827	88	52	36
LOC128235603	0	0	0
LOC128227073	0	0	0
LOC128227128	110	67	43
LOC128236080	660	317	343
LOC128239473	22	14	8
LOC128239078	315	158	157
LOC128239089	3	2	1
LOC128232176	2031	1027	1004
LOC128236834	858	451	407
LOC128203163	944	462	482
LOC128240905	0	0	0
LOC128232137	206	116	90
LOC128235723	0	0	0
LOC128237228	619	338	281
LOC128235734	54	35	19
LOC128233837	310	162	148
LOC128233667	312	151	161
LOC128233492	12	8	4
LOC128240335	547	248	299
LOC128236867	20	10	10
LOC128234861	52	28	24
LOC128234930	13	8	5
LOC128234866	14	7	7
LOC128234907	221	117	104
LOC128234848	9	7	2
LOC128234876	233	99	134
LOC128234944	50	30	20
LOC128235753	0	0	0
LOC128235764	0	0	0
LOC128234922	19	9	10
LOC128234880	61	30	31
LOC128235795	0	0	0
LOC128234939	2	2	0
LOC128235803	0	0	0
LOC128234900	49	27	22
LOC128234890	52	25	27
LOC128234932	106	50	56
LOC128234865	102	47	55
LOC128233428	337	159	178
LOC128235258	15	10	5
LOC128237284	7	5	2
LOC128235811	0	0	0
LOC128239977	0	0	0
LOC128236044	1079	555	524
LOC128235820	0	0	0
LOC128236084	7	4	3
LOC128236061	1098	581	517
LOC128236081	99	48	51
LOC128236053	132	60	72
LOC128236103	872	439	433
LOC128235830	0	0	0
LOC128235841	0	0	0
LOC128235852	0	0	0
LOC128235873	0	0	0
LOC128238885	4740	2387	2353
LOC128238935	248	132	116
LOC128232908	529	273	256
LOC128203691	46	29	17
LOC128238118	205	104	101
LOC128232412	89	47	42
LOC128237916	944	503	441
LOC128230836	0	0	0
LOC128229380	385	201	184
LOC128235906	0	0	0
LOC128235916	1	0	1
LOC128230515	7188	3622	3566
LOC128230519	272	128	158
LOC128230496	738	359	393
LOC128230502	3255	1614	1653
LOC128230531	912	427	499
LOC128230523	5748	2810	2941
LOC128211005	1	0	1
LOC128235964	0	0	0
LOC128215599	13059	6482	6577
LOC128235975	0	0	0
LOC128235985	0	0	0
LOC128237032	19	8	11
LOC128237025	61	33	28
LOC128237965	212	115	97
LOC128244897	117	52	65
LOC128236035	0	0	0
LOC128237757	0	0	0
LOC128238523	115	55	60
LOC128217586	6	1	5
LOC128232972	1701	866	835
LOC128239141	0	0	0
LOC128232312	402	219	183
LOC128232320	1416	757	659
LOC128231835	1023	534	489
LOC128235168	17	10	7
LOC128235177	988	540	448
LOC128228685	5764	2851	2913
LOC128228694	427	197	230
LOC128236139	6	3	3
LOC128231276	34	20	14
LOC128231271	1887	991	896
LOC128236146	14	8	6
LOC128230970	84	48	36
LOC128230985	82	46	36
LOC128230995	1	1	0
LOC128231640	1	1	0
LOC128231647	4	2	2
LOC128231652	0	0	0
LOC128231661	0	0	0
LOC128236187	0	0	0
Trnal-caa_1	0	0	0
Trnal-uaa_1	0	0	0
LOC128231668	0	0	0
LOC128231674	3	0	3
LOC128238075	221	116	143
LOC128245366	12040	6136	5942
LOC128236221	106	42	64
LOC128236230	0	0	0
LOC128236245	115	50	65
LOC128232919	80	34	46
LOC128238537	8	3	5
LOC128232627	1809	869	940
Trnat-agu	1	1	0
LOC128228577	130	67	63
LOC128228586	68	37	31
LOC128228555	498	232	266
LOC128236266	0	0	0
LOC128230224	2	1	2
LOC128230231	0	0	1
LOC128238400	0	0	0
LOC128238395	0	0	0
LOC128238433	0	0	0
LOC128238426	0	0	0
LOC128211879	0	0	0
LOC128239260	0	0	0
LOC128238455	0	0	0
LOC128238447	0	0	0
LOC128236276	0	0	0
LOC128228250	0	0	0
LOC128232578	481	207	274
LOC128231508	1549	757	792
LOC128232406	6619	3401	3218
LOC128236326	0	0	0
LOC128238599	15	7	8
LOC128243401	0	0	0
LOC128231208	0	0	0
LOC128236342	0	0	0
LOC128233775	468	229	239
LOC128233766	210	114	96
LOC128236374	0	0	0
LOC128234594	123	59	64
LOC128236387	1	1	0
LOC128211995	232	104	128
LOC128231359	1205	631	574
LOC128236709	2133	1004	1129
LOC128238390	14	6	8
LOC128236419	0	0	0
LOC128230420	1044	540	504
LOC128237108	123	53	70
LOC128236423	262	136	126
LOC128237905	2653	1366	1287
LOC128240996	28	15	13
