N_unmapped	6878281	6878281	6878281
N_multimapping	4966553	4966553	4966553
N_noFeature	2728595	25951622	25680789
N_ambiguous	383784	165446	169397
LOC128237006	0	0	0
LOC128234792	0	0	0
LOC128240612	1	0	1
LOC128234816	0	0	0
LOC128234511	1	0	1
LOC128234525	5	2	3
LOC128234827	1	1	0
LOC128238513	7	5	2
LOC128234834	0	0	0
LOC128234842	0	0	0
LOC128234950	0	0	0
LOC128236803	306	159	149
LOC128235201	696	356	342
LOC128234967	0	0	0
LOC128212349	173	110	63
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	15	10	5
LOC128234989	0	0	0
LOC128234995	0	0	0
LOC128235004	0	0	0
LOC128209150	0	0	0
LOC128237079	0	0	0
LOC128237070	13	6	7
LOC128231533	0	0	0
LOC128230897	13	9	4
LOC128230959	0	0	0
LOC128235013	0	0	0
LOC128206167	1079	554	525
LOC128206115	31	15	16
LOC128228641	3378	1704	1674
LOC128235019	0	0	0
LOC128237987	0	0	0
LOC128234349	0	0	0
LOC128239485	0	0	0
LOC128235034	3	3	0
LOC128235039	3	0	3
LOC128235048	0	0	0
LOC128204920	0	0	0
LOC128237712	0	0	0
LOC128235097	0	0	0
LOC128213936	0	0	0
LOC128235140	0	0	0
LOC128235151	0	0	0
LOC128226071	870	441	429
LOC128237218	0	0	0
LOC128237253	0	0	0
LOC128235184	0	0	0
LOC128235193	19	7	12
LOC128211494	3	0	3
LOC128235207	0	0	0
LOC128240227	36	17	19
LOC128231310	393	205	188
LOC128232635	701	354	347
LOC128211433	0	0	0
LOC128240681	0	0	0
LOC128235221	0	0	0
LOC128204657	0	0	0
LOC128235229	0	0	0
LOC128235237	0	0	0
LOC128237830	0	0	0
LOC128235245	0	0	0
LOC128235253	0	0	0
LOC128236850	0	0	0
LOC128235265	0	0	0
LOC128237170	0	0	0
LOC128237467	0	0	0
LOC128239367	0	0	0
LOC128205463	1	0	1
LOC128231297	48	19	29
LOC128231304	2	1	1
LOC128235305	0	0	0
LOC128240652	0	0	0
LOC128232169	241	113	128
LOC128234160	0	0	0
LOC128233991	1323	621	702
LOC128237486	1	1	0
LOC128237495	0	0	0
LOC128237502	2	0	2
LOC128234193	50	32	18
LOC128235313	0	0	0
LOC128246193	868	423	445
LOC128205223	69	29	40
LOC128246086	223	107	116
LOC128235343	102	51	51
LOC128233944	2829	1367	1462
LOC128227981	839	413	426
LOC128238228	0	0	0
LOC128234123	0	0	0
LOC128234132	0	0	0
LOC128234062	0	0	0
LOC128235365	0	0	0
LOC128235375	0	0	0
LOC128235393	3	2	1
LOC128228549	0	0	0
LOC128213200	0	0	0
LOC128235402	0	0	0
LOC128240091	6	4	2
LOC128233507	10	6	7
LOC128233515	275	130	148
LOC128243632	0	0	0
LOC128240811	1	0	1
LOC128231184	2929	1482	1447
LOC128235443	0	0	0
LOC128239545	0	0	0
LOC128239990	0	0	0
LOC128236022	0	0	0
LOC128205277	0	0	0
LOC128204340	4	4	0
LOC128226663	2	2	0
Trnal-caa	0	0	0
Trnal-uaa	0	0	0
LOC128231717	3374	1688	1686
LOC128237530	102	55	47
LOC128209896	5042	2602	2440
LOC128217463	2	1	1
LOC128238258	30	13	17
LOC128231224	7248	3587	3661
LOC128238706	1	1	0
LOC128235530	1	0	1
LOC128239331	471	210	261
LOC128233617	0	0	0
LOC128235536	0	0	0
LOC128237829	15011	7514	7505
LOC128237998	277	140	145
LOC128238801	13	10	3
LOC128233827	31	7	24
LOC128235603	0	0	0
LOC128227073	0	0	0
LOC128227128	219	102	117
LOC128236080	406	206	200
LOC128239473	164	86	78
LOC128239078	484	231	254
LOC128239089	5	4	1
LOC128232176	765	373	392
LOC128236834	1151	585	569
LOC128203163	870	424	450
LOC128240905	0	0	0
LOC128232137	22	14	8
LOC128235723	0	0	0
LOC128237228	133	70	63
LOC128235734	58	29	29
LOC128233837	88	42	46
LOC128233667	303	138	165
LOC128233492	1	1	0
LOC128240335	116	51	65
LOC128236867	3	2	1
LOC128234861	283	137	146
LOC128234930	3	3	0
LOC128234866	0	0	0
LOC128234907	0	0	0
LOC128234848	4	1	3
LOC128234876	0	0	0
LOC128234944	0	0	0
LOC128235753	0	0	0
LOC128235764	0	0	0
LOC128234922	0	0	0
LOC128234880	0	0	0
LOC128235795	0	0	0
LOC128234939	0	0	0
LOC128235803	0	0	0
LOC128234900	0	0	0
LOC128234890	0	0	0
LOC128234932	0	0	0
LOC128234865	2	0	2
LOC128233428	317	158	159
LOC128235258	0	0	0
LOC128237284	3	1	2
LOC128235811	0	0	0
LOC128239977	1	0	1
LOC128236044	331	179	152
LOC128235820	0	0	0
LOC128236084	9	4	5
LOC128236061	2036	1055	981
LOC128236081	82	43	44
LOC128236053	82	45	37
LOC128236103	620	275	350
LOC128235830	0	0	0
LOC128235841	0	0	0
LOC128235852	0	0	0
LOC128235873	0	0	0
LOC128238885	5	5	0
LOC128238935	122	55	67
LOC128232908	44	21	23
LOC128203691	0	0	0
LOC128238118	0	0	0
LOC128232412	63	34	29
LOC128237916	266	133	133
LOC128230836	16	7	9
LOC128229380	25	14	11
LOC128235906	0	0	0
LOC128235916	0	0	0
LOC128230515	102	44	58
LOC128230519	4	2	2
LOC128230496	13	11	2
LOC128230502	59	26	33
LOC128230531	38	27	11
LOC128230523	106	45	61
LOC128211005	0	0	0
LOC128235964	0	0	0
LOC128215599	98	48	50
LOC128235975	0	0	0
LOC128235985	1	0	1
LOC128237032	0	0	0
LOC128237025	0	0	0
