N_unmapped	13048584	13048584	13048584
N_multimapping	6019028	6019028	6019028
N_noFeature	2630953	28766062	28893580
N_ambiguous	525290	235119	233731
LOC128237006	0	0	0
LOC128234792	0	0	0
LOC128240612	20	7	13
LOC128234816	0	0	0
LOC128234511	145	79	66
LOC128234525	357	186	171
LOC128234827	2	1	1
LOC128238513	44	28	16
LOC128234834	0	0	0
LOC128234842	8	4	4
LOC128234950	159	81	78
LOC128236803	161	78	83
LOC128235201	922	457	465
LOC128234967	0	0	0
LOC128212349	2525	1258	1267
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	54	26	28
LOC128234989	0	0	0
LOC128234995	0	0	0
LOC128235004	0	0	0
LOC128209150	0	0	0
LOC128237079	143	73	70
LOC128237070	124	54	70
LOC128231533	0	0	0
LOC128230897	326	156	170
LOC128230959	0	0	0
LOC128235013	0	0	0
LOC128206167	3428	1716	1712
LOC128206115	49	21	28
LOC128228641	1505	756	749
LOC128235019	0	0	0
LOC128237987	0	0	0
LOC128234349	0	0	0
LOC128239485	0	0	0
LOC128235034	3	2	1
LOC128235039	3	2	1
LOC128235048	0	0	0
LOC128204920	0	0	0
LOC128237712	0	0	0
LOC128235097	0	0	0
LOC128213936	0	0	0
LOC128235140	0	0	0
LOC128235151	0	0	0
LOC128226071	707	331	376
LOC128237218	0	0	0
LOC128237253	0	0	0
LOC128235184	1	1	0
LOC128235193	0	0	0
LOC128211494	0	0	0
LOC128235207	6	3	3
LOC128240227	1008	510	498
LOC128231310	1958	959	999
LOC128232635	881	447	434
LOC128211433	0	0	0
LOC128240681	0	0	0
LOC128235221	0	0	0
LOC128204657	0	0	0
LOC128235229	0	0	0
LOC128235237	0	0	0
LOC128237830	0	0	0
LOC128235245	1	0	1
LOC128235253	0	0	0
LOC128236850	1	0	1
LOC128235265	0	0	0
LOC128237170	9	3	6
LOC128237467	0	0	0
LOC128239367	1	0	1
LOC128205463	17	9	8
LOC128231297	746	358	388
LOC128231304	0	0	0
LOC128235305	0	0	0
LOC128240652	0	0	0
LOC128232169	797	393	404
LOC128234160	0	0	0
LOC128233991	1021	521	500
LOC128237486	5	2	3
LOC128237495	0	0	0
LOC128237502	22	8	14
LOC128234193	178	92	86
LOC128235313	0	0	0
LOC128246193	1165	585	580
LOC128205223	44	30	14
LOC128246086	30	11	19
LOC128235343	46	25	21
LOC128233944	2779	1428	1351
LOC128227981	2578	1328	1250
LOC128238228	0	0	0
LOC128234123	0	0	0
LOC128234132	0	0	0
LOC128234062	1	1	0
LOC128235365	0	0	0
LOC128235375	0	0	0
LOC128235393	0	0	0
LOC128228549	0	0	0
LOC128213200	0	0	0
LOC128235402	0	0	0
LOC128240091	11	1	10
LOC128233507	8	3	5
LOC128233515	185	83	102
LOC128243632	0	0	0
LOC128240811	0	0	0
LOC128231184	4692	2332	2360
LOC128235443	0	0	0
LOC128239545	0	0	0
LOC128239990	0	0	0
LOC128236022	0	0	0
LOC128205277	5	2	3
LOC128204340	0	0	0
LOC128226663	0	0	0
Trnal-caa	1	0	1
Trnal-uaa	0	0	0
LOC128231717	387	197	190
LOC128237530	406	209	197
LOC128209896	4681	2372	2309
LOC128217463	0	0	0
LOC128238258	105	50	55
LOC128231224	5698	2858	2840
LOC128238706	0	0	0
LOC128235530	0	0	0
LOC128239331	2042	1005	1037
LOC128233617	0	0	0
LOC128235536	0	0	0
LOC128237829	32933	16517	16427
LOC128237998	603	276	338
LOC128238801	0	0	0
LOC128233827	102	55	47
LOC128235603	0	0	0
LOC128227073	0	0	0
LOC128227128	1090	540	550
LOC128236080	2468	1309	1159
LOC128239473	0	0	0
LOC128239078	15	6	9
LOC128239089	0	0	0
LOC128232176	640	349	291
LOC128236834	1284	650	634
LOC128203163	2368	1197	1171
LOC128240905	0	0	0
LOC128232137	113	54	59
LOC128235723	0	0	0
