N_unmapped	5653734	5653734	5653734
N_multimapping	5131428	5131428	5131428
N_noFeature	2030677	22627307	22566012
N_ambiguous	499208	203669	208587
LOC128237006	55	19	36
LOC128234792	0	0	0
LOC128240612	3	2	1
LOC128234816	0	0	0
LOC128234511	62	30	32
LOC128234525	6	3	3
LOC128234827	1	1	0
LOC128238513	40	27	13
LOC128234834	3	0	3
LOC128234842	0	0	0
LOC128234950	0	0	0
LOC128236803	50	20	30
LOC128235201	103	50	53
LOC128234967	0	0	0
LOC128212349	2141	1077	1064
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	49	23	26
LOC128234989	210	123	87
LOC128234995	0	0	0
LOC128235004	0	0	0
LOC128209150	8	4	4
LOC128237079	7	4	3
LOC128237070	559	282	277
LOC128231533	0	0	0
LOC128230897	258	129	129
LOC128230959	0	0	0
LOC128235013	0	0	0
LOC128206167	4254	2091	2163
LOC128206115	169	86	83
LOC128228641	213	119	94
LOC128235019	0	0	0
LOC128237987	11	8	3
LOC128234349	0	0	0
LOC128239485	0	0	0
LOC128235034	0	0	0
LOC128235039	1	1	0
LOC128235048	0	0	0
LOC128204920	0	0	0
LOC128237712	0	0	0
LOC128235097	0	0	0
LOC128213936	0	0	0
LOC128235140	0	0	0
LOC128235151	0	0	0
LOC128226071	988	484	504
LOC128237218	0	0	0
LOC128237253	0	0	0
LOC128235184	8	6	2
LOC128235193	122	71	51
LOC128211494	34	10	24
LOC128235207	27	12	15
LOC128240227	1299	623	676
LOC128231310	1547	772	775
LOC128232635	690	355	335
LOC128211433	86	41	45
LOC128240681	72	31	41
LOC128235221	3	1	2
LOC128204657	1	0	1
LOC128235229	0	0	0
LOC128235237	0	0	0
LOC128237830	0	0	0
LOC128235245	8	6	2
LOC128235253	0	0	0
LOC128236850	273	137	136
LOC128235265	0	0	0
LOC128237170	56	28	28
LOC128237467	10	4	6
LOC128239367	63	29	34
LOC128205463	1536	785	751
LOC128231297	370	181	189
LOC128231304	221	95	126
LOC128235305	0	0	0
LOC128240652	0	0	0
LOC128232169	218	108	110
LOC128234160	19	12	7
LOC128233991	24	13	11
LOC128237486	0	0	0
LOC128237495	0	0	0
LOC128237502	32	16	16
LOC128234193	2409	1223	1186
LOC128235313	0	0	0
LOC128246193	1288	623	665
LOC128205223	230	126	104
LOC128246086	495	256	239
LOC128235343	235	123	112
LOC128233944	1454	729	725
LOC128227981	1045	509	536
LOC128238228	1	0	1
LOC128234123	0	0	0
LOC128234132	57	19	38
LOC128234062	98	46	52
LOC128235365	1	1	0
LOC128235375	0	0	0
LOC128235393	1	0	1
LOC128228549	0	0	0
LOC128213200	0	0	0
LOC128235402	0	0	0
LOC128240091	34	21	13
LOC128233507	2535	1266	1290
LOC128233515	204	118	107
LOC128243632	0	0	0
LOC128240811	173	95	78
LOC128231184	4493	2312	2181
LOC128235443	6	3	3
LOC128239545	4	2	2
LOC128239990	3	1	2
LOC128236022	1461	715	746
LOC128205277	1989	968	1030
LOC128204340	333	147	195
LOC128226663	4	2	2
Trnal-caa	0	0	0
Trnal-uaa	0	0	0
LOC128231717	434	214	220
LOC128237530	152	81	71
LOC128209896	9396	4727	4669
LOC128217463	72	41	31
LOC128238258	1902	920	982
LOC128231224	2107	1075	1032
LOC128238706	0	0	0
LOC128235530	0	0	0
LOC128239331	1773	909	864
LOC128233617	24	12	12
LOC128235536	0	0	0
LOC128237829	8078	3892	4191
LOC128237998	354	181	178
LOC128238801	5	4	1
LOC128233827	59	28	31
