N_unmapped	17406747	17406747	17406747
N_multimapping	6818714	6818714	6818714
N_noFeature	4568630	34676417	34972074
N_ambiguous	929729	419309	427182
LOC128237006	17	11	6
LOC128234792	0	0	0
LOC128240612	0	0	0
LOC128234816	0	0	0
LOC128234511	48537	24364	24173
LOC128234525	418	202	216
LOC128234827	3	1	2
LOC128238513	20	10	10
LOC128234834	5	4	1
LOC128234842	0	0	0
LOC128234950	1	1	0
LOC128236803	810	398	413
LOC128235201	1240	624	617
LOC128234967	0	0	0
LOC128212349	4074	1996	2078
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	81	37	44
LOC128234989	10	6	5
LOC128234995	0	0	0
LOC128235004	1	0	1
LOC128209150	4	1	3
LOC128237079	62	23	39
LOC128237070	300	167	133
LOC128231533	66	36	30
LOC128230897	769	397	372
LOC128230959	0	0	0
LOC128235013	0	0	0
LOC128206167	9895	4931	4965
LOC128206115	156	67	89
LOC128228641	790	398	392
LOC128235019	0	0	0
LOC128237987	14	1	13
LOC128234349	0	0	0
LOC128239485	273	129	144
LOC128235034	7	5	2
LOC128235039	0	0	0
LOC128235048	1	1	0
LOC128204920	0	0	0
LOC128237712	0	0	0
LOC128235097	0	0	0
LOC128213936	0	0	0
LOC128235140	0	0	0
LOC128235151	0	0	0
LOC128226071	1216	591	625
LOC128237218	1	0	1
LOC128237253	1	0	1
LOC128235184	30	16	14
LOC128235193	21	10	11
LOC128211494	0	0	0
LOC128235207	5	0	5
LOC128240227	1206	614	592
LOC128231310	2558	1256	1302
LOC128232635	2193	1067	1126
LOC128211433	566	283	283
LOC128240681	18	10	8
LOC128235221	7	3	4
LOC128204657	216	121	95
LOC128235229	0	0	0
LOC128235237	0	0	0
LOC128237830	1	0	1
LOC128235245	0	0	0
LOC128235253	0	0	0
LOC128236850	15	9	6
LOC128235265	0	0	0
LOC128237170	0	0	0
LOC128237467	5	0	5
LOC128239367	0	0	0
LOC128205463	864	442	422
LOC128231297	169	76	93
LOC128231304	1044	536	508
LOC128235305	0	0	0
LOC128240652	1	1	0
LOC128232169	618	334	284
LOC128234160	86	38	48
LOC128233991	149	76	73
