N_unmapped	14499663	14499663	14499663
N_multimapping	5539663	5539663	5539663
N_noFeature	2827280	28844042	29021892
N_ambiguous	797819	376576	368340
LOC128237006	35	25	10
LOC128234792	0	0	0
LOC128240612	0	0	0
LOC128234816	0	0	0
LOC128234511	11394	5729	5665
LOC128234525	184	78	106
LOC128234827	0	0	0
LOC128238513	7	6	1
LOC128234834	0	0	0
LOC128234842	0	0	0
LOC128234950	0	0	0
LOC128236803	627	307	320
LOC128235201	879	425	454
LOC128234967	0	0	0
LOC128212349	1195	582	613
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	41	25	16
LOC128234989	15	12	3
LOC128234995	0	0	0
LOC128235004	3	1	2
LOC128209150	707	363	344
LOC128237079	59	31	28
LOC128237070	97	54	43
LOC128231533	37	22	15
LOC128230897	538	286	252
LOC128230959	0	0	0
LOC128235013	0	0	0
LOC128206167	4490	2205	2285
LOC128206115	85	34	51
LOC128228641	420	216	204
LOC128235019	1	0	1
LOC128237987	0	0	0
LOC128234349	0	0	0
LOC128239485	472	232	240
LOC128235034	1	1	0
LOC128235039	0	0	0
LOC128235048	0	0	0
LOC128204920	0	0	0
LOC128237712	0	0	0
LOC128235097	0	0	0
LOC128213936	44	17	27
LOC128235140	0	0	0
LOC128235151	7	1	6
LOC128226071	1042	532	510
LOC128237218	0	0	0
LOC128237253	0	0	0
LOC128235184	12	6	6
LOC128235193	14	10	4
LOC128211494	0	0	0
LOC128235207	0	0	0
LOC128240227	524	271	253
LOC128231310	1119	529	591
LOC128232635	1231	648	583
LOC128211433	339	158	181
LOC128240681	5	4	1
LOC128235221	10	6	4
LOC128204657	33	24	13
LOC128235229	0	0	0
LOC128235237	0	0	2
LOC128237830	0	0	0
LOC128235245	0	0	0
LOC128235253	0	0	0
LOC128236850	46	19	27
LOC128235265	0	0	0
LOC128237170	18	12	6
LOC128237467	2	2	0
LOC128239367	5	0	5
LOC128205463	283	154	129
LOC128231297	185	85	101
LOC128231304	2247079	1095508	1151599
LOC128235305	0	1	0
LOC128240652	746	325	421
LOC128232169	452	219	235
LOC128234160	115	53	66
LOC128233991	138	73	65
LOC128237486	32	22	14
LOC128237495	0	0	0
LOC128237502	49	26	24
LOC128234193	1395	672	727
LOC128235313	0	0	0
LOC128246193	770	372	398
LOC128205223	121	51	70
LOC128246086	1094	554	540
LOC128235343	446	212	236
LOC128233944	858	468	390
LOC128227981	1275	602	675
LOC128238228	0	0	0
LOC128234123	5	2	3
LOC128234132	17	8	9
LOC128234062	99	64	35
LOC128235365	0	0	0
LOC128235375	0	0	0
LOC128235393	0	0	0
LOC128228549	0	0	0
LOC128213200	31	15	16
LOC128235402	10	5	5
LOC128240091	1	0	1
LOC128233507	73	47	47
LOC128233515	714	362	373
LOC128243632	2	0	2
LOC128240811	247	108	139
LOC128231184	2112	1039	1073
LOC128235443	0	0	0
LOC128239545	1	1	0
LOC128239990	51	27	24
LOC128236022	95	41	54
LOC128205277	509	255	254
LOC128204340	140	77	63
LOC128226663	6	4	2
Trnal-caa	0	0	0
Trnal-uaa	0	0	0
LOC128231717	968	495	473
LOC128237530	342	184	158
LOC128209896	2887	1441	1446
LOC128217463	42	18	24
LOC128238258	583	297	286
LOC128231224	2377	1259	1118
LOC128238706	0	0	0
LOC128235530	0	0	0
LOC128239331	1193	611	582
LOC128233617	52	21	31
LOC128235536	0	0	0
LOC128237829	5752	2847	2915
LOC128237998	291	153	148
LOC128238801	7	4	3
LOC128233827	45	14	31
LOC128235603	0	0	0
LOC128227073	2	0	2
LOC128227128	129	61	68
LOC128236080	573	288	285
LOC128239473	2	2	0
LOC128239078	195	88	107
LOC128239089	1	1	0
LOC128232176	1740	867	873
LOC128236834	645	338	307
LOC128203163	1237	610	627
LOC128240905	0	0	0
LOC128232137	1035	541	494
LOC128235723	0	0	0
LOC128237228	812	402	410
LOC128235734	69	35	34
LOC128233837	592	292	300
LOC128233667	689	340	349
LOC128233492	36	17	19
LOC128240335	1542	820	722
LOC128236867	105	54	51
LOC128234861	199	106	93
LOC128234930	0	0	0
LOC128234866	9	1	8
LOC128234907	93	40	53
LOC128234848	24	13	11
LOC128234876	27	17	10
LOC128234944	6	5	1
LOC128235753	0	0	0
LOC128235764	0	0	0
LOC128234922	0	0	0
LOC128234880	2	2	0
LOC128235795	0	0	0
LOC128234939	31	18	13
LOC128235803	0	0	0
LOC128234900	22	14	8
LOC128234890	13	2	11
LOC128234932	127	73	54
LOC128234865	4	1	3
LOC128233428	608	300	308
LOC128235258	1	0	1
LOC128237284	4	1	3
LOC128235811	0	0	0
LOC128239977	0	0	0
LOC128236044	1852	915	937
LOC128235820	0	0	0
LOC128236084	6	4	2
LOC128236061	1473	767	706
LOC128236081	125	64	64
LOC128236053	183	93	90
LOC128236103	574	282	295
LOC128235830	0	0	0
LOC128235841	0	0	0
LOC128235852	0	0	0
LOC128235873	0	0	0
LOC128238885	56894	28426	28468
LOC128238935	317	158	159
LOC128232908	517	247	270
LOC128203691	177	87	90
LOC128238118	1288	658	630
LOC128232412	473	210	263
LOC128237916	969	466	503
LOC128230836	0	0	0
LOC128229380	1360	690	670
LOC128235906	0	0	0
LOC128235916	3	1	2
LOC128230515	6934	3513	3421
LOC128230519	327	176	178
LOC128230496	979	480	523
LOC128230502	3773	1834	1951
LOC128230531	907	454	460
LOC128230523	5226	2625	2601
LOC128211005	0	0	0
LOC128235964	0	0	0
LOC128215599	1814	889	925
LOC128235975	1	1	0
LOC128235985	8	4	4
LOC128237032	5	1	4
LOC128237025	766	400	366
LOC128237965	111	57	54
LOC128244897	326	170	156
LOC128236035	0	0	0
LOC128237757	1333	662	671
LOC128238523	452	228	224
LOC128217586	0	0	0
LOC128232972	1738	917	821
LOC128239141	10	4	6
LOC128232312	187	84	103
LOC128232320	1745	878	867
LOC128231835	1418	701	717
LOC128235168	35	18	17
LOC128235177	1723	804	919
LOC128228685	15793	7870	7923
LOC128228694	204	110	94
LOC128236139	1	1	0
LOC128231276	22	10	12
LOC128231271	1297	667	630
LOC128236146	20	7	13
LOC128230970	181	85	96
LOC128230985	257	142	115
LOC128230995	31	15	16
LOC128231640	1	1	0
LOC128231647	14	6	8
LOC128231652	0	0	0
LOC128231661	0	0	0
LOC128236187	0	0	0
Trnal-caa_1	0	0	0
Trnal-uaa_1	0	0	0
LOC128231668	5	4	1
LOC128231674	2	2	0
LOC128238075	774	384	392
LOC128245366	1322	672	652
LOC128236221	496	250	246
LOC128236230	0	0	0
LOC128236245	173	86	87
LOC128232919	232	105	127
LOC128238537	15	7	8
LOC128232627	1355	667	688
Trnat-agu	1	1	0
LOC128228577	126	65	61
LOC128228586	98	65	50
LOC128228555	364	196	185
LOC128236266	0	0	0
LOC128230224	8	7	1
LOC128230231	0	0	0
LOC128238400	0	0	0
LOC128238395	0	0	0
LOC128238433	0	0	0
LOC128238426	0	0	0
LOC128211879	0	0	0
LOC128239260	0	0	0
LOC128238455	0	0	0
LOC128238447	0	0	0
LOC128236276	0	0	0
LOC128228250	0	0	0
LOC128232578	578	298	280
LOC128231508	1642	846	796
LOC128232406	8465	4243	4222
LOC128236326	0	0	0
LOC128238599	27	12	15
LOC128243401	0	0	0
LOC128231208	0	0	0
LOC128236342	0	0	0
LOC128233775	246	127	119
LOC128233766	998	486	512
LOC128236374	0	0	0
LOC128234594	53	21	32
LOC128236387	0	0	0
LOC128211995	92	46	46
LOC128231359	1067	533	534
LOC128236709	1509	738	771
LOC128238390	9	1	8
LOC128236419	0	0	0
LOC128230420	1127	540	587
LOC128237108	211	106	105
LOC128236423	489	249	240
LOC128237905	3234	1650	1584
LOC128240996	112	61	51
LOC128240985	1540	760	780
LOC128236441	2	0	2
LOC128232213	434	221	215
LOC128240677	0	0	0
LOC128231975	199	112	87
LOC128238479	30	8	22
LOC128239625	2	0	2
LOC128230561	122	67	55
LOC128230599	73	39	34
LOC128230574	51	24	27
LOC128234669	12	8	4
LOC128220713	0	0	0
LOC128238245	0	0	0
LOC128232448	1219	616	607
LOC128239783	331	165	168
LOC128220787	0	0	0
LOC128220901	0	0	0
LOC128238600	94	55	39
LOC128220090	3591	1884	1707
LOC128214035	24	10	14
LOC128229801	1151	557	594
LOC128239269	547	254	293
LOC128221037	0	0	0
LOC128221106	0	0	0
LOC128221191	3	2	1
LOC128221247	44	23	21
LOC128221327	0	0	0
LOC128238550	449	216	234
LOC128238544	374	202	173
LOC128217378	3	2	1
LOC128221396	7	4	3
LOC128221502	0	0	0
LOC128206828	196	100	96
LOC128240865	0	0	0
LOC128221605	0	0	0
LOC128226577	0	0	0
LOC128220465	0	0	0
LOC128232849	1547	741	806
LOC128232985	273	126	147
LOC128217959	417	204	213
LOC128221705	1	1	0
LOC128218093	507	260	247
LOC128218456	0	0	0
LOC128221810	0	0	0
LOC128221884	0	0	0
LOC128218223	25	8	17
LOC128221942	14	4	10
LOC128218364	12	3	9
LOC128238153	2	0	2
LOC128222023	0	0	0
LOC128222085	124	63	61
LOC128237308	47	25	22
LOC128240237	30	17	13
LOC128240222	17	14	3
LOC128232115	214	117	97
LOC128234198	46	29	17
LOC128204055	2197	1117	1080
LOC128233798	48	18	30
LOC128238746	9	8	1
LOC128222145	186	96	90
LOC128240782	50	28	22
LOC128214113	0	0	0
LOC128239339	0	0	0
LOC128222212	0	0	0
LOC128222288	0	0	0
LOC128222385	4	2	2
LOC128222462	0	0	0
LOC128236122	469	243	226
LOC128236112	422	206	216
LOC128236132	5	2	3
LOC128235056	111	52	59
LOC128239512	0	0	0
LOC128222542	0	0	0
LOC128205944	18	7	11
LOC128222617	0	0	0
LOC128208162	1480	737	743
LOC128208274	263	115	148
LOC128233454	510	251	259
LOC128222707	0	0	0
LOC128231532	0	0	0
LOC128222794	0	0	0
LOC128222869	0	0	0
LOC128239389	29	11	18
LOC128222953	0	0	0
LOC128223024	0	0	0
LOC128213040	25	15	10
LOC128238419	15	9	6
LOC128227151	3	1	2
LOC128203911	6	3	3
LOC128215549	395	212	183
LOC128244359	7	7	0
LOC128238325	12	8	4
LOC128231718	113	62	51
LOC128223116	9	4	5
LOC128239890	10	3	7
LOC128223192	0	0	0
LOC128240794	0	0	0
LOC128240799	113	52	61
LOC128223300	6	4	2
LOC128223403	2	1	1
LOC128238518	162	66	96
LOC128238734	120	64	56
LOC128236208	68	36	32
LOC128236679	94	54	42
LOC128236521	20	11	11
LOC128236386	184	92	92
LOC128236452	70	39	31
LOC128213170	2221	1120	1101
LOC128205305	64	38	26
LOC128240731	28	14	14
LOC128223511	0	0	0
LOC128240568	0	0	0
LOC128234001	7	4	3
LOC128234478	197	101	96
LOC128234493	8	7	1
LOC128238791	2	0	2
LOC128237509	0	0	0
LOC128237999	3	0	3
LOC128231455	29877	14964	14913
LOC128231459	21	12	9
LOC128235296	0	0	0
LOC128223616	0	0	0
LOC128229569	42	12	30
LOC128229521	13	13	4
LOC128229553	13225	6669	6556
LOC128229537	0	0	0
LOC128223691	1	0	1
LOC128238213	0	0	0
LOC128230780	0	0	0
LOC128238581	3	0	3
LOC128228811	2	2	0
LOC128213748	0	0	0
LOC128236813	0	0	0
LOC128227278	0	0	0
Trnas-uga	0	0	0
LOC128234549	573	298	275
LOC128223827	0	0	0
LOC128233880	447	223	224
LOC128239225	1854	949	905
LOC128239344	151	72	79
LOC128223902	9	4	5
LOC128240020	16	8	8
LOC128234323	102	49	53
LOC128234333	117	72	45
LOC128238310	287	155	132
LOC128231151	3609	1879	1730
LOC128207905	95	49	46
LOC128223957	52	36	16
LOC128242497	2	2	0
LOC128224018	0	0	0
LOC128224085	1	0	1
LOC128224151	0	0	0
LOC128224215	3	3	0
LOC128224296	3	3	0
LOC128224386	48	29	19
LOC128231599	318	172	146
LOC128231602	9990	4971	5019
LOC128230753	508	266	242
LOC128240139	0	0	0
LOC128234215	630	312	318
LOC128244186	178	78	100
Trnat-agu_1	0	0	0
LOC128236505	128	54	74
LOC128238127	97	44	53
LOC128238143	613	380	362
LOC128238136	311	214	226
LOC128232420	101	48	54
LOC128232426	1124	569	557
LOC128232434	180	82	100
LOC128237294	594	297	297
LOC128229392	0	0	0
LOC128240647	2	2	0
LOC128224554	0	0	0
LOC128224632	0	0	0
LOC128228667	12477	6424	6053
LOC128212070	67	33	34
LOC128232761	5318	2593	2726
LOC128240876	48	27	21
LOC128233388	2470	1206	1264
LOC128229271	1048	556	492
LOC128229292	77	40	37
LOC128238749	195	81	114
LOC128224704	0	0	0
LOC128237406	0	0	0
LOC128212972	1438	740	698
LOC128219555	22	10	12
LOC128236478	54	19	35
Trnaa-agc	0	0	0
LOC128234747	27	8	19
LOC128218977	24	16	8
LOC128218894	100	55	45
LOC128219225	103	54	49
LOC128224840	11	8	3
LOC128219125	3	1	2
LOC128219431	37	26	11
LOC128212194	21	9	12
LOC128224928	1	1	0
Trnaa-agc_1	0	0	0
Trnaa-agc_2	0	0	0
Trnaa-agc_3	0	0	0
Trnaa-agc_4	0	0	0
Trnaa-agc_5	0	0	0
Trnaa-agc_6	0	0	0
Trnaa-agc_7	0	0	0
Trnaa-agc_8	0	0	0
Trnaa-agc_9	0	0	0
Trnaa-agc_10	0	0	0
Trnaa-agc_11	0	0	0
LOC128234443	609	302	307
LOC128229883	1920	970	950
LOC128239857	586	296	290
LOC128225054	4	2	2
LOC128225064	568	296	272
LOC128230253	4912	2495	2418
LOC128210854	66	29	37
LOC128233442	192	94	98
LOC128236914	337	163	174
LOC128227345	484	238	246
LOC128236895	193	97	96
LOC128233059	1812	929	883
LOC128232069	137	80	57
LOC128232077	293	173	120
LOC128232103	182	92	90
LOC128225071	0	0	0
LOC128225080	0	1	0
LOC128225089	0	0	0
LOC128225097	0	0	0
LOC128225112	0	0	0
LOC128225122	0	0	0
LOC128225137	0	0	0
LOC128225147	1	1	0
LOC128234727	26	11	15
LOC128237246	35	19	16
LOC128236735	93	48	45
LOC128225156	0	0	0
LOC128243035	0	0	0
LOC128225173	4	0	4
LOC128225181	14	10	4
LOC128240195	3	2	1
LOC128229406	0	0	0
LOC128237444	3	2	1
LOC128225188	3	2	1
LOC128238555	14	6	8
LOC128225195	24	16	8
LOC128232065	38	21	17
LOC128240912	886	426	460
LOC128225202	0	0	0
LOC128236240	121	63	58
LOC128239959	0	0	0
LOC128216083	139	59	80
LOC128235029	1130	621	509
LOC128245451	82	46	36
LOC128239966	28	16	12
LOC128240339	0	0	0
LOC128240346	0	0	0
Trnat-agu_2	0	0	0
Trnat-agu_3	0	0	0
LOC128233657	3902	2077	1825
LOC128225213	4	2	2
LOC128225222	0	0	0
LOC128225231	0	0	0
LOC128225238	2	1	1
LOC128211557	236	123	113
LOC128202874	8	6	2
LOC128246522	192	89	103
LOC128243558	107	54	53
LOC128230343	143	76	67
LOC128236315	1718	902	816
LOC128238972	20	11	9
LOC128238852	32	12	20
LOC128239183	117	41	76
LOC128235848	42	12	30
LOC128238295	975	497	478
