N_unmapped	7258241	7258241	7258241
N_multimapping	6034335	6034335	6034335
N_noFeature	4484041	27437978	27288976
N_ambiguous	444440	174024	174652
LOC128237006	0	0	0
LOC128234792	0	0	0
LOC128240612	25	13	12
LOC128234816	0	0	0
LOC128234511	69	35	34
LOC128234525	1388	707	681
LOC128234827	565	282	284
LOC128238513	41	15	26
LOC128234834	2	1	1
LOC128234842	6	0	7
LOC128234950	0	0	0
LOC128236803	29	19	11
LOC128235201	2291	1178	1114
LOC128234967	0	0	0
LOC128212349	265	139	126
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	199	95	104
LOC128234989	0	0	0
LOC128234995	0	0	0
LOC128235004	0	0	0
LOC128209150	0	0	0
LOC128237079	1	1	0
LOC128237070	97	44	53
LOC128231533	5	2	3
LOC128230897	5	4	1
LOC128230959	0	0	0
LOC128235013	0	0	0
LOC128206167	7798	3793	4005
LOC128206115	127	72	55
LOC128228641	523	260	263
LOC128235019	0	0	0
LOC128237987	0	0	0
LOC128234349	0	0	0
LOC128239485	0	0	0
LOC128235034	43	28	15
LOC128235039	12	9	3
LOC128235048	0	0	0
LOC128204920	2	0	2
LOC128237712	9	6	3
LOC128235097	0	0	0
LOC128213936	0	0	0
LOC128235140	0	0	0
LOC128235151	0	0	0
LOC128226071	2836	1333	1503
LOC128237218	3	2	1
LOC128237253	0	0	0
LOC128235184	5	2	3
LOC128235193	8	3	5
LOC128211494	0	0	0
LOC128235207	103	53	50
LOC128240227	632	297	335
LOC128231310	2808	1415	1393
LOC128232635	5829	2884	2945
LOC128211433	14	9	5
LOC128240681	0	0	0
LOC128235221	0	0	0
LOC128204657	0	0	0
LOC128235229	0	0	0
LOC128235237	0	0	0
LOC128237830	0	0	0
LOC128235245	0	0	0
LOC128235253	0	0	0
LOC128236850	0	0	0
LOC128235265	0	0	0
LOC128237170	0	0	0
LOC128237467	0	0	0
LOC128239367	6	2	4
LOC128205463	3	1	2
LOC128231297	644	316	329
LOC128231304	0	0	0
LOC128235305	0	0	0
LOC128240652	3	0	3
LOC128232169	1287	603	685
LOC128234160	0	0	0
LOC128233991	79	46	33
LOC128237486	0	0	0
LOC128237495	2	0	2
LOC128237502	26	14	12
LOC128234193	10	5	5
LOC128235313	0	0	0
LOC128246193	2443	1216	1227
LOC128205223	1439	709	730
LOC128246086	4109	2078	2031
LOC128235343	1359	697	662
LOC128233944	17341	8586	8756
LOC128227981	778	365	424
LOC128238228	1	5	5
LOC128234123	2	1	3
LOC128234132	0	0	0
LOC128234062	0	0	0
LOC128235365	1	0	1
LOC128235375	0	0	0
LOC128235393	2	2	0
LOC128228549	0	0	0
LOC128213200	0	0	0
LOC128235402	0	0	0
LOC128240091	37	25	12
LOC128233507	3	3	0
LOC128233515	47	25	22
LOC128243632	0	0	0
LOC128240811	0	0	0
LOC128231184	4653	2304	2349
LOC128235443	0	0	0
LOC128239545	0	0	0
LOC128239990	2	2	0
LOC128236022	1	0	1
LOC128205277	0	0	0
LOC128204340	0	0	0
LOC128226663	1	1	0
Trnal-caa	0	0	0
Trnal-uaa	0	0	0
LOC128231717	402	188	214
LOC128237530	538	295	243
LOC128209896	4185	2050	2135
LOC128217463	2	2	0
LOC128238258	367	191	176
LOC128231224	21165	10724	10441
LOC128238706	0	0	0
LOC128235530	1	1	0
LOC128239331	4701	2264	2437
LOC128233617	0	0	0
LOC128235536	0	0	0
LOC128237829	28476	14080	14401
LOC128237998	1263	665	603
LOC128238801	44	17	27
LOC128233827	156	64	92
LOC128235603	3	3	0
LOC128227073	0	0	0
LOC128227128	2095	1082	1013
LOC128236080	6615	3360	3255
LOC128239473	653	332	321
LOC128239078	3061	1526	1535
LOC128239089	70	39	31
LOC128232176	1768	895	873
LOC128236834	3368	1687	1686
LOC128203163	2050	1005	1051
LOC128240905	0	0	0
LOC128232137	483	235	248
LOC128235723	0	0	0
LOC128237228	956	507	449
LOC128235734	414	212	202
LOC128233837	273	158	115
LOC128233667	20	8	12
LOC128233492	0	0	0
LOC128240335	182	81	101
LOC128236867	5	2	3
LOC128234861	4	3	1
LOC128234930	0	0	0
LOC128234866	2	0	2
LOC128234907	2	2	0
LOC128234848	1	1	1
LOC128234876	0	0	0
LOC128234944	0	0	0
LOC128235753	0	0	0
LOC128235764	0	0	0
LOC128234922	0	0	0
LOC128234880	0	0	0
LOC128235795	0	0	0
LOC128234939	0	0	0
LOC128235803	80	37	43
LOC128234900	0	0	0
LOC128234890	0	0	0
LOC128234932	0	0	0
LOC128234865	2	2	0
LOC128233428	232	101	131
LOC128235258	1	1	0
LOC128237284	1	1	0
LOC128235811	0	0	0
LOC128239977	0	0	0
LOC128236044	610	317	293
LOC128235820	11	7	4
LOC128236084	496	270	226
LOC128236061	2763	1375	1388
LOC128236081	148	71	84
LOC128236053	81	37	44
LOC128236103	1089	548	548
LOC128235830	4	3	1
LOC128235841	0	0	0
LOC128235852	0	0	0
LOC128235873	0	0	0
LOC128238885	86	44	42
LOC128238935	804	429	375
LOC128232908	342	170	172
LOC128203691	0	0	0
LOC128238118	0	0	0
LOC128232412	12	3	9
LOC128237916	1568	793	775
LOC128230836	1	0	1
LOC128229380	75	31	44
LOC128235906	0	0	0
LOC128235916	0	0	0
LOC128230515	55	33	22
LOC128230519	1	1	0
LOC128230496	17	6	11
LOC128230502	37	20	17
LOC128230531	11	9	2
LOC128230523	78	44	34
LOC128211005	4	2	2
LOC128235964	0	0	0
LOC128215599	1881	918	963
LOC128235975	10	8	2
LOC128235985	14	9	5
LOC128237032	0	0	0
LOC128237025	2	0	2
LOC128237965	13	9	4
LOC128244897	0	0	0
LOC128236035	0	0	0
LOC128237757	57	33	24
LOC128238523	947	451	496
LOC128217586	0	0	0
LOC128232972	6100	3030	3070
LOC128239141	0	0	0
LOC128232312	2	2	0
LOC128232320	9353	4678	4675
LOC128231835	3546	1720	1826
LOC128235168	34	16	18
LOC128235177	3122	1569	1553
LOC128228685	34	19	15
LOC128228694	3	2	1
LOC128236139	0	0	0
LOC128231276	77	42	35
LOC128231271	10	5	5
LOC128236146	32	19	13
LOC128230970	52	24	28
LOC128230985	343	178	165
LOC128230995	0	0	0
LOC128231640	0	0	0
LOC128231647	0	0	0
LOC128231652	0	0	0
LOC128231661	0	0	0
LOC128236187	0	0	0
Trnal-caa_1	0	0	0
Trnal-uaa_1	0	0	0
LOC128231668	0	0	0
LOC128231674	0	0	0
LOC128238075	0	0	0
LOC128245366	0	0	0
LOC128236221	0	0	0
LOC128236230	0	0	0
LOC128236245	1	0	1
LOC128232919	266	122	144
LOC128238537	38	24	14
LOC128232627	299	147	152
Trnat-agu	0	0	0
LOC128228577	45	15	30
LOC128228586	40	25	16
LOC128228555	1768	898	871
LOC128236266	0	0	0
LOC128230224	1842	889	1020
LOC128230231	0	25	42
LOC128238400	0	0	0
LOC128238395	0	0	0
LOC128238433	0	0	0
LOC128238426	0	0	0
LOC128211879	0	0	0
LOC128239260	0	0	0
LOC128238455	0	0	0
LOC128238447	0	0	0
LOC128236276	0	0	0
LOC128228250	0	0	0
LOC128232578	352	154	202
LOC128231508	3921	2047	1878
LOC128232406	11240	5578	5662
LOC128236326	0	0	0
LOC128238599	0	0	0
LOC128243401	0	0	0
LOC128231208	0	0	0
LOC128236342	0	0	0
LOC128233775	554	292	262
LOC128233766	23	12	11
LOC128236374	0	0	0
LOC128234594	5	5	4
LOC128236387	0	0	0
LOC128211995	1	1	0
LOC128231359	9737	4917	4822
LOC128236709	18174	9173	9003
LOC128238390	38	23	15
LOC128236419	0	0	0
LOC128230420	3674	1777	1897
LOC128237108	99	54	45
LOC128236423	1165	620	545
LOC128237905	1822	899	923
LOC128240996	66	32	34
LOC128240985	2907	1423	1484
LOC128236441	23	15	8
LOC128232213	1245	587	658
LOC128240677	0	0	0
LOC128231975	773	386	387
LOC128238479	0	0	0
LOC128239625	1	0	1
LOC128230561	168	89	79
LOC128230599	575	280	295
LOC128230574	1	1	0
LOC128234669	9	4	5
LOC128220713	0	0	0
LOC128238245	0	0	0
LOC128232448	1067	541	526
LOC128239783	15	8	7
LOC128220787	58	36	22
LOC128220901	55	23	32
LOC128238600	812	409	403
LOC128220090	8119	4149	3970
LOC128214035	7	1	6
LOC128229801	91	40	51
LOC128239269	1081	523	558
LOC128221037	0	0	0
LOC128221106	0	0	0
LOC128221191	0	0	0
LOC128221247	0	0	0
LOC128221327	0	0	0
LOC128238550	61	33	28
LOC128238544	1	0	1
LOC128217378	0	0	0
LOC128221396	2	0	2
LOC128221502	22	6	16
LOC128206828	0	0	0
LOC128240865	0	0	0
LOC128221605	0	0	0
LOC128226577	0	0	0
LOC128220465	0	0	0
LOC128232849	2768	1445	1323
LOC128232985	34	19	15
LOC128217959	152	75	77
LOC128221705	6	1	5
LOC128218093	6	3	3
LOC128218456	0	0	0
LOC128221810	0	0	0
LOC128221884	0	0	0
LOC128218223	117	53	64
LOC128221942	13	11	2
LOC128218364	73	34	39
LOC128238153	0	0	0
LOC128222023	0	0	0
LOC128222085	0	0	0
LOC128237308	0	0	0
LOC128240237	4	4	0
LOC128240222	5	1	4
LOC128232115	215	109	106
LOC128234198	333	178	155
LOC128204055	130	69	61
LOC128233798	34	15	19
LOC128238746	7	2	5
LOC128222145	39	22	17
LOC128240782	74	35	39
LOC128214113	30	13	17
LOC128239339	0	0	0
LOC128222212	0	0	0
LOC128222288	0	0	0
LOC128222385	0	0	0
LOC128222462	1	0	1
LOC128236122	63	33	30
LOC128236112	0	0	0
LOC128236132	15	4	11
LOC128235056	1	0	1
LOC128239512	3	2	1
LOC128222542	0	0	0
LOC128205944	0	0	0
LOC128222617	0	0	0
LOC128208162	5374	2696	2678
LOC128208274	185	83	102
LOC128233454	80	48	32
LOC128222707	3	2	1
LOC128231532	0	0	0
LOC128222794	0	0	0
LOC128222869	0	0	0
LOC128239389	0	0	0
LOC128222953	0	0	0
LOC128223024	0	0	0
LOC128213040	132	62	70
LOC128238419	42	22	20
LOC128227151	40	22	18
LOC128203911	3	0	3
LOC128215549	1	1	0
LOC128244359	0	0	0
LOC128238325	0	0	0
LOC128231718	5	2	3
LOC128223116	44	26	18
LOC128239890	0	0	0
LOC128223192	0	0	0
LOC128240794	0	0	0
LOC128240799	1	0	1
LOC128223300	0	0	0
LOC128223403	0	0	0
LOC128238518	2	0	2
LOC128238734	1	0	1
LOC128236208	1	1	0
LOC128236679	2342	1147	1203
LOC128236521	186	88	106
LOC128236386	308	126	182
LOC128236452	260	122	138
LOC128213170	421	183	238
LOC128205305	116	64	52
LOC128240731	120	54	66
LOC128223511	26	16	10
LOC128240568	0	0	0
LOC128234001	0	0	0
LOC128234478	194	108	88
LOC128234493	10	5	7
LOC128238791	4	3	1
LOC128237509	0	0	0
LOC128237999	2	2	0
LOC128231455	3	2	1
LOC128231459	0	0	0
LOC128235296	0	0	0
LOC128223616	0	0	0
LOC128229569	50	21	29
LOC128229521	9	5	4
LOC128229553	0	0	0
LOC128229537	0	0	0
LOC128223691	1	0	1
LOC128238213	3	3	0
LOC128230780	0	0	0
LOC128238581	0	0	0
LOC128228811	0	0	0
LOC128213748	4	2	2
LOC128236813	0	0	0
LOC128227278	0	0	0
Trnas-uga	0	0	0
LOC128234549	1	1	0
LOC128223827	0	0	0
LOC128233880	1	1	0
LOC128239225	9	4	5
LOC128239344	38	20	18
LOC128223902	4	2	2
LOC128240020	0	0	0
LOC128234323	253	128	125
