N_unmapped	7666122	7666122	7666122
N_multimapping	5061137	5061137	5061137
N_noFeature	2218872	22994850	22932460
N_ambiguous	496565	199653	203057
LOC128237006	5	3	2
LOC128234792	0	0	0
LOC128240612	18	2	16
LOC128234816	0	0	0
LOC128234511	57553	28781	28772
LOC128234525	308	168	140
LOC128234827	0	0	0
LOC128238513	9	6	3
LOC128234834	0	0	0
LOC128234842	0	0	0
LOC128234950	0	0	0
LOC128236803	1003	511	492
LOC128235201	1087	516	571
LOC128234967	0	0	0
LOC128212349	3201	1645	1556
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	51	19	32
LOC128234989	5	0	5
LOC128234995	0	0	0
LOC128235004	0	0	0
LOC128209150	0	0	0
LOC128237079	1	0	1
LOC128237070	103	59	44
LOC128231533	205	95	110
LOC128230897	278	131	147
LOC128230959	0	0	0
LOC128235013	0	0	0
LOC128206167	5607	2826	2781
LOC128206115	32	15	17
LOC128228641	339	162	177
LOC128235019	4	2	2
LOC128237987	11	5	6
LOC128234349	0	0	0
LOC128239485	0	0	0
LOC128235034	2	0	2
LOC128235039	1	1	0
LOC128235048	0	0	0
LOC128204920	0	0	0
LOC128237712	0	0	0
LOC128235097	0	0	0
LOC128213936	0	0	0
LOC128235140	0	0	0
LOC128235151	0	0	0
LOC128226071	692	354	338
LOC128237218	0	0	0
LOC128237253	0	0	0
LOC128235184	17	7	10
LOC128235193	4	3	1
LOC128211494	0	0	0
LOC128235207	15	3	12
LOC128240227	1994	983	1011
LOC128231310	1968	975	993
LOC128232635	720	354	366
LOC128211433	543	260	283
LOC128240681	26	9	17
LOC128235221	9	6	3
LOC128204657	1443	703	740
LOC128235229	0	0	0
LOC128235237	1	1	0
LOC128237830	660	324	336
LOC128235245	95	48	47
LOC128235253	0	0	0
LOC128236850	212	92	120
LOC128235265	0	0	0
LOC128237170	293	150	143
LOC128237467	72	36	36
LOC128239367	71	34	37
LOC128205463	2741	1376	1365
LOC128231297	317	170	147
LOC128231304	28	11	17
LOC128235305	0	0	0
LOC128240652	0	0	0
LOC128232169	225	101	124
LOC128234160	4	1	3
LOC128233991	85	44	41
LOC128237486	0	0	0
LOC128237495	0	0	0
LOC128237502	43	26	17
LOC128234193	2267	1125	1142
LOC128235313	0	0	0
LOC128246193	936	459	477
LOC128205223	343	170	173
LOC128246086	4293	2075	2218
LOC128235343	2747	1428	1319
LOC128233944	1271	632	639
