N_unmapped	6419030	6419030	6419030
N_multimapping	6032976	6032976	6032976
N_noFeature	3927936	26404179	26209244
N_ambiguous	426422	163073	163426
LOC128237006	1	0	1
LOC128234792	0	0	0
LOC128240612	37	19	18
LOC128234816	0	0	0
LOC128234511	27	16	11
LOC128234525	1488	747	741
LOC128234827	411	199	212
LOC128238513	36	14	22
LOC128234834	3	2	1
LOC128234842	2	1	1
LOC128234950	2	1	2
LOC128236803	25	17	9
LOC128235201	1576	810	766
LOC128234967	0	0	0
LOC128212349	341	190	151
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	184	93	91
LOC128234989	0	0	0
LOC128234995	0	0	0
LOC128235004	0	0	0
LOC128209150	0	0	0
LOC128237079	0	0	0
LOC128237070	135	66	69
LOC128231533	0	0	0
LOC128230897	4	4	0
LOC128230959	0	0	0
LOC128235013	0	0	0
LOC128206167	9129	4485	4644
LOC128206115	147	79	68
LOC128228641	656	324	332
LOC128235019	0	0	0
LOC128237987	0	0	0
LOC128234349	0	0	0
LOC128239485	0	0	0
LOC128235034	43	21	22
LOC128235039	33	10	23
LOC128235048	0	0	0
LOC128204920	2	1	1
LOC128237712	7	4	3
LOC128235097	0	0	0
LOC128213936	0	0	0
LOC128235140	0	0	0
LOC128235151	0	0	0
LOC128226071	3293	1576	1717
LOC128237218	0	0	0
LOC128237253	1	1	0
LOC128235184	0	0	0
LOC128235193	27	10	17
LOC128211494	0	0	0
LOC128235207	90	48	42
LOC128240227	1050	556	494
LOC128231310	4035	2034	2001
LOC128232635	3938	2008	1930
LOC128211433	4	2	2
LOC128240681	0	0	0
LOC128235221	0	0	0
LOC128204657	0	0	0
LOC128235229	0	0	0
LOC128235237	0	0	0
LOC128237830	0	0	0
LOC128235245	0	0	0
LOC128235253	0	0	0
LOC128236850	0	0	0
LOC128235265	0	0	0
LOC128237170	0	0	0
LOC128237467	2	0	2
LOC128239367	2	2	0
LOC128205463	0	0	0
LOC128231297	967	496	472
LOC128231304	3	2	1
LOC128235305	0	0	0
LOC128240652	0	0	0
LOC128232169	1489	732	758
LOC128234160	0	0	0
LOC128233991	202	93	109
LOC128237486	0	0	0
LOC128237495	0	0	0
LOC128237502	21	11	10
LOC128234193	6	0	6
LOC128235313	0	0	0
LOC128246193	2244	1072	1173
LOC128205223	663	335	328
LOC128246086	1084	536	548
LOC128235343	1119	556	563
LOC128233944	2486	1264	1222
LOC128227981	936	458	486
LOC128238228	6	8	6
LOC128234123	0	0	0
LOC128234132	0	0	0
LOC128234062	0	0	0
LOC128235365	0	0	0
LOC128235375	0	0	0
LOC128235393	1	0	1
LOC128228549	0	0	0
LOC128213200	1	1	0
LOC128235402	0	0	0
LOC128240091	61	14	47
LOC128233507	0	0	0
LOC128233515	37	14	23
LOC128243632	0	0	0
LOC128240811	2	1	1
LOC128231184	6539	3297	3242
LOC128235443	0	0	0
LOC128239545	0	0	0
LOC128239990	0	0	0
LOC128236022	1	1	0
LOC128205277	1	0	1
LOC128204340	1	1	0
LOC128226663	0	0	0
Trnal-caa	0	0	0
Trnal-uaa	0	0	0
LOC128231717	259	115	144
LOC128237530	606	306	300
LOC128209896	4311	2051	2260
LOC128217463	3	1	2
LOC128238258	293	143	150
LOC128231224	5862	2894	2968
LOC128238706	0	0	0
LOC128235530	0	0	0
LOC128239331	6633	3268	3365
LOC128233617	0	0	0
LOC128235536	0	0	0
LOC128237829	38056	18967	19098
LOC128237998	1858	922	945
LOC128238801	22	16	6
LOC128233827	278	147	131
LOC128235603	0	0	0
LOC128227073	0	0	0
LOC128227128	2814	1389	1425
LOC128236080	7689	3985	3704
LOC128239473	562	295	267
LOC128239078	2404	1211	1193
LOC128239089	88	53	35
LOC128232176	2585	1332	1253
LOC128236834	3037	1503	1540
LOC128203163	2121	1027	1100
LOC128240905	2	1	1
LOC128232137	561	302	259
LOC128235723	0	0	0
LOC128237228	1763	930	838
LOC128235734	627	326	301
LOC128233837	599	300	304
LOC128233667	15	8	7
LOC128233492	0	0	0
LOC128240335	594	307	287
LOC128236867	2	2	0
LOC128234861	3	2	1
LOC128234930	0	0	0
LOC128234866	0	0	0
LOC128234907	1	0	1
LOC128234848	1	0	1
LOC128234876	0	0	0
LOC128234944	0	0	0
LOC128235753	0	0	0
LOC128235764	0	0	0
LOC128234922	0	0	0
LOC128234880	0	0	0
LOC128235795	0	0	0
LOC128234939	0	0	0
LOC128235803	71	31	40
LOC128234900	0	0	0
LOC128234890	0	0	0
LOC128234932	0	0	0
LOC128234865	8	5	3
LOC128233428	244	112	132
LOC128235258	0	0	0
LOC128237284	0	0	0
LOC128235811	1	1	0
LOC128239977	0	0	0
LOC128236044	767	414	353
LOC128235820	5	3	2
LOC128236084	507	261	247
LOC128236061	3375	1699	1677
LOC128236081	203	103	106
LOC128236053	67	32	35
LOC128236103	1051	517	540
LOC128235830	1	0	1
LOC128235841	0	0	0
LOC128235852	0	0	0
LOC128235873	0	0	0
LOC128238885	15	4	11
LOC128238935	850	416	434
LOC128232908	989	507	482
LOC128203691	3	3	0
LOC128238118	2	1	1
LOC128232412	7	1	6
LOC128237916	2697	1338	1359
LOC128230836	1	1	0
LOC128229380	80	42	38
LOC128235906	0	0	0
LOC128235916	0	0	0
LOC128230515	62	31	31
LOC128230519	5	3	3
LOC128230496	17	10	8
LOC128230502	33	17	16
LOC128230531	9	4	5
LOC128230523	81	39	42
LOC128211005	2	1	1
LOC128235964	0	0	0
LOC128215599	2735	1338	1397
LOC128235975	3	2	1
LOC128235985	12	4	8
LOC128237032	0	0	0
LOC128237025	0	0	0
LOC128237965	7	3	4
LOC128244897	0	0	0
LOC128236035	0	0	0
LOC128237757	28	10	18
LOC128238523	600	283	317
LOC128217586	0	0	0
LOC128232972	10320	5051	5269
LOC128239141	0	0	0
LOC128232312	3	2	1
LOC128232320	10644	5356	5288
LOC128231835	5277	2747	2530
LOC128235168	57	24	35
LOC128235177	3548	1787	1763
LOC128228685	33	14	19
LOC128228694	1	0	1
LOC128236139	0	0	0
LOC128231276	81	41	40
LOC128231271	15	5	10
LOC128236146	58	32	26
LOC128230970	87	31	56
LOC128230985	391	202	190
LOC128230995	0	0	0
LOC128231640	0	0	1
LOC128231647	0	0	0
LOC128231652	0	0	0
LOC128231661	0	0	0
LOC128236187	0	0	0
Trnal-caa_1	0	0	0
Trnal-uaa_1	0	0	0
LOC128231668	0	0	0
LOC128231674	0	0	0
LOC128238075	23	9	14
LOC128245366	0	0	0
LOC128236221	0	0	0
LOC128236230	0	0	0
LOC128236245	0	0	0
LOC128232919	294	165	129
LOC128238537	25	9	16
LOC128232627	495	268	227
Trnat-agu	2	2	0
LOC128228577	126	62	64
LOC128228586	68	36	37
LOC128228555	1721	854	872
LOC128236266	0	0	0
LOC128230224	1748	928	861
LOC128230231	0	15	26
LOC128238400	0	0	0
LOC128238395	0	0	0
LOC128238433	0	0	0
LOC128238426	0	0	0
LOC128211879	0	0	0
LOC128239260	0	0	0
LOC128238455	0	0	0
LOC128238447	0	0	0
LOC128236276	0	0	0
LOC128228250	0	0	0
LOC128232578	731	363	370
LOC128231508	4336	2205	2133
LOC128232406	11208	5550	5658
LOC128236326	0	0	0
LOC128238599	0	0	0
LOC128243401	0	0	0
LOC128231208	0	0	0
LOC128236342	0	0	0
LOC128233775	450	203	247
LOC128233766	42	21	21
LOC128236374	0	0	0
LOC128234594	6	2	5
LOC128236387	0	0	0
LOC128211995	3	0	3
LOC128231359	7899	3975	3925
LOC128236709	12257	6128	6129
LOC128238390	14	6	8
LOC128236419	2	0	2
LOC128230420	2700	1358	1342
LOC128237108	211	102	109
LOC128236423	1932	971	961
LOC128237905	2845	1481	1364
LOC128240996	79	44	35
LOC128240985	2965	1484	1481
LOC128236441	50	26	24
LOC128232213	1344	675	669
LOC128240677	0	0	0
LOC128231975	1111	554	557
LOC128238479	1	1	0
LOC128239625	0	0	0
LOC128230561	318	145	173
LOC128230599	722	374	348
LOC128230574	1	1	0
LOC128234669	2	0	2
LOC128220713	0	0	0
LOC128238245	0	0	0
LOC128232448	1471	748	723
LOC128239783	42	19	23
LOC128220787	138	59	79
LOC128220901	106	50	56
LOC128238600	1351	704	647
LOC128220090	7463	3686	3777
LOC128214035	0	0	0
LOC128229801	102	46	56
LOC128239269	1359	676	683
LOC128221037	0	0	0
LOC128221106	0	0	0
LOC128221191	0	0	0
LOC128221247	1	1	0
LOC128221327	0	0	0
LOC128238550	70	38	32
LOC128238544	2	2	0
LOC128217378	4	3	1
LOC128221396	0	0	0
LOC128221502	46	17	29
LOC128206828	1	0	1
LOC128240865	0	0	0
LOC128221605	0	0	0
LOC128226577	0	0	0
LOC128220465	1	1	0
LOC128232849	3833	1918	1915
LOC128232985	65	28	37
LOC128217959	131	72	59
LOC128221705	1	0	1
LOC128218093	0	0	0
LOC128218456	0	0	0
LOC128221810	0	0	0
LOC128221884	0	0	0
LOC128218223	86	32	54
LOC128221942	17	14	3
LOC128218364	121	57	64
LOC128238153	0	0	0
LOC128222023	0	0	0
LOC128222085	0	0	0
LOC128237308	1	0	1
LOC128240237	18	8	14
LOC128240222	0	3	1
LOC128232115	126	65	61
LOC128234198	293	133	160
LOC128204055	134	66	68
LOC128233798	32	20	12
LOC128238746	2	1	1
LOC128222145	41	19	22
LOC128240782	35	17	18
LOC128214113	8	3	5
LOC128239339	0	0	0
LOC128222212	0	0	0
LOC128222288	0	0	0
LOC128222385	0	0	0
LOC128222462	5	1	4
LOC128236122	43	27	16
LOC128236112	0	0	0
LOC128236132	11	5	6
LOC128235056	5	3	2
LOC128239512	5	2	3
LOC128222542	0	0	0
LOC128205944	0	0	0
LOC128222617	0	0	0
LOC128208162	7984	4066	3918
LOC128208274	179	92	87
LOC128233454	73	29	44
LOC128222707	3	2	1
LOC128231532	0	0	0
LOC128222794	0	0	0
