N_unmapped	5914734	5914734	5914734
N_multimapping	5123098	5123098	5123098
N_noFeature	4128827	24442922	24381088
N_ambiguous	404996	160905	160603
LOC128237006	0	0	0
LOC128234792	0	0	0
LOC128240612	21	12	9
LOC128234816	0	0	0
LOC128234511	29	16	13
LOC128234525	922	462	460
LOC128234827	687	338	349
LOC128238513	25	16	9
LOC128234834	0	0	0
LOC128234842	2	1	1
LOC128234950	3	3	0
LOC128236803	12	10	2
LOC128235201	1378	699	679
LOC128234967	0	0	0
LOC128212349	231	128	103
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	154	90	64
LOC128234989	1	0	1
LOC128234995	0	0	0
LOC128235004	2	0	2
LOC128209150	0	0	0
LOC128237079	0	0	0
LOC128237070	53	22	31
LOC128231533	1	1	0
LOC128230897	2	1	1
LOC128230959	0	0	0
LOC128235013	0	0	0
LOC128206167	5143	2549	2594
LOC128206115	153	78	75
LOC128228641	234	109	125
LOC128235019	0	0	0
LOC128237987	0	0	0
LOC128234349	0	0	0
LOC128239485	0	0	0
LOC128235034	25	16	10
LOC128235039	6	1	6
LOC128235048	0	0	0
LOC128204920	3	2	1
LOC128237712	4	0	4
LOC128235097	0	0	0
LOC128213936	0	0	0
LOC128235140	0	0	0
LOC128235151	0	0	0
LOC128226071	2106	962	1144
LOC128237218	1	0	1
LOC128237253	0	0	0
LOC128235184	2	0	2
LOC128235193	6	4	2
LOC128211494	1	1	0
LOC128235207	120	68	52
LOC128240227	501	241	260
LOC128231310	1502	784	718
LOC128232635	3999	1999	2000
LOC128211433	11	5	6
LOC128240681	1	0	1
LOC128235221	0	0	0
LOC128204657	0	0	0
LOC128235229	0	0	0
LOC128235237	0	0	0
LOC128237830	0	0	0
LOC128235245	0	0	0
LOC128235253	0	0	0
LOC128236850	1	0	1
LOC128235265	0	0	0
LOC128237170	0	0	0
LOC128237467	0	0	0
LOC128239367	1	0	1
LOC128205463	1	0	1
LOC128231297	465	244	221
LOC128231304	0	0	0
LOC128235305	0	0	0
