N_unmapped	5587629	5587629	5587629
N_multimapping	5245684	5245684	5245684
N_noFeature	3118775	25498266	25486797
N_ambiguous	442601	187194	186500
LOC128237006	5	2	3
LOC128234792	0	0	0
LOC128240612	2	1	1
LOC128234816	0	0	0
LOC128234511	14894	7296	7598
LOC128234525	1291	653	638
LOC128234827	1	0	1
LOC128238513	23	10	13
LOC128234834	5	4	1
LOC128234842	0	0	0
LOC128234950	0	0	0
LOC128236803	242	128	114
LOC128235201	1352	683	669
LOC128234967	0	0	0
LOC128212349	1860	926	934
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	89	54	35
LOC128234989	0	0	0
LOC128234995	0	0	0
LOC128235004	1	0	1
LOC128209150	3	0	3
LOC128237079	44	23	21
LOC128237070	98	48	50
LOC128231533	4	0	4
LOC128230897	149	67	82
LOC128230959	1	0	1
LOC128235013	0	0	0
LOC128206167	7592	3788	3804
LOC128206115	47	24	23
LOC128228641	376	177	199
LOC128235019	12	8	4
LOC128237987	4	2	2
LOC128234349	0	0	0
LOC128239485	0	0	0
LOC128235034	1	1	0
LOC128235039	1	0	1
LOC128235048	0	0	0
LOC128204920	0	0	0
LOC128237712	0	0	0
LOC128235097	0	0	0
LOC128213936	0	0	0
LOC128235140	0	0	0
LOC128235151	3	3	0
LOC128226071	1352	698	654
LOC128237218	1	1	0
LOC128237253	0	0	0
LOC128235184	7	4	3
LOC128235193	6	3	3
LOC128211494	3	0	3
LOC128235207	3	2	1
LOC128240227	442	219	223
LOC128231310	1670	843	827
LOC128232635	1138	560	578
LOC128211433	329	178	151
LOC128240681	46	18	28
LOC128235221	2	1	1
LOC128204657	286	137	149
LOC128235229	0	0	0
LOC128235237	0	0	0
LOC128237830	1	0	1
LOC128235245	0	0	0
LOC128235253	0	0	0
LOC128236850	3	3	0
LOC128235265	0	0	0
LOC128237170	0	0	0
LOC128237467	1	1	0
LOC128239367	1	0	1
LOC128205463	387	207	180
LOC128231297	121	60	61
LOC128231304	14	4	10
LOC128235305	0	0	0
LOC128240652	0	0	0
LOC128232169	291	155	136
LOC128234160	3	0	3
LOC128233991	32	15	17
LOC128237486	0	0	0
LOC128237495	0	0	0
LOC128237502	8	4	4
LOC128234193	5878	2872	3006
LOC128235313	0	0	0
LOC128246193	986	523	463
LOC128205223	82	41	41
LOC128246086	43	27	16
LOC128235343	177	88	89
LOC128233944	895	431	464
LOC128227981	1405	684	721
LOC128238228	32	21	11
LOC128234123	1	0	1
LOC128234132	1	1	0
LOC128234062	382	190	192
LOC128235365	1	0	1
LOC128235375	0	0	0
LOC128235393	0	0	0
LOC128228549	0	0	0
LOC128213200	0	0	0
LOC128235402	0	0	0
LOC128240091	13	7	6
LOC128233507	84	46	64
LOC128233515	248	136	138
LOC128243632	0	0	0
LOC128240811	10	4	6
LOC128231184	3844	1966	1878
LOC128235443	0	0	0
LOC128239545	9	1	8
LOC128239990	35	17	18
LOC128236022	3	2	1
LOC128205277	15	6	9
LOC128204340	0	0	0
LOC128226663	2	1	1
Trnal-caa	0	0	0
Trnal-uaa	0	0	0
LOC128231717	1262	647	615
LOC128237530	548	266	282
LOC128209896	9649	4853	4796
LOC128217463	478	234	244
LOC128238258	57	33	24
LOC128231224	4475	2233	2242
LOC128238706	0	0	0
LOC128235530	0	0	0
LOC128239331	1384	669	715
LOC128233617	49	20	29
LOC128235536	0	0	0
LOC128237829	5539	2745	2806
LOC128237998	206	123	95
LOC128238801	8	7	1
LOC128233827	60	29	31
LOC128235603	0	0	0
LOC128227073	1	0	1
LOC128227128	337	168	169
LOC128236080	185	99	86
LOC128239473	0	0	0
LOC128239078	45	18	27
LOC128239089	1	0	1
LOC128232176	2699	1317	1382
LOC128236834	1011	502	509
LOC128203163	978	498	480
LOC128240905	0	0	0
LOC128232137	66	38	28
LOC128235723	0	0	0
LOC128237228	801	402	400
LOC128235734	114	50	64
LOC128233837	180	110	71
LOC128233667	531	253	278
LOC128233492	31	18	13
LOC128240335	152	79	73
LOC128236867	583	314	269
LOC128234861	260	135	125
LOC128234930	0	0	0
LOC128234866	0	0	0
LOC128234907	26	9	17
LOC128234848	59	32	27
LOC128234876	77	40	37
LOC128234944	11	6	5
LOC128235753	0	0	0
LOC128235764	0	0	0
LOC128234922	3	1	2
LOC128234880	0	0	0
LOC128235795	0	0	0
LOC128234939	16	11	5
LOC128235803	0	0	0
LOC128234900	4	4	0
LOC128234890	5	3	2
LOC128234932	2	2	0
LOC128234865	3	3	0
LOC128233428	520	256	264
LOC128235258	1	0	1
LOC128237284	17	9	8
LOC128235811	1	0	1
LOC128239977	0	0	0
LOC128236044	760	370	390
LOC128235820	0	0	0
LOC128236084	307	164	145
LOC128236061	1925	962	965
LOC128236081	155	80	78
LOC128236053	21	9	12
LOC128236103	1124	552	575
LOC128235830	0	0	0
LOC128235841	0	0	0
LOC128235852	0	0	0
LOC128235873	0	0	0
LOC128238885	52	19	33
LOC128238935	320	161	159
LOC128232908	677	314	363
LOC128203691	16	6	10
LOC128238118	147	71	76
LOC128232412	197	74	123
LOC128237916	1159	563	596
LOC128230836	1	0	1
LOC128229380	3414	1685	1729
LOC128235906	0	0	0
LOC128235916	0	0	0
LOC128230515	1431	712	719
LOC128230519	63	34	34
LOC128230496	104	56	53
LOC128230502	635	314	326
LOC128230531	212	95	122
LOC128230523	1148	569	579
LOC128211005	0	0	0
LOC128235964	0	0	0
LOC128215599	1787	888	899
LOC128235975	0	0	0
LOC128235985	0	0	0
LOC128237032	0	0	0
LOC128237025	636	326	310
LOC128237965	27	11	16
LOC128244897	50	25	25
LOC128236035	0	0	0
LOC128237757	0	0	0
LOC128238523	112	55	58
LOC128217586	0	0	0
LOC128232972	1921	996	925
LOC128239141	25	10	15
LOC128232312	106	58	48
LOC128232320	1704	849	855
LOC128231835	1373	723	650
LOC128235168	7	3	4
LOC128235177	1229	634	595
LOC128228685	5037	2553	2486
LOC128228694	38	19	19
LOC128236139	2	0	2
LOC128231276	25	9	16
LOC128231271	577	308	269
LOC128236146	0	0	0
LOC128230970	73	32	42
LOC128230985	1099	556	544
LOC128230995	9	3	7
LOC128231640	7	5	2
LOC128231647	10	7	3
LOC128231652	0	0	0
LOC128231661	0	0	0
LOC128236187	5	4	1
Trnal-caa_1	0	0	0
Trnal-uaa_1	0	0	0
LOC128231668	0	0	0
LOC128231674	1	1	0
LOC128238075	30482	15275	15214
LOC128245366	70	43	31
LOC128236221	7	2	6
LOC128236230	0	0	0
LOC128236245	132	72	60
LOC128232919	257	142	115
LOC128238537	3	2	2
LOC128232627	2875	1371	1505
Trnat-agu	7	2	5
LOC128228577	323	153	170
LOC128228586	60	29	39
LOC128228555	927	461	474
LOC128236266	0	0	0
LOC128230224	5	3	2
LOC128230231	0	0	0
LOC128238400	0	0	0
LOC128238395	0	0	0
LOC128238433	0	0	0
LOC128238426	0	0	0
LOC128211879	0	0	0
LOC128239260	0	0	0
LOC128238455	0	0	0
LOC128238447	0	0	0
LOC128236276	0	0	0
LOC128228250	0	0	0
LOC128232578	371	204	167
LOC128231508	2139	1111	1028
LOC128232406	1032	507	525
LOC128236326	0	0	0
LOC128238599	9	3	6
LOC128243401	0	0	0
LOC128231208	0	0	0
LOC128236342	0	0	0
LOC128233775	88	44	44
LOC128233766	7849	3930	3919
LOC128236374	0	0	0
LOC128234594	13	3	10
LOC128236387	0	0	0
LOC128211995	20	11	9
LOC128231359	154	77	77
LOC128236709	1352	663	689
LOC128238390	2	2	0
LOC128236419	0	0	0
LOC128230420	1114	567	547
LOC128237108	85	42	43
LOC128236423	764	372	392
LOC128237905	5216	2604	2612
LOC128240996	6	4	2
LOC128240985	419	202	217
LOC128236441	1	1	0
LOC128232213	784	365	419
LOC128240677	0	0	0
LOC128231975	1085	542	543
LOC128238479	17	13	4
LOC128239625	3	2	1
LOC128230561	7	7	0
LOC128230599	60	32	28
LOC128230574	79	39	40
LOC128234669	205	85	120
LOC128220713	0	0	0
LOC128238245	0	0	0
LOC128232448	1359	671	688
LOC128239783	269	139	130
LOC128220787	1	0	1
LOC128220901	0	0	0
LOC128238600	10	8	2
LOC128220090	2563	1234	1329
LOC128214035	0	0	0
LOC128229801	2176	1095	1081
LOC128239269	865	397	468
LOC128221037	0	0	0
LOC128221106	1	0	1
LOC128221191	0	0	0
LOC128221247	0	0	0
LOC128221327	0	0	0
LOC128238550	259	126	134
LOC128238544	15	8	7
LOC128217378	0	0	1
LOC128221396	0	0	0
LOC128221502	0	0	0
LOC128206828	4	4	0
LOC128240865	0	0	0
