N_unmapped	6271655	6271655	6271655
N_multimapping	5140508	5140508	5140508
N_noFeature	2453156	25502766	25436812
N_ambiguous	454866	189084	188555
LOC128237006	0	0	0
LOC128234792	0	0	0
LOC128240612	3	0	3
LOC128234816	0	0	0
LOC128234511	2015	1016	999
LOC128234525	799	417	382
LOC128234827	3	1	2
LOC128238513	5	4	1
LOC128234834	0	0	0
LOC128234842	0	0	0
LOC128234950	0	0	0
LOC128236803	513	239	274
LOC128235201	1333	665	668
LOC128234967	0	0	0
LOC128212349	2336	1176	1160
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	58	28	30
LOC128234989	0	0	0
LOC128234995	0	0	0
LOC128235004	0	0	0
LOC128209150	1	1	0
LOC128237079	169	89	80
LOC128237070	169	81	88
LOC128231533	1	0	1
LOC128230897	385	192	193
LOC128230959	0	0	0
LOC128235013	1	1	0
LOC128206167	5538	2723	2815
LOC128206115	52	15	37
LOC128228641	3452	1738	1714
LOC128235019	0	0	0
LOC128237987	0	0	0
LOC128234349	0	0	0
LOC128239485	0	0	0
LOC128235034	2	2	0
LOC128235039	1	1	0
LOC128235048	0	0	0
LOC128204920	0	0	0
LOC128237712	0	0	0
LOC128235097	0	0	0
LOC128213936	0	0	0
LOC128235140	0	0	0
LOC128235151	0	0	0
LOC128226071	1322	617	705
LOC128237218	1	1	0
LOC128237253	0	0	0
LOC128235184	46	23	23
LOC128235193	17	10	7
LOC128211494	1	1	0
LOC128235207	6	3	3
LOC128240227	635	306	330
LOC128231310	2352	1166	1187
LOC128232635	1062	481	581
LOC128211433	6	1	5
LOC128240681	0	0	0
LOC128235221	0	0	0
LOC128204657	7	5	2
LOC128235229	0	0	0
LOC128235237	0	0	0
LOC128237830	15	4	11
LOC128235245	1	0	1
LOC128235253	0	0	0
LOC128236850	1	0	1
LOC128235265	0	0	0
LOC128237170	61	33	28
LOC128237467	0	0	0
LOC128239367	0	0	0
LOC128205463	35	19	16
LOC128231297	266	137	129
LOC128231304	39	16	23
LOC128235305	0	0	0
LOC128240652	0	0	0
LOC128232169	1294	656	638
LOC128234160	2	1	1
LOC128233991	1336	649	687
LOC128237486	0	0	0
LOC128237495	0	0	0
LOC128237502	14	3	11
LOC128234193	1274	640	634
LOC128235313	0	0	0
LOC128246193	862	425	437
LOC128205223	309	150	159
LOC128246086	55	28	27
LOC128235343	27	11	16
LOC128233944	804	394	410
LOC128227981	1946	970	976
LOC128238228	13	8	5
LOC128234123	0	0	0
LOC128234132	3	2	1
LOC128234062	16	6	10
LOC128235365	0	0	0
LOC128235375	0	0	0
LOC128235393	0	0	0
LOC128228549	0	0	0
LOC128213200	0	0	0
LOC128235402	0	0	0
LOC128240091	42	29	13
LOC128233507	5258	2771	2777
LOC128233515	4756	2548	2498
LOC128243632	0	0	0
LOC128240811	9	4	5
LOC128231184	8140	4136	4004
LOC128235443	0	0	0
LOC128239545	14	11	3
LOC128239990	1	1	0
LOC128236022	1	1	0
LOC128205277	15	6	9
LOC128204340	1	1	0
LOC128226663	0	0	0
Trnal-caa	0	0	0
Trnal-uaa	0	0	0
LOC128231717	454	218	236
LOC128237530	425	225	200
LOC128209896	11255	5620	5635
LOC128217463	3	1	2
LOC128238258	135	74	61
LOC128231224	6205	3111	3094
LOC128238706	0	0	0
LOC128235530	0	0	0
LOC128239331	2176	1087	1089
LOC128233617	0	0	0
LOC128235536	0	0	0
LOC128237829	25586	12778	12812
LOC128237998	403	209	198
LOC128238801	96	66	32
LOC128233827	241	104	139
LOC128235603	0	0	0
LOC128227073	0	0	0
LOC128227128	1184	606	578
LOC128236080	3597	1867	1730
LOC128239473	29	18	11
LOC128239078	2029	953	1076
LOC128239089	3	0	3
LOC128232176	1437	734	703
LOC128236834	1259	634	625
LOC128203163	1167	565	602
LOC128240905	0	0	0
LOC128232137	41	19	22
LOC128235723	0	0	0
LOC128237228	1664	839	825
LOC128235734	220	101	119
LOC128233837	1030	530	500
LOC128233667	1182	612	570
LOC128233492	4	3	1
LOC128240335	443	210	233
LOC128236867	2	0	2
LOC128234861	1	1	0
LOC128234930	163	74	89
LOC128234866	25	12	13
LOC128234907	1	0	1
LOC128234848	84	51	33
LOC128234876	4	0	4
LOC128234944	0	0	0
LOC128235753	0	0	0
LOC128235764	0	0	0
LOC128234922	0	0	0
LOC128234880	0	0	0
LOC128235795	0	0	0
LOC128234939	0	0	0
LOC128235803	2	2	0
LOC128234900	0	0	0
LOC128234890	0	0	0
LOC128234932	0	0	0
LOC128234865	377	179	198
LOC128233428	438	225	213
LOC128235258	282	156	126
LOC128237284	8	4	4
LOC128235811	0	0	0
LOC128239977	0	0	0
LOC128236044	555	298	257
LOC128235820	0	0	0
LOC128236084	150	67	95
LOC128236061	2193	1143	1062
LOC128236081	227	115	112
LOC128236053	72	40	32
LOC128236103	1050	468	582
LOC128235830	0	0	0
LOC128235841	0	0	0
LOC128235852	0	0	0
LOC128235873	0	0	0
LOC128238885	68	31	37
LOC128238935	286	153	133
LOC128232908	1053	509	545
LOC128203691	25	12	13
LOC128238118	98	58	40
LOC128232412	126	69	57
LOC128237916	1318	639	680
LOC128230836	14	8	6
LOC128229380	430	196	234
LOC128235906	1	0	1
LOC128235916	1	1	0
LOC128230515	15818	8068	7750
LOC128230519	219	120	129
LOC128230496	452	212	269
LOC128230502	8140	4134	4010
LOC128230531	1369	715	660
LOC128230523	12759	6460	6302
LOC128211005	0	0	0
LOC128235964	0	0	0
LOC128215599	2196	1097	1099
LOC128235975	0	0	0
LOC128235985	0	0	0
LOC128237032	0	0	0
LOC128237025	1	1	0
LOC128237965	83	35	48
LOC128244897	4	1	3
LOC128236035	2	1	1
LOC128237757	0	0	0
LOC128238523	240	139	101
LOC128217586	0	0	0
LOC128232972	7450	3724	3726
LOC128239141	1	1	0
LOC128232312	26	14	12
LOC128232320	2912	1477	1435
LOC128231835	2561	1267	1294
LOC128235168	7	3	4
LOC128235177	1400	676	724
LOC128228685	283	159	124
LOC128228694	41	24	17
LOC128236139	1	1	0
LOC128231276	24	8	16
LOC128231271	423	186	237
LOC128236146	0	0	0
LOC128230970	2	1	1
LOC128230985	18	12	6
LOC128230995	0	0	0
LOC128231640	13	2	11
LOC128231647	2	0	2
LOC128231652	0	0	0
LOC128231661	0	0	0
LOC128236187	7	5	2
Trnal-caa_1	0	0	0
Trnal-uaa_1	0	0	0
LOC128231668	0	0	0
LOC128231674	0	0	0
LOC128238075	43	27	16
LOC128245366	11	3	8
LOC128236221	2	2	0
LOC128236230	0	0	0
LOC128236245	21	6	15
LOC128232919	294	147	147
LOC128238537	0	0	0
LOC128232627	1243	599	644
Trnat-agu	2	1	1
LOC128228577	446	229	217
LOC128228586	55	37	33
LOC128228555	197	122	90
LOC128236266	0	0	0
LOC128230224	22	11	11
LOC128230231	0	0	0
LOC128238400	0	0	0
LOC128238395	0	0	0
LOC128238433	0	0	0
LOC128238426	0	0	0
LOC128211879	0	0	0
LOC128239260	0	0	0
LOC128238455	0	0	0
LOC128238447	0	0	0
LOC128236276	0	0	0
LOC128228250	5	1	4
LOC128232578	1322	675	647
LOC128231508	3837	2042	1797
LOC128232406	21637	10816	10823
LOC128236326	0	0	0
LOC128238599	1	0	1
LOC128243401	0	0	0
LOC128231208	0	0	0
LOC128236342	0	0	0
LOC128233775	8782	4386	4396
LOC128233766	992	492	500
LOC128236374	0	0	0
LOC128234594	9	1	8
LOC128236387	0	0	0
LOC128211995	0	0	0
LOC128231359	625	327	298
LOC128236709	5014	2367	2647
LOC128238390	7	3	4
LOC128236419	0	0	0
LOC128230420	2425	1224	1201
LOC128237108	103	61	42
LOC128236423	692	354	338
LOC128237905	10364	5153	5237
LOC128240996	10	7	3
LOC128240985	6341	3180	3188
LOC128236441	2	1	1
LOC128232213	1056	485	572
LOC128240677	0	0	0
LOC128231975	2064	1067	997
LOC128238479	2	1	1
LOC128239625	1	0	1
LOC128230561	644	335	309
LOC128230599	2643	1313	1330
LOC128230574	0	0	0
LOC128234669	10	2	8
LOC128220713	0	0	0
LOC128238245	0	0	0
LOC128232448	6415	3257	3159
LOC128239783	498	258	241
LOC128220787	1	0	1
LOC128220901	0	0	0
LOC128238600	16	8	8
LOC128220090	4887	2347	2540
LOC128214035	1	0	1
LOC128229801	237	119	118
LOC128239269	818	418	400
LOC128221037	0	0	0
LOC128221106	0	0	0
LOC128221191	0	0	0
LOC128221247	0	0	0
LOC128221327	4	0	4
LOC128238550	199	97	102
LOC128238544	5	4	1
LOC128217378	0	0	0
LOC128221396	0	0	0
LOC128221502	0	0	0
LOC128206828	33	15	18
LOC128240865	2	0	2
LOC128221605	0	0	0
LOC128226577	0	0	0
LOC128220465	12	10	2
LOC128232849	4315	2181	2134
LOC128232985	97	41	56
LOC128217959	2187	1137	1050
LOC128221705	3	1	2
LOC128218093	398	207	191
LOC128218456	0	0	0
LOC128221810	2	0	2
LOC128221884	0	0	0
LOC128218223	15	9	6
LOC128221942	2	2	0
LOC128218364	1	1	0
LOC128238153	2	0	2
LOC128222023	0	0	0
LOC128222085	0	0	0
LOC128237308	2	2	0
LOC128240237	4	1	3
LOC128240222	15	6	9
LOC128232115	87	31	56
LOC128234198	142	72	72
LOC128204055	358	182	178
LOC128233798	93	44	49
LOC128238746	0	0	0
LOC128222145	21	11	10
LOC128240782	110	53	57
LOC128214113	0	0	0
LOC128239339	5	3	2
LOC128222212	0	0	0
LOC128222288	0	0	0
LOC128222385	0	0	0
LOC128222462	54	27	27
LOC128236122	403	197	206
LOC128236112	5	2	3
LOC128236132	0	0	0
LOC128235056	584	292	292
LOC128239512	0	0	0
LOC128222542	0	0	0
LOC128205944	1	1	0
LOC128222617	0	0	0
LOC128208162	3196	1601	1595
LOC128208274	440	234	206
LOC128233454	941	510	431
LOC128222707	21	9	12
LOC128231532	0	0	0
LOC128222794	0	0	0
LOC128222869	0	0	0
LOC128239389	0	0	0
LOC128222953	2	0	2
