N_unmapped	15925520	15925520	15925520
N_multimapping	5418812	5418812	5418812
N_noFeature	2907860	30040162	30294232
N_ambiguous	668116	293377	292501
LOC128237006	212	115	97
LOC128234792	0	0	0
LOC128240612	2	2	0
LOC128234816	0	0	0
LOC128234511	12422	6308	6114
LOC128234525	183	88	95
LOC128234827	102	37	65
LOC128238513	6	3	3
LOC128234834	117	54	63
LOC128234842	5	4	1
LOC128234950	0	0	0
LOC128236803	1010	480	530
LOC128235201	646	340	306
LOC128234967	0	0	0
LOC128212349	1449	663	786
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	64	36	28
LOC128234989	204	109	96
LOC128234995	0	0	0
LOC128235004	1	0	1
LOC128209150	1305	667	638
LOC128237079	69	37	32
LOC128237070	148	76	72
LOC128231533	59	33	26
LOC128230897	783	386	397
LOC128230959	2	0	2
LOC128235013	0	0	0
LOC128206167	5925	3046	2880
LOC128206115	119	56	63
LOC128228641	682	350	332
LOC128235019	0	0	0
LOC128237987	6	3	3
LOC128234349	0	0	0
LOC128239485	0	0	0
LOC128235034	1	1	0
LOC128235039	0	0	0
LOC128235048	0	0	0
LOC128204920	0	0	0
LOC128237712	1	1	0
LOC128235097	0	0	0
LOC128213936	0	0	0
LOC128235140	0	0	0
LOC128235151	0	0	0
LOC128226071	982	472	510
LOC128237218	0	0	0
LOC128237253	0	0	0
LOC128235184	43	18	25
LOC128235193	38	28	10
LOC128211494	0	0	0
LOC128235207	1	0	1
LOC128240227	2323	1207	1116
LOC128231310	1989	1001	988
LOC128232635	645	356	289
LOC128211433	327	182	145
LOC128240681	120	54	66
LOC128235221	22	12	10
LOC128204657	95	44	51
LOC128235229	0	0	0
LOC128235237	0	0	0
LOC128237830	10	4	6
LOC128235245	2	0	2
LOC128235253	0	0	0
LOC128236850	123	55	68
LOC128235265	0	0	0
LOC128237170	16	6	10
LOC128237467	6	5	1
LOC128239367	0	0	0
LOC128205463	854	465	389
LOC128231297	158	70	88
LOC128231304	2330	1135	1195
LOC128235305	0	0	0
LOC128240652	1	1	0
LOC128232169	307	153	154
LOC128234160	145	73	72
LOC128233991	126	64	62
LOC128237486	24	14	10
LOC128237495	0	0	0
LOC128237502	99	56	43
LOC128234193	2981	1477	1504
LOC128235313	0	0	0
LOC128246193	1834	931	903
LOC128205223	225	115	110
LOC128246086	1703	850	853
LOC128235343	588	308	280
LOC128233944	1072	593	479
LOC128227981	1521	716	805
LOC128238228	2	0	2
LOC128234123	0	0	0
LOC128234132	57	29	28
LOC128234062	31	17	14
LOC128235365	0	0	0
LOC128235375	0	0	0
LOC128235393	0	0	0
LOC128228549	0	0	0
LOC128213200	1	0	1
LOC128235402	1	1	0
LOC128240091	7	4	3
LOC128233507	3970	1985	1995
LOC128233515	468	257	221
LOC128243632	1	0	1
LOC128240811	229	109	120
LOC128231184	3844	1956	1888
LOC128235443	12	9	3
LOC128239545	166	85	81
LOC128239990	1	0	1
LOC128236022	740	374	366
LOC128205277	2003	999	1014
LOC128204340	634	297	347
LOC128226663	24	10	14
Trnal-caa	0	0	0
Trnal-uaa	0	0	0
LOC128231717	772	390	382
LOC128237530	369	191	178
LOC128209896	6963	3502	3461
LOC128217463	55	27	28
LOC128238258	3400	1627	1773
LOC128231224	2849	1463	1386
LOC128238706	0	0	0
LOC128235530	0	0	0
LOC128239331	1723	852	871
LOC128233617	138	73	65
LOC128235536	0	0	0
LOC128237829	8256	4142	4120
LOC128237998	491	262	235
LOC128238801	5	5	0
LOC128233827	39	14	25
LOC128235603	0	0	0
LOC128227073	9	4	5
LOC128227128	250	126	124
LOC128236080	689	356	333
LOC128239473	2	2	0
LOC128239078	204	96	108
LOC128239089	5	2	3
LOC128232176	3480	1759	1721
LOC128236834	929	495	434
LOC128203163	1530	712	818
LOC128240905	0	0	0
LOC128232137	3720	1912	1808
LOC128235723	0	0	0
LOC128237228	1057	517	540
LOC128235734	131	67	64
LOC128233837	3076	1525	1551
LOC128233667	673	325	348
LOC128233492	515	241	274
LOC128240335	3195	1642	1553
LOC128236867	139	69	70
LOC128234861	297	140	157
LOC128234930	0	0	0
LOC128234866	1604	770	834
LOC128234907	524	270	254
LOC128234848	80	41	39
LOC128234876	448	243	205
LOC128234944	16	7	9
LOC128235753	37	16	21
LOC128235764	18	4	14
LOC128234922	6	1	5
LOC128234880	12	7	5
LOC128235795	8	5	3
LOC128234939	84	36	48
LOC128235803	1	1	0
LOC128234900	2	1	1
LOC128234890	9	6	3
LOC128234932	123	56	67
LOC128234865	1710	817	893
LOC128233428	493	232	261
LOC128235258	125	57	68
LOC128237284	49	24	25
LOC128235811	0	0	0
LOC128239977	1	1	0
LOC128236044	1654	860	794
LOC128235820	0	0	0
LOC128236084	9	7	2
LOC128236061	1903	984	919
LOC128236081	202	130	75
LOC128236053	1268	655	613
LOC128236103	1184	556	631
LOC128235830	0	0	0
LOC128235841	0	0	0
LOC128235852	0	0	0
LOC128235873	0	0	0
LOC128238885	16147	8137	8010
LOC128238935	909	462	447
LOC128232908	582	277	305
LOC128203691	1094	534	560
LOC128238118	1074	534	540
LOC128232412	1638	800	838
LOC128237916	935	487	448
LOC128230836	1	0	1
LOC128229380	2483	1256	1227
LOC128235906	0	0	0
LOC128235916	0	0	0
LOC128230515	7587	3844	3743
LOC128230519	388	205	209
LOC128230496	900	459	465
LOC128230502	4707	2358	2358
LOC128230531	722	352	373
LOC128230523	5603	2774	2829
LOC128211005	3	3	0
LOC128235964	0	0	0
LOC128215599	1937	945	992
LOC128235975	0	0	0
LOC128235985	9	4	5
LOC128237032	4	3	1
LOC128237025	37	19	18
LOC128237965	94	48	46
LOC128244897	510	253	257
LOC128236035	0	0	0
LOC128237757	5	2	3
LOC128238523	554	280	274
LOC128217586	0	0	0
LOC128232972	2044	1058	986
LOC128239141	28	17	11
LOC128232312	336	156	180
LOC128232320	2411	1172	1239
LOC128231835	1478	764	714
LOC128235168	212	92	120
LOC128235177	2326	1151	1175
LOC128228685	22874	11487	11387
LOC128228694	527	288	239
LOC128236139	8	1	7
LOC128231276	14	5	9
LOC128231271	2381	1180	1201
LOC128236146	84	50	34
LOC128230970	681	359	322
LOC128230985	4291	2183	2109
LOC128230995	72	32	40
LOC128231640	54	30	24
LOC128231647	49	20	29
LOC128231652	0	0	0
LOC128231661	0	0	0
LOC128236187	0	0	0
Trnal-caa_1	0	0	0
Trnal-uaa_1	0	0	0
LOC128231668	24	9	15
LOC128231674	28	12	16
LOC128238075	9430	4787	4644
LOC128245366	1496	759	737
LOC128236221	244	112	132
LOC128236230	0	0	0
LOC128236245	341	162	179
LOC128232919	507	237	270
LOC128238537	19	10	9
LOC128232627	1999	1025	974
Trnat-agu	2	2	0
LOC128228577	172	85	87
LOC128228586	121	55	73
LOC128228555	404	202	209
LOC128236266	0	0	0
LOC128230224	16	11	6
LOC128230231	0	0	1
LOC128238400	0	0	0
LOC128238395	0	0	0
LOC128238433	0	0	0
LOC128238426	0	0	0
LOC128211879	0	0	0
LOC128239260	0	0	0
LOC128238455	0	0	0
LOC128238447	0	0	0
LOC128236276	0	0	0
LOC128228250	0	0	0
LOC128232578	494	243	251
LOC128231508	2137	1129	1009
LOC128232406	7844	3949	3896
LOC128236326	0	0	0
LOC128238599	77	41	36
LOC128243401	0	0	0
LOC128231208	0	0	0
LOC128236342	0	0	0
LOC128233775	192	100	92
LOC128233766	588	315	273
LOC128236374	0	0	0
LOC128234594	119	56	63
LOC128236387	2	1	1
LOC128211995	145	65	80
LOC128231359	1408	731	677
LOC128236709	2268	1149	1119
LOC128238390	24	10	14
LOC128236419	0	0	0
LOC128230420	1437	697	740
LOC128237108	297	168	129
LOC128236423	723	370	353
LOC128237905	4198	2135	2063
LOC128240996	263	133	130
LOC128240985	1116	565	551
LOC128236441	0	0	0
LOC128232213	678	375	303
LOC128240677	0	0	0
LOC128231975	671	328	343
LOC128238479	87	29	58
LOC128239625	13	9	4
LOC128230561	203	118	85
LOC128230599	118	53	65
LOC128230574	225	116	109
LOC128234669	62	31	31
LOC128220713	0	0	0
LOC128238245	0	0	0
LOC128232448	1598	838	760
LOC128239783	396	214	182
LOC128220787	0	0	0
LOC128220901	0	0	0
LOC128238600	94	40	54
LOC128220090	3833	1863	1970
LOC128214035	110	61	49
LOC128229801	1855	906	949
LOC128239269	760	379	381
LOC128221037	0	0	0
LOC128221106	0	0	0
LOC128221191	3	1	2
LOC128221247	51	24	27
LOC128221327	0	0	0
LOC128238550	1362	701	679
LOC128238544	1432	734	716
LOC128217378	18	9	9
LOC128221396	9	8	1
LOC128221502	0	0	0
LOC128206828	570	260	310
LOC128240865	0	0	0
LOC128221605	0	0	0
LOC128226577	5	5	0
LOC128220465	46	22	24
LOC128232849	2341	1189	1152
LOC128232985	360	196	164
LOC128217959	363	173	190
LOC128221705	0	0	0
LOC128218093	17	9	8
LOC128218456	0	0	0
LOC128221810	0	0	0
LOC128221884	0	0	0
LOC128218223	39	25	14
LOC128221942	11	7	4
LOC128218364	36	21	15
LOC128238153	2	0	2
LOC128222023	0	0	0
LOC128222085	101	53	48
LOC128237308	60	27	33
LOC128240237	57	25	33
LOC128240222	26	18	9
LOC128232115	274	143	131
LOC128234198	92	53	39
LOC128204055	6890	3421	3469
LOC128233798	58	33	25
LOC128238746	41	25	16
LOC128222145	173	89	84
LOC128240782	24	14	10
LOC128214113	10	3	7
LOC128239339	8	5	3
LOC128222212	0	0	0
LOC128222288	0	0	0
LOC128222385	3	1	2
LOC128222462	0	0	0
LOC128236122	1515	770	745
LOC128236112	1780	881	899
LOC128236132	6	4	2
LOC128235056	266	141	125
LOC128239512	0	0	0
LOC128222542	0	0	0
LOC128205944	40	20	20
LOC128222617	19	12	7
LOC128208162	2186	1061	1125
LOC128208274	266	109	157
LOC128233454	515	278	237
LOC128222707	0	0	0
LOC128231532	0	0	0
LOC128222794	0	0	0
LOC128222869	0	0	0
LOC128239389	45	23	22
LOC128222953	0	0	0
LOC128223024	0	0	0
LOC128213040	58	25	33
LOC128238419	30	12	18
LOC128227151	3	1	2
LOC128203911	15	9	6
LOC128215549	13	6	7
LOC128244359	0	0	0
LOC128238325	14	10	4
LOC128231718	210	114	96
LOC128223116	9	4	5
LOC128239890	39	18	21
LOC128223192	0	0	0
LOC128240794	0	0	0
LOC128240799	207	101	106
LOC128223300	2	0	2
LOC128223403	3	2	1
LOC128238518	203	91	112
LOC128238734	45	20	25
LOC128236208	57	22	35
LOC128236679	86	46	40
LOC128236521	15	10	5
LOC128236386	279	131	148
LOC128236452	78	28	50
LOC128213170	5825	2932	2893
LOC128205305	62	29	33
LOC128240731	12	8	4
LOC128223511	2	1	1
LOC128240568	20	6	14
LOC128234001	362	182	180
LOC128234478	280	131	149
LOC128234493	4	1	3
LOC128238791	19	16	3
LOC128237509	0	0	0
LOC128237999	6	0	6
LOC128231455	529	246	283
LOC128231459	2	1	1
LOC128235296	0	0	0
LOC128223616	0	0	0
LOC128229569	30	11	19
LOC128229521	48	24	24
LOC128229553	189	77	112
LOC128229537	0	0	0
LOC128223691	13	8	5
LOC128238213	9	5	4
LOC128230780	1	1	0
LOC128238581	27	15	12
LOC128228811	3	3	0
LOC128213748	0	0	0
LOC128236813	2	1	1
LOC128227278	0	0	0
Trnas-uga	0	0	0
LOC128234549	156	81	75
LOC128223827	0	0	0
LOC128233880	53	30	23
LOC128239225	8922	4524	4398
LOC128239344	696	391	305
LOC128223902	1	0	1
LOC128240020	67	29	38
LOC128234323	102	53	50
LOC128234333	674	345	330
LOC128238310	1264	649	615
LOC128231151	3141	1621	1520
LOC128207905	82	32	50
LOC128223957	22	11	11
LOC128242497	4	4	0
LOC128224018	2	0	2
LOC128224085	2	0	2
LOC128224151	0	0	0
LOC128224215	1	1	0
LOC128224296	0	0	0
LOC128224386	16	8	8
LOC128231599	128	61	67
LOC128231602	672	314	358
LOC128230753	746	357	389
LOC128240139	40	25	15
LOC128234215	657	326	331
LOC128244186	1836	950	886
Trnat-agu_1	0	0	0
LOC128236505	156	63	93
LOC128238127	177	91	88
LOC128238143	3571	2014	2025
LOC128238136	344	389	421
LOC128232420	12	9	7
LOC128232426	1238	628	611
LOC128232434	272	132	141
LOC128237294	949	465	484
LOC128229392	0	0	0
LOC128240647	2	2	0
LOC128224554	0	0	0
LOC128224632	0	0	0
LOC128228667	19472	9782	9690
LOC128212070	51	32	19
LOC128232761	8019	4121	3902
LOC128240876	0	0	0
LOC128233388	2496	1233	1263
LOC128229271	906	439	467
LOC128229292	107	49	58
LOC128238749	162	81	81
LOC128224704	0	0	0
LOC128237406	0	0	0
LOC128212972	9	5	4
LOC128219555	15	9	6
LOC128236478	928	427	501
Trnaa-agc	1	0	1
LOC128234747	752	390	362
LOC128218977	8	2	6
LOC128218894	117	55	62
LOC128219225	179	104	75
LOC128224840	11	7	4
LOC128219125	19	16	3
LOC128219431	79	44	35
LOC128212194	41	20	21
LOC128224928	23	12	11
Trnaa-agc_1	0	0	0
Trnaa-agc_2	0	0	0
Trnaa-agc_3	0	0	0
Trnaa-agc_4	0	0	0
Trnaa-agc_5	0	0	0
Trnaa-agc_6	0	0	0
Trnaa-agc_7	0	0	0
Trnaa-agc_8	0	0	0
Trnaa-agc_9	0	0	0
Trnaa-agc_10	0	0	0
Trnaa-agc_11	0	0	0
LOC128234443	773	381	392
LOC128229883	2434	1204	1230
LOC128239857	976	467	509
LOC128225054	20	14	6
LOC128225064	1016	488	528
LOC128230253	4	2	2
LOC128210854	10	6	4
LOC128233442	164	61	103
LOC128236914	178	112	66
LOC128227345	722	370	352
LOC128236895	443	226	217
LOC128233059	5770	2866	2904
LOC128232069	651	334	317
LOC128232077	305	149	156
LOC128232103	210	100	110
LOC128225071	0	0	0
LOC128225080	0	0	0
LOC128225089	0	0	0
LOC128225097	0	0	0
LOC128225112	0	0	0
LOC128225122	9	4	5
LOC128225137	0	0	0
LOC128225147	3	0	3
LOC128234727	46	25	21
LOC128237246	196	93	103
LOC128236735	256	132	124
LOC128225156	0	0	0
LOC128243035	0	0	0
LOC128225173	8	3	5
LOC128225181	0	0	0
LOC128240195	15	3	12
LOC128229406	0	0	0
LOC128237444	2	0	2
LOC128225188	4	1	3
LOC128238555	78	36	42
LOC128225195	92	50	42
LOC128232065	164	72	92
LOC128240912	2212	1086	1126
LOC128225202	1	0	1
LOC128236240	1168	599	569
LOC128239959	0	0	0
LOC128216083	217	103	114
LOC128235029	2055	1037	1018
LOC128245451	340	167	173
LOC128239966	30	11	19
LOC128240339	0	0	0
LOC128240346	0	0	0
Trnat-agu_2	0	0	0
Trnat-agu_3	0	0	0
LOC128233657	3727	1910	1817
LOC128225213	2	2	0
LOC128225222	0	0	0
LOC128225231	0	0	0
LOC128225238	2	2	0
LOC128211557	148	79	69
LOC128202874	11	4	7
LOC128246522	1123	596	527
LOC128243558	239	119	120
LOC128230343	457	233	224
LOC128236315	2116	1123	993
LOC128238972	56	28	28
LOC128238852	160	90	70
LOC128239183	194	90	104
LOC128235848	34	12	22
LOC128238295	0	0	0
LOC128238280	85	38	47
LOC128238292	3	1	2
LOC128210589	430	206	224
LOC128241071	3554	1786	1768
LOC128203777	0	0	0
LOC128231296	230	120	110
LOC128236461	493	264	229
LOC128240580	4017	1973	2044
LOC128240600	9	4	5
LOC128238816	2837	1457	1380
LOC128238833	1212	606	606
LOC128238824	916	430	486
LOC128228836	279	141	138
LOC128238302	34	23	11
LOC128207928	34	18	16
LOC128235883	123	46	77
LOC128237936	276	139	137
LOC128230257	785	406	379
LOC128238065	2656	1275	1381
LOC128231316	171	74	97
LOC128228635	5	2	3
LOC128211189	0	0	0
LOC128211235	6	2	4
LOC128231501	3339	1651	1688
LOC128228597	238	135	103
LOC128231406	36	19	17
LOC128215447	13	3	10
LOC128244675	38	19	19
LOC128240500	1793	876	917
LOC128240525	155	71	84
LOC128224324	399	203	205
LOC128219224	140	70	70
LOC128225254	0	0	0
