N_unmapped	6161396	6161396	6161396
N_multimapping	5214477	5214477	5214477
N_noFeature	2583289	27072772	26976311
N_ambiguous	424523	174031	173200
LOC128237006	0	0	0
LOC128234792	0	0	0
LOC128240612	2	1	1
LOC128234816	0	0	0
LOC128234511	99	47	52
LOC128234525	15	8	7
LOC128234827	5	2	3
LOC128238513	20	11	9
LOC128234834	0	0	0
LOC128234842	0	0	0
LOC128234950	0	0	0
LOC128236803	59	27	32
LOC128235201	242	131	111
LOC128234967	0	0	0
LOC128212349	1950	1022	928
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	78	35	43
LOC128234989	0	0	0
LOC128234995	0	0	0
LOC128235004	0	0	0
LOC128209150	0	0	0
LOC128237079	312	149	163
LOC128237070	311	148	163
LOC128231533	5	1	4
LOC128230897	345	189	156
LOC128230959	1	1	0
LOC128235013	0	0	0
LOC128206167	4639	2318	2321
LOC128206115	133	64	69
LOC128228641	1627	836	791
LOC128235019	0	0	0
LOC128237987	0	0	0
LOC128234349	0	0	0
LOC128239485	0	0	0
LOC128235034	1	1	0
LOC128235039	2	2	0
LOC128235048	0	0	0
LOC128204920	0	0	0
LOC128237712	0	0	0
LOC128235097	0	0	0
LOC128213936	0	0	0
LOC128235140	0	0	0
LOC128235151	0	0	0
LOC128226071	1257	590	667
LOC128237218	0	0	0
LOC128237253	0	0	0
LOC128235184	19	15	4
LOC128235193	202	100	102
LOC128211494	58	30	28
LOC128235207	8	5	3
LOC128240227	574	291	283
LOC128231310	2132	1031	1101
LOC128232635	828	411	417
LOC128211433	5	3	2
LOC128240681	0	0	0
LOC128235221	0	0	0
LOC128204657	3	1	2
LOC128235229	0	0	0
LOC128235237	0	0	0
LOC128237830	0	0	0
LOC128235245	0	0	0
LOC128235253	0	0	0
LOC128236850	1	0	1
LOC128235265	0	0	0
LOC128237170	116	54	62
LOC128237467	4	2	2
LOC128239367	1	1	0
LOC128205463	75	45	30
LOC128231297	468	248	220
LOC128231304	0	0	0
LOC128235305	0	0	0
LOC128240652	0	0	0
LOC128232169	1251	674	578
LOC128234160	0	0	0
LOC128233991	868	427	441
LOC128237486	1	1	0
LOC128237495	0	0	0
LOC128237502	34	11	23
LOC128234193	619	305	314
LOC128235313	0	0	0
LOC128246193	963	459	504
LOC128205223	83	36	48
LOC128246086	30	16	14
LOC128235343	15	5	10
LOC128233944	1258	612	646
LOC128227981	2313	1172	1141
LOC128238228	0	0	0
LOC128234123	0	0	0
LOC128234132	2	1	1
LOC128234062	1	0	1
LOC128235365	5	1	4
LOC128235375	0	0	0
LOC128235393	5	1	4
LOC128228549	0	0	0
LOC128213200	0	0	0
LOC128235402	0	0	0
LOC128240091	31	19	12
LOC128233507	105	72	61
LOC128233515	1453	717	763
LOC128243632	0	0	0
LOC128240811	2	1	1
LOC128231184	7123	3590	3534
LOC128235443	0	0	0
LOC128239545	8	4	4
LOC128239990	0	0	0
LOC128236022	1	0	1
LOC128205277	24	11	13
LOC128204340	12	7	5
LOC128226663	0	0	0
Trnal-caa	0	0	0
Trnal-uaa	0	0	0
LOC128231717	412	210	202
LOC128237530	573	306	267
LOC128209896	6410	3217	3193
LOC128217463	76	40	36
LOC128238258	143	69	74
LOC128231224	10447	5301	5146
LOC128238706	2	2	0
LOC128235530	0	0	0
LOC128239331	1945	983	962
LOC128233617	1	0	1
LOC128235536	0	0	0
LOC128237829	29991	14836	15159
LOC128237998	739	352	390
