N_unmapped	6771987	6771987	6771987
N_multimapping	5288912	5288912	5288912
N_noFeature	2682589	26368186	26334804
N_ambiguous	550606	226200	226167
LOC128237006	361	184	177
LOC128234792	0	0	0
LOC128240612	5	1	4
LOC128234816	0	0	0
LOC128234511	104	55	49
LOC128234525	36	9	27
LOC128234827	1	0	1
LOC128238513	16	7	9
LOC128234834	0	0	0
LOC128234842	0	0	0
LOC128234950	0	0	0
LOC128236803	46	21	25
LOC128235201	146	59	87
LOC128234967	0	0	0
LOC128212349	1391	675	716
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	61	35	26
LOC128234989	9	8	2
LOC128234995	0	0	0
LOC128235004	0	0	0
LOC128209150	83	40	43
LOC128237079	75	37	38
LOC128237070	426	250	178
LOC128231533	21	9	14
LOC128230897	465	229	236
LOC128230959	0	0	0
LOC128235013	0	0	0
LOC128206167	12428	6264	6165
LOC128206115	156	83	73
LOC128228641	3376	1711	1665
LOC128235019	0	0	0
LOC128237987	0	0	0
LOC128234349	0	0	0
LOC128239485	0	0	0
LOC128235034	0	0	0
LOC128235039	0	0	0
LOC128235048	1	0	1
LOC128204920	1	0	1
LOC128237712	0	0	0
LOC128235097	0	0	0
LOC128213936	0	0	0
LOC128235140	0	0	0
LOC128235151	1	0	1
LOC128226071	1049	461	588
LOC128237218	0	0	0
LOC128237253	0	0	0
LOC128235184	5	3	2
LOC128235193	105	43	62
LOC128211494	32	19	13
LOC128235207	6	3	3
LOC128240227	453	243	210
LOC128231310	2721	1325	1396
LOC128232635	745	381	364
LOC128211433	65	30	35
LOC128240681	1	1	0
LOC128235221	6	4	2
LOC128204657	17	10	7
LOC128235229	0	0	0
LOC128235237	1	0	1
LOC128237830	31	14	17
LOC128235245	18	12	6
LOC128235253	0	0	0
LOC128236850	21	11	10
LOC128235265	0	0	0
LOC128237170	15	9	6
LOC128237467	12	6	6
LOC128239367	0	0	0
LOC128205463	334	183	151
LOC128231297	290	148	142
LOC128231304	23835	11620	12215
LOC128235305	0	0	0
LOC128240652	5	0	5
LOC128232169	531	254	277
LOC128234160	8	1	7
LOC128233991	182	79	103
LOC128237486	5	4	1
LOC128237495	0	0	0
LOC128237502	34	19	15
LOC128234193	817	409	408
LOC128235313	0	0	0
LOC128246193	537	262	275
LOC128205223	142	69	73
LOC128246086	278	135	143
LOC128235343	215	105	110
LOC128233944	1346	685	661
LOC128227981	1829	904	925
LOC128238228	0	0	0
LOC128234123	1	1	0
LOC128234132	171	88	83
LOC128234062	851	443	408
LOC128235365	2	1	1
LOC128235375	0	0	0
LOC128235393	0	0	0
LOC128228549	0	0	0
LOC128213200	0	0	0
LOC128235402	0	0	0
LOC128240091	77	45	32
LOC128233507	921	591	532
LOC128233515	4396	2290	2308
LOC128243632	0	0	0
LOC128240811	88	46	42
LOC128231184	3858	1900	1958
LOC128235443	0	0	0
LOC128239545	7	5	2
LOC128239990	1081	546	535
LOC128236022	57	19	38
LOC128205277	478	236	242
LOC128204340	85	41	45
LOC128226663	56	27	29
Trnal-caa	0	0	0
Trnal-uaa	0	0	0
LOC128231717	961	496	465
LOC128237530	256	130	126
LOC128209896	3174	1636	1539
LOC128217463	19	9	10
LOC128238258	234	125	109
LOC128231224	3390	1798	1592
LOC128238706	0	0	0
LOC128235530	0	0	0
LOC128239331	1673	854	819
LOC128233617	31	15	16
LOC128235536	0	0	0
LOC128237829	13841	6865	6982
LOC128237998	340	176	170
LOC128238801	1	3	2
LOC128233827	343	173	174
LOC128235603	0	0	0
LOC128227073	0	0	0
LOC128227128	204	99	105
LOC128236080	1324	712	612
LOC128239473	2	1	1
LOC128239078	835	410	425
LOC128239089	0	0	0
LOC128232176	2578	1293	1285
LOC128236834	1063	494	569
LOC128203163	1686	846	840
LOC128240905	0	0	0
LOC128232137	179	75	104
LOC128235723	0	0	0
LOC128237228	720	364	356
LOC128235734	108	43	65
LOC128233837	585	276	309
LOC128233667	998	499	499
LOC128233492	2	1	1
LOC128240335	546	271	275
LOC128236867	3	1	2
LOC128234861	3	2	1
LOC128234930	7	5	2
LOC128234866	27	17	12
LOC128234907	132	63	69
LOC128234848	126	48	78
LOC128234876	101	46	55
LOC128234944	10	6	6
LOC128235753	0	0	0
LOC128235764	0	0	0
LOC128234922	43	17	26
LOC128234880	5	5	0
LOC128235795	3	2	1
LOC128234939	95	53	42
LOC128235803	49	23	26
LOC128234900	4	0	4
LOC128234890	145	64	81
LOC128234932	128	59	69
LOC128234865	47	21	26
LOC128233428	440	235	205
LOC128235258	4	0	4
LOC128237284	57	33	24
LOC128235811	0	0	0
LOC128239977	0	0	0
LOC128236044	1536	809	727
LOC128235820	0	0	0
LOC128236084	44	26	18
LOC128236061	1348	670	678
LOC128236081	208	94	117
LOC128236053	248	143	105
LOC128236103	1456	704	755
LOC128235830	0	0	0
LOC128235841	0	0	0
LOC128235852	0	0	0
LOC128235873	0	0	0
LOC128238885	7979	3837	4142
LOC128238935	410	210	200
LOC128232908	947	474	473
LOC128203691	73	29	44
LOC128238118	261	130	131
LOC128232412	242	134	108
LOC128237916	1292	618	674
LOC128230836	2	2	0
LOC128229380	934	443	491
LOC128235906	0	0	0
LOC128235916	0	0	0
LOC128230515	4380	2169	2211
LOC128230519	262	128	144
LOC128230496	614	297	327
LOC128230502	3586	1742	1844
