N_unmapped	6213404	6213404	6213404
N_multimapping	4925446	4925446	4925446
N_noFeature	2574487	25227077	25217589
N_ambiguous	491978	207905	208520
LOC128237006	228	105	123
LOC128234792	0	0	0
LOC128240612	3	0	3
LOC128234816	0	0	0
LOC128234511	7850	4039	3811
LOC128234525	576	285	291
LOC128234827	0	0	0
LOC128238513	13	9	4
LOC128234834	1	0	1
LOC128234842	0	0	0
LOC128234950	0	0	0
LOC128236803	615	285	330
LOC128235201	989	477	512
LOC128234967	0	0	0
LOC128212349	1345	667	678
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	52	20	32
LOC128234989	0	0	0
LOC128234995	0	0	0
LOC128235004	0	0	0
LOC128209150	35	15	20
LOC128237079	7	1	6
LOC128237070	83	46	37
LOC128231533	16	6	10
LOC128230897	765	362	403
LOC128230959	6	1	5
LOC128235013	1	0	1
LOC128206167	14993	7452	7541
LOC128206115	51	21	30
LOC128228641	4867	2407	2460
LOC128235019	0	0	0
LOC128237987	0	0	0
LOC128234349	0	0	0
LOC128239485	0	0	0
LOC128235034	1	0	1
LOC128235039	0	0	0
LOC128235048	0	0	0
LOC128204920	0	0	0
LOC128237712	0	0	0
LOC128235097	0	0	0
LOC128213936	0	0	0
LOC128235140	1	0	1
LOC128235151	0	0	0
LOC128226071	937	456	481
LOC128237218	0	0	0
LOC128237253	2	0	2
LOC128235184	12	5	7
LOC128235193	6	4	2
LOC128211494	1	0	1
LOC128235207	5	1	4
LOC128240227	475	247	228
LOC128231310	2685	1271	1414
LOC128232635	873	442	431
LOC128211433	77	36	41
LOC128240681	2	0	2
LOC128235221	1	1	0
LOC128204657	138	84	56
LOC128235229	0	0	0
LOC128235237	0	0	0
LOC128237830	46	17	29
LOC128235245	7	5	2
LOC128235253	0	0	0
LOC128236850	17	5	12
LOC128235265	0	0	0
LOC128237170	7	5	2
LOC128237467	4	3	1
LOC128239367	6	3	3
LOC128205463	192	89	103
LOC128231297	141	81	60
LOC128231304	396	187	209
LOC128235305	0	0	0
LOC128240652	0	0	2
LOC128232169	716	366	350
LOC128234160	1	0	1
LOC128233991	267	144	123
LOC128237486	0	0	0
LOC128237495	0	0	0
LOC128237502	12	6	6
LOC128234193	459	217	242
LOC128235313	0	0	0
LOC128246193	496	249	247
LOC128205223	350	157	193
LOC128246086	239	110	129
LOC128235343	145	72	73
LOC128233944	626	304	322
LOC128227981	1756	850	906
LOC128238228	0	0	0
LOC128234123	10	6	4
LOC128234132	35	18	17
LOC128234062	838	406	432
LOC128235365	0	0	0
LOC128235375	0	0	0
LOC128235393	1	0	1
LOC128228549	0	0	0
LOC128213200	0	0	0
LOC128235402	0	0	0
LOC128240091	67	36	31
LOC128233507	1012	762	816
LOC128233515	10844	5636	5774
LOC128243632	0	0	0
LOC128240811	62	31	31
LOC128231184	4439	2201	2238
LOC128235443	0	0	0
LOC128239545	158	84	74
LOC128239990	881	462	419
LOC128236022	4	2	2
LOC128205277	5	4	1
LOC128204340	1	1	0
LOC128226663	65	36	29
Trnal-caa	0	0	0
Trnal-uaa	0	0	0
LOC128231717	799	405	394
LOC128237530	261	129	132
LOC128209896	2502	1267	1235
LOC128217463	3	2	1
LOC128238258	144	64	80
LOC128231224	3647	1821	1826
LOC128238706	0	0	0
LOC128235530	0	0	0
LOC128239331	1413	726	687
LOC128233617	26	7	19
LOC128235536	0	0	0
LOC128237829	11825	5974	5858
LOC128237998	224	99	132
LOC128238801	29	12	17
LOC128233827	144	78	66
LOC128235603	0	0	0
LOC128227073	6	3	3
LOC128227128	326	153	173
LOC128236080	1809	955	854
LOC128239473	28	10	18
LOC128239078	801	417	384
LOC128239089	1	0	1
LOC128232176	3221	1637	1584
LOC128236834	1045	521	524
LOC128203163	823	443	380
LOC128240905	0	0	0
LOC128232137	145	76	69
LOC128235723	0	0	0
LOC128237228	749	395	354
LOC128235734	124	76	48
LOC128233837	277	155	122
LOC128233667	1399	680	719
LOC128233492	41	17	24
LOC128240335	322	169	153
LOC128236867	11	6	5
LOC128234861	38	25	13
LOC128234930	4	3	1
LOC128234866	11	8	3
LOC128234907	56	30	26
LOC128234848	62	36	26
LOC128234876	79	37	42
LOC128234944	17	5	12
LOC128235753	0	0	0
LOC128235764	0	0	0
LOC128234922	12	6	6
LOC128234880	8	3	5
LOC128235795	0	0	0
LOC128234939	18	8	10
LOC128235803	0	0	0
LOC128234900	58	39	19
LOC128234890	56	27	29
LOC128234932	112	53	59
LOC128234865	0	0	0
LOC128233428	354	168	186
LOC128235258	7	1	6
LOC128237284	64	27	37
LOC128235811	0	0	0
LOC128239977	0	0	0
LOC128236044	703	350	353
LOC128235820	0	0	0
LOC128236084	84	51	46
LOC128236061	1401	728	686
LOC128236081	127	66	68
LOC128236053	83	36	47
LOC128236103	1312	622	697
LOC128235830	0	0	0
LOC128235841	0	0	0
LOC128235852	0	0	0
LOC128235873	0	0	0
LOC128238885	1951	1001	950
LOC128238935	197	103	94
LOC128232908	984	516	468
LOC128203691	170	84	86
LOC128238118	135	62	73
LOC128232412	452	222	230
LOC128237916	1206	564	642
LOC128230836	4	4	0
LOC128229380	789	383	406
LOC128235906	0	0	0
LOC128235916	2	0	2
LOC128230515	15926	7878	8048
LOC128230519	431	247	204
LOC128230496	762	409	372
LOC128230502	5900	2978	2933
LOC128230531	1395	725	676
LOC128230523	8574	4323	4252
LOC128211005	0	0	0
LOC128235964	0	0	0
LOC128215599	16309	8154	8155
LOC128235975	0	0	0
LOC128235985	7	0	7
LOC128237032	0	0	0
LOC128237025	33	17	16
LOC128237965	62	28	34
LOC128244897	539	279	260
LOC128236035	1	0	1
LOC128237757	1	1	0
LOC128238523	210	101	109
LOC128217586	0	0	0
LOC128232972	3167	1533	1634
LOC128239141	6	1	5
LOC128232312	675	363	312
LOC128232320	1952	954	998
LOC128231835	1588	800	788
LOC128235168	10	6	4
LOC128235177	807	357	450
LOC128228685	3797	1839	1958
LOC128228694	284	165	119
LOC128236139	1	0	1
LOC128231276	17	9	8
LOC128231271	2055	1018	1037
LOC128236146	0	0	0
LOC128230970	44	24	20
LOC128230985	193	103	90
LOC128230995	2	0	2
LOC128231640	117	54	63
LOC128231647	9	5	4
LOC128231652	0	0	0
