N_unmapped	14535834	14535834	14535834
N_multimapping	5805336	5805336	5805336
N_noFeature	3481940	30233518	30459948
N_ambiguous	526591	230835	227809
LOC128237006	0	0	0
LOC128234792	0	0	0
LOC128240612	2	1	1
LOC128234816	0	0	0
LOC128234511	957	501	456
LOC128234525	334	174	160
LOC128234827	0	0	0
LOC128238513	12	7	5
LOC128234834	0	0	0
LOC128234842	0	0	0
LOC128234950	0	0	0
LOC128236803	1410	687	723
LOC128235201	1104	551	553
LOC128234967	0	0	0
LOC128212349	1639	816	823
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	100	50	50
LOC128234989	1	1	0
LOC128234995	0	0	0
LOC128235004	0	0	0
LOC128209150	0	0	0
LOC128237079	164	71	93
LOC128237070	328	174	154
LOC128231533	1	1	0
LOC128230897	156	77	79
LOC128230959	0	0	0
LOC128235013	0	0	0
LOC128206167	3595	1807	1788
LOC128206115	154	82	72
LOC128228641	3616	1905	1711
LOC128235019	0	0	0
LOC128237987	0	0	0
LOC128234349	0	0	0
LOC128239485	0	0	0
LOC128235034	2	1	1
LOC128235039	0	0	0
LOC128235048	0	0	0
LOC128204920	0	0	0
LOC128237712	0	0	0
LOC128235097	0	0	0
LOC128213936	0	0	0
LOC128235140	0	0	0
LOC128235151	0	0	0
LOC128226071	1505	776	729
LOC128237218	0	0	0
LOC128237253	0	0	0
LOC128235184	41	17	24
LOC128235193	20	10	10
LOC128211494	0	0	0
LOC128235207	1	0	1
LOC128240227	670	328	342
LOC128231310	2190	1049	1141
LOC128232635	1725	888	837
LOC128211433	4	2	2
LOC128240681	0	0	0
LOC128235221	0	0	0
LOC128204657	4	4	0
LOC128235229	0	0	0
LOC128235237	0	0	0
LOC128237830	0	0	0
LOC128235245	0	0	0
LOC128235253	0	0	0
LOC128236850	1	0	1
LOC128235265	0	0	0
LOC128237170	9	2	7
LOC128237467	0	0	0
LOC128239367	0	0	0
LOC128205463	12	8	4
LOC128231297	1625	802	823
LOC128231304	885	412	473
LOC128235305	0	0	0
LOC128240652	0	0	0
LOC128232169	1451	686	765
LOC128234160	1	1	0
LOC128233991	3646	1774	1872
LOC128237486	1	1	0
LOC128237495	0	0	0
LOC128237502	88	43	45
LOC128234193	377	172	205
LOC128235313	0	0	0
LOC128246193	1315	692	623
LOC128205223	53	26	27
LOC128246086	45	26	19
LOC128235343	21	7	14
LOC128233944	751	343	408
LOC128227981	2133	1146	987
LOC128238228	2	1	1
LOC128234123	0	0	0
LOC128234132	0	0	0
LOC128234062	2	2	0
LOC128235365	0	0	0
LOC128235375	0	0	0
LOC128235393	0	0	0
LOC128228549	0	0	0
LOC128213200	0	0	0
LOC128235402	0	0	0
LOC128240091	1	1	0
LOC128233507	480	257	227
LOC128233515	122	68	58
LOC128243632	0	0	0
LOC128240811	0	0	0
LOC128231184	6836	3444	3392
LOC128235443	0	0	0
LOC128239545	1	0	1
LOC128239990	0	0	0
LOC128236022	0	0	0
LOC128205277	26	15	11
LOC128204340	13	6	7
LOC128226663	0	0	0
Trnal-caa	0	0	0
Trnal-uaa	0	0	0
LOC128231717	1589	767	822
LOC128237530	997	539	458
LOC128209896	18661	9416	9245
LOC128217463	0	0	0
LOC128238258	118	49	69
LOC128231224	4453	2197	2256
LOC128238706	0	0	0
LOC128235530	0	0	0
LOC128239331	3490	1757	1733
LOC128233617	0	0	0
LOC128235536	0	0	0
LOC128237829	39012	19652	19363
LOC128237998	1285	676	612
LOC128238801	2	2	0
LOC128233827	104	47	57
LOC128235603	0	0	0
LOC128227073	0	0	0
LOC128227128	992	445	547
LOC128236080	1074	555	519
LOC128239473	102	58	44
LOC128239078	3611	1814	1797
LOC128239089	49	28	21
LOC128232176	1092	547	545
LOC128236834	1639	824	815
LOC128203163	2241	1082	1159
LOC128240905	0	0	0
LOC128232137	178	91	87
LOC128235723	0	0	0
LOC128237228	2024	1012	1012
LOC128235734	226	127	99
LOC128233837	2434	1222	1212
LOC128233667	131	61	70
LOC128233492	12	5	7
LOC128240335	1172	596	576
LOC128236867	3	0	3
LOC128234861	118	63	55
LOC128234930	47	21	26
LOC128234866	17	7	10
LOC128234907	3	1	2
LOC128234848	9	5	4
LOC128234876	1	0	1
LOC128234944	0	0	0
LOC128235753	0	0	0
LOC128235764	0	0	0
LOC128234922	0	0	0
LOC128234880	0	0	0
LOC128235795	0	0	0
LOC128234939	0	0	0
LOC128235803	0	0	0
LOC128234900	0	0	0
LOC128234890	0	0	0
LOC128234932	1	0	1
LOC128234865	645	346	299
LOC128233428	728	380	348
LOC128235258	171	100	71
LOC128237284	1	0	1
LOC128235811	4	3	1
LOC128239977	0	0	0
LOC128236044	2581	1286	1295
LOC128235820	0	0	0
LOC128236084	51	35	16
LOC128236061	3774	1877	1897
LOC128236081	240	110	132
LOC128236053	78	43	35
LOC128236103	1147	549	600
LOC128235830	0	0	0
LOC128235841	0	0	0
LOC128235852	0	0	0
LOC128235873	0	0	0
LOC128238885	26	10	16
LOC128238935	765	389	376
LOC128232908	1415	735	680
LOC128203691	4	2	2
LOC128238118	67	30	37
LOC128232412	51	28	23
LOC128237916	2571	1265	1306
LOC128230836	0	0	0
LOC128229380	161	76	85
LOC128235906	0	0	0
LOC128235916	0	0	0
LOC128230515	2265	1121	1144
LOC128230519	97	56	42
LOC128230496	203	83	121
LOC128230502	754	381	376
LOC128230531	360	197	165
LOC128230523	1788	906	882
LOC128211005	0	0	0
LOC128235964	0	0	0
LOC128215599	1751	858	893
LOC128235975	0	0	0
LOC128235985	1	1	0
LOC128237032	0	0	0
LOC128237025	4	3	1
LOC128237965	60	28	32
LOC128244897	1	1	0
LOC128236035	0	0	0
LOC128237757	0	0	0
LOC128238523	133	54	79
LOC128217586	31	15	16
LOC128232972	7372	3746	3626
LOC128239141	0	0	0
LOC128232312	41	29	12
LOC128232320	6004	3056	2948
LOC128231835	2886	1501	1385
LOC128235168	11	9	2
LOC128235177	2706	1327	1379
LOC128228685	401	195	206
LOC128228694	8	5	3
LOC128236139	0	0	0
LOC128231276	42	20	22
LOC128231271	191	98	93
LOC128236146	0	0	0
LOC128230970	9	9	0
LOC128230985	9	7	2
LOC128230995	1	1	0
LOC128231640	0	0	0
LOC128231647	1	1	0
LOC128231652	0	0	0
LOC128231661	0	0	0
LOC128236187	0	0	0
Trnal-caa_1	0	0	0
Trnal-uaa_1	0	0	0
LOC128231668	0	0	0
LOC128231674	0	0	0
LOC128238075	12	4	8
LOC128245366	12	5	7
LOC128236221	6	2	4
LOC128236230	0	0	0
LOC128236245	6	1	5
LOC128232919	78	43	35
LOC128238537	2	0	2
LOC128232627	1132	592	540
Trnat-agu	1	1	0
LOC128228577	253	136	117
LOC128228586	228	134	120
LOC128228555	573	300	299
LOC128236266	0	0	0
LOC128230224	16	12	5
LOC128230231	0	0	1
LOC128238400	0	0	0
LOC128238395	0	0	0
LOC128238433	0	0	0
LOC128238426	0	0	0
LOC128211879	0	0	0
LOC128239260	0	0	0
LOC128238455	0	0	0
LOC128238447	0	0	0
LOC128236276	0	0	0
LOC128228250	0	0	0
LOC128232578	5630	2861	2769
LOC128231508	6653	3444	3212
LOC128232406	44572	22279	22296
LOC128236326	0	0	0
LOC128238599	0	0	0
LOC128243401	0	0	0
LOC128231208	0	0	0
LOC128236342	0	0	0
LOC128233775	5199	2628	2573
LOC128233766	369	188	183
LOC128236374	0	0	0
LOC128234594	29	17	12
LOC128236387	0	0	0
LOC128211995	0	0	0
LOC128231359	2949	1468	1481
LOC128236709	4148	2022	2126
LOC128238390	0	0	0
LOC128236419	0	0	0
LOC128230420	1940	942	998
LOC128237108	415	232	183
LOC128236423	653	295	358
LOC128237905	6202	3189	3013
LOC128240996	6	3	3
LOC128240985	1117	551	566
LOC128236441	38	14	24
LOC128232213	1350	679	673
LOC128240677	0	0	0
LOC128231975	545	297	248
LOC128238479	0	0	0
LOC128239625	0	0	0
LOC128230561	995	500	495
LOC128230599	577	275	302
LOC128230574	22	16	6
LOC128234669	66	37	29
LOC128220713	0	0	0
LOC128238245	2	0	2
LOC128232448	6622	3322	3302
LOC128239783	366	175	191
LOC128220787	0	0	0
LOC128220901	0	0	0
LOC128238600	210	109	101
LOC128220090	2754	1359	1395
LOC128214035	0	0	0
LOC128229801	147	76	71
LOC128239269	984	503	481
LOC128221037	0	0	0
LOC128221106	0	0	0
LOC128221191	0	0	0
LOC128221247	4	3	1
LOC128221327	0	0	0
LOC128238550	295	161	134
LOC128238544	12	5	7
LOC128217378	19	10	9
LOC128221396	0	0	0
LOC128221502	0	0	0
LOC128206828	246	114	132
LOC128240865	0	0	0
LOC128221605	0	0	0
LOC128226577	0	0	0
LOC128220465	2	1	1
LOC128232849	3760	1879	1881
LOC128232985	904	458	446
LOC128217959	411	215	196
LOC128221705	0	0	0
LOC128218093	241	121	120
LOC128218456	2	2	0
LOC128221810	6	5	1
LOC128221884	0	0	0
LOC128218223	57	30	27
LOC128221942	8	4	4
LOC128218364	22	12	10
LOC128238153	0	0	0
LOC128222023	0	0	0
LOC128222085	1	0	1
LOC128237308	0	0	0
LOC128240237	156	80	77
LOC128240222	145	56	90
LOC128232115	182	89	93
LOC128234198	444	233	211
LOC128204055	352	156	196
LOC128233798	79	37	42
LOC128238746	0	0	0
LOC128222145	197	91	106
LOC128240782	87	51	36
LOC128214113	0	0	0
LOC128239339	0	0	0
LOC128222212	0	0	0
LOC128222288	0	0	0
LOC128222385	0	0	0
LOC128222462	1	1	0
LOC128236122	551	279	272
LOC128236112	11	6	5
LOC128236132	3	0	3
LOC128235056	112	62	50
LOC128239512	2	0	2
LOC128222542	0	0	0
LOC128205944	2	2	0
LOC128222617	0	0	0
LOC128208162	3191	1586	1606
LOC128208274	778	379	400
LOC128233454	499	282	217
LOC128222707	0	0	0
LOC128231532	0	0	0
LOC128222794	0	0	0
LOC128222869	0	0	0
LOC128239389	0	0	0
LOC128222953	11	10	1
LOC128223024	0	0	0
LOC128213040	109	59	50
LOC128238419	19	12	7
LOC128227151	4	4	0
LOC128203911	5	4	1
LOC128215549	0	0	0
LOC128244359	31	14	17
LOC128238325	0	0	0
LOC128231718	70	32	38
LOC128223116	21	8	13
LOC128239890	0	0	0
LOC128223192	0	0	0
LOC128240794	14	8	6
LOC128240799	1	1	0
LOC128223300	0	0	0
LOC128223403	0	0	0
LOC128238518	3	3	0
LOC128238734	83	44	39
LOC128236208	0	0	0
LOC128236679	588	297	293
LOC128236521	86	40	48
LOC128236386	238	128	110
LOC128236452	393	203	190
LOC128213170	267	160	107
LOC128205305	102	43	59
LOC128240731	48	30	18
LOC128223511	0	0	0
LOC128240568	0	0	0
LOC128234001	2	2	0
LOC128234478	437	225	212
LOC128234493	13	2	11
LOC128238791	1	0	1
LOC128237509	0	0	0
LOC128237999	5	0	5
LOC128231455	158	75	83
LOC128231459	0	0	0
LOC128235296	0	0	0
LOC128223616	0	0	0
LOC128229569	14	9	5
LOC128229521	21	11	10
LOC128229553	75	40	35
LOC128229537	7	4	3
LOC128223691	5	3	2
LOC128238213	14	6	8
LOC128230780	4	0	4
LOC128238581	12	8	4
LOC128228811	60	40	20
LOC128213748	37	21	16
LOC128236813	0	0	0
LOC128227278	0	0	0
Trnas-uga	0	0	0
LOC128234549	43	20	23
LOC128223827	0	0	0
LOC128233880	7	5	2
LOC128239225	41	12	29
LOC128239344	119	55	64
LOC128223902	0	0	0
LOC128240020	54	29	25
LOC128234323	1512	789	723
LOC128234333	25	17	8
LOC128238310	286	139	147
LOC128231151	67711	34297	33415
LOC128207905	1384	730	654
LOC128223957	1060	555	506
LOC128242497	0	0	0
LOC128224018	10	3	7
LOC128224085	23	9	14
LOC128224151	6	2	4
LOC128224215	92	50	42
LOC128224296	0	0	0
LOC128224386	0	0	0
LOC128231599	0	0	0
LOC128231602	37	17	20
LOC128230753	1376	697	679
LOC128240139	0	0	0
LOC128234215	10	3	7
LOC128244186	121	82	39
