N_unmapped	6582747	6582747	6582747
N_multimapping	6482327	6482327	6482327
N_noFeature	4334931	28694700	28437327
N_ambiguous	449535	169695	170848
LOC128237006	0	0	0
LOC128234792	0	0	0
LOC128240612	45	24	21
LOC128234816	0	0	0
LOC128234511	16	8	8
LOC128234525	1882	947	935
LOC128234827	461	270	191
LOC128238513	53	25	28
LOC128234834	2	2	0
LOC128234842	1	0	1
LOC128234950	5	2	3
LOC128236803	40	23	17
LOC128235201	1461	741	720
LOC128234967	0	0	0
LOC128212349	426	197	229
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	240	118	122
LOC128234989	0	0	0
LOC128234995	0	0	0
LOC128235004	0	0	0
LOC128209150	0	0	0
LOC128237079	2	2	0
LOC128237070	98	45	53
LOC128231533	1	0	1
LOC128230897	16	9	7
LOC128230959	0	0	0
LOC128235013	0	0	0
LOC128206167	10172	5122	5050
LOC128206115	195	96	99
LOC128228641	714	362	352
LOC128235019	0	0	0
LOC128237987	0	0	0
LOC128234349	0	0	0
LOC128239485	0	0	0
LOC128235034	52	26	26
LOC128235039	26	20	6
LOC128235048	0	0	0
LOC128204920	1	1	0
LOC128237712	0	0	0
LOC128235097	0	0	0
LOC128213936	0	0	0
LOC128235140	0	0	0
LOC128235151	1	0	1
LOC128226071	3033	1505	1528
LOC128237218	2	1	1
LOC128237253	1	0	1
LOC128235184	4	1	3
LOC128235193	20	9	11
LOC128211494	1	1	0
LOC128235207	93	45	48
LOC128240227	1767	851	916
LOC128231310	4265	2117	2148
LOC128232635	5008	2531	2477
LOC128211433	3	2	1
LOC128240681	1	0	1
LOC128235221	0	0	0
LOC128204657	4	4	0
LOC128235229	0	0	0
LOC128235237	0	0	0
LOC128237830	0	0	0
LOC128235245	1	1	0
LOC128235253	0	0	0
LOC128236850	0	0	0
LOC128235265	0	0	0
LOC128237170	0	0	0
LOC128237467	0	0	0
LOC128239367	0	0	0
LOC128205463	1	0	1
LOC128231297	1643	844	799
LOC128231304	31	16	15
LOC128235305	0	0	0
LOC128240652	0	0	0
LOC128232169	1486	726	760
LOC128234160	0	0	0
LOC128233991	42	19	23
LOC128237486	0	0	0
LOC128237495	0	0	0
LOC128237502	20	7	13
LOC128234193	38	19	19
LOC128235313	0	0	0
LOC128246193	1923	974	949
LOC128205223	470	238	232
LOC128246086	1254	636	618
LOC128235343	1076	549	527
LOC128233944	4849	2377	2472
LOC128227981	1389	730	673
LOC128238228	1	4	3
LOC128234123	1	3	6
LOC128234132	0	0	0
LOC128234062	2	2	0
LOC128235365	0	0	0
LOC128235375	0	0	0
LOC128235393	0	0	0
LOC128228549	0	0	0
LOC128213200	0	0	0
LOC128235402	0	0	0
LOC128240091	38	19	19
LOC128233507	4	1	6
LOC128233515	36	20	19
LOC128243632	0	0	0
LOC128240811	0	0	0
LOC128231184	6038	2994	3044
LOC128235443	0	0	0
LOC128239545	0	0	0
LOC128239990	3	2	1
LOC128236022	0	0	0
LOC128205277	2	2	0
LOC128204340	0	0	0
LOC128226663	0	0	0
Trnal-caa	0	0	0
Trnal-uaa	0	0	0
LOC128231717	337	189	148
LOC128237530	403	218	185
LOC128209896	5359	2679	2680
LOC128217463	0	0	0
LOC128238258	347	179	168
LOC128231224	4851	2356	2495
LOC128238706	0	0	0
LOC128235530	0	0	0
LOC128239331	7886	3920	3966
LOC128233617	0	0	0
LOC128235536	0	0	0
LOC128237829	38305	18954	19357
LOC128237998	2069	992	1083
LOC128238801	9	2	7
LOC128233827	329	176	153
LOC128235603	1	1	0
LOC128227073	0	0	0
LOC128227128	3468	1777	1691
LOC128236080	8786	4600	4186
LOC128239473	501	263	238
LOC128239078	2356	1203	1153
LOC128239089	83	41	42
LOC128232176	2740	1325	1415
LOC128236834	3986	1944	2054
LOC128203163	2308	1157	1163
LOC128240905	5	3	2
LOC128232137	748	352	396
LOC128235723	0	0	0
LOC128237228	1456	771	689
LOC128235734	593	310	283
LOC128233837	693	347	350
LOC128233667	211	103	108
LOC128233492	2	0	2
LOC128240335	1238	635	603
LOC128236867	2	0	2
LOC128234861	6	6	0
LOC128234930	1	1	0
LOC128234866	1	1	1
LOC128234907	0	0	1
LOC128234848	1	1	0
LOC128234876	3	2	1
LOC128234944	0	0	0
LOC128235753	0	0	0
LOC128235764	0	0	0
LOC128234922	0	0	0
LOC128234880	0	0	0
LOC128235795	0	0	0
LOC128234939	0	0	0
LOC128235803	65	33	32
LOC128234900	0	0	0
