N_unmapped	6982479	6982479	6982479
N_multimapping	4939724	4939724	4939724
N_noFeature	2542085	26131928	25849490
N_ambiguous	388631	168942	170520
LOC128237006	0	0	0
LOC128234792	0	0	0
LOC128240612	1	0	1
LOC128234816	0	0	0
LOC128234511	8	6	2
LOC128234525	135	63	72
LOC128234827	1	0	1
LOC128238513	4	2	2
LOC128234834	0	0	0
LOC128234842	1	1	0
LOC128234950	0	0	0
LOC128236803	313	157	156
LOC128235201	1052	531	521
LOC128234967	0	0	0
LOC128212349	206	93	113
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	127	62	65
LOC128234989	0	0	0
LOC128234995	0	0	0
LOC128235004	0	0	0
LOC128209150	0	0	0
LOC128237079	1	1	0
LOC128237070	110	52	58
LOC128231533	0	0	0
LOC128230897	38	17	21
LOC128230959	0	0	0
LOC128235013	0	0	0
LOC128206167	994	474	520
LOC128206115	31	18	13
LOC128228641	3816	1945	1871
LOC128235019	0	0	0
LOC128237987	0	0	0
LOC128234349	0	0	0
LOC128239485	0	0	0
LOC128235034	2	1	1
LOC128235039	2	0	2
LOC128235048	0	0	0
LOC128204920	0	0	0
LOC128237712	2	0	2
LOC128235097	0	0	0
LOC128213936	0	0	0
LOC128235140	0	0	0
LOC128235151	0	0	0
LOC128226071	781	355	426
LOC128237218	0	0	0
LOC128237253	0	0	0
LOC128235184	1	1	0
LOC128235193	18	8	10
LOC128211494	3	0	3
LOC128235207	2	0	2
LOC128240227	29	17	12
LOC128231310	265	136	129
LOC128232635	1612	809	803
LOC128211433	2	2	0
LOC128240681	0	0	0
LOC128235221	0	0	0
LOC128204657	0	0	0
LOC128235229	0	0	0
LOC128235237	0	0	0
LOC128237830	0	0	0
LOC128235245	0	0	0
LOC128235253	0	0	0
LOC128236850	0	0	0
LOC128235265	0	0	0
LOC128237170	0	0	0
LOC128237467	0	0	0
LOC128239367	0	0	0
LOC128205463	0	0	0
LOC128231297	51	27	24
LOC128231304	3	1	2
LOC128235305	0	0	0
LOC128240652	1	1	0
