N_unmapped	5570885	5570885	5570885
N_multimapping	5361695	5361695	5361695
N_noFeature	4061589	28558803	28548029
N_ambiguous	541383	217184	218869
LOC128237006	0	0	0
LOC128234792	0	0	0
LOC128240612	1	1	0
LOC128234816	0	0	0
LOC128234511	131	65	66
LOC128234525	306	165	141
LOC128234827	0	0	0
LOC128238513	57	33	24
LOC128234834	4	0	4
LOC128234842	1	0	1
LOC128234950	0	0	0
LOC128236803	60	35	25
LOC128235201	196	86	110
LOC128234967	0	0	0
LOC128212349	1509	758	751
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	57	35	22
LOC128234989	0	0	0
LOC128234995	0	0	0
LOC128235004	1	1	0
LOC128209150	1	0	1
LOC128237079	52	34	18
LOC128237070	331	174	157
LOC128231533	40	28	12
LOC128230897	179	83	96
LOC128230959	0	0	0
LOC128235013	0	0	0
LOC128206167	6007	3069	2938
LOC128206115	207	99	108
LOC128228641	316	159	157
LOC128235019	5	4	1
LOC128237987	0	0	0
LOC128234349	1	1	0
LOC128239485	11	7	4
LOC128235034	1	1	0
LOC128235039	3	2	1
LOC128235048	0	0	0
LOC128204920	1	1	0
LOC128237712	0	0	0
LOC128235097	0	0	0
LOC128213936	3	3	0
LOC128235140	0	0	0
LOC128235151	0	0	0
LOC128226071	1421	717	704
LOC128237218	4	4	0
LOC128237253	1	0	1
LOC128235184	7	3	4
LOC128235193	137	56	81
LOC128211494	65	35	30
LOC128235207	5	3	2
LOC128240227	353	156	197
LOC128231310	1004	532	472
LOC128232635	908	467	441
LOC128211433	19	13	6
LOC128240681	3	3	0
LOC128235221	0	0	0
LOC128204657	13	4	9
LOC128235229	0	0	0
LOC128235237	1	0	1
LOC128237830	2	1	1
LOC128235245	0	0	0
LOC128235253	0	0	0
LOC128236850	3	0	3
LOC128235265	0	0	0
LOC128237170	0	0	0
LOC128237467	4	0	4
LOC128239367	1	1	0
LOC128205463	384	189	195
LOC128231297	172	92	80
LOC128231304	370	183	187
LOC128235305	0	0	0
LOC128240652	0	0	0
LOC128232169	152	85	67
LOC128234160	8	5	3
LOC128233991	11	3	8
LOC128237486	32	18	14
LOC128237495	0	0	0
LOC128237502	73	52	21
LOC128234193	2564	1264	1300
LOC128235313	0	0	0
LOC128246193	799	386	413
LOC128205223	93	46	47
LOC128246086	48	22	26
LOC128235343	57	18	39
LOC128233944	1146	598	548
LOC128227981	1644	834	810
LOC128238228	8	4	4
LOC128234123	3	0	3
LOC128234132	6	3	3
LOC128234062	139	76	63
LOC128235365	0	0	0
LOC128235375	0	0	0
LOC128235393	0	0	0
LOC128228549	0	0	0
LOC128213200	0	0	0
LOC128235402	3	1	2
LOC128240091	22	7	15
LOC128233507	56	31	37
LOC128233515	203	85	130
LOC128243632	0	0	0
LOC128240811	20	9	11
LOC128231184	2207	1135	1072
LOC128235443	4	0	4
LOC128239545	11	3	8
LOC128239990	15	9	6
LOC128236022	8	7	1
LOC128205277	1020	468	554
LOC128204340	206	91	117
LOC128226663	0	0	0
Trnal-caa	0	0	0
Trnal-uaa	0	0	0
LOC128231717	1149	598	551
LOC128237530	325	165	160
LOC128209896	6998	3621	3377
LOC128217463	835	382	453
LOC128238258	93	52	41
LOC128231224	5138	2552	2586
LOC128238706	0	0	0
LOC128235530	0	0	0
LOC128239331	1409	736	673
LOC128233617	76	37	39
LOC128235536	0	0	0
LOC128237829	4710	2378	2334
LOC128237998	527	285	244
LOC128238801	0	0	0
LOC128233827	203	106	97
LOC128235603	0	0	0
LOC128227073	0	0	0
LOC128227128	196	98	98
LOC128236080	296	142	154
LOC128239473	2	2	0
LOC128239078	71	37	34
LOC128239089	2	2	0
LOC128232176	1535	756	779
LOC128236834	596	292	304
LOC128203163	1892	938	954
LOC128240905	0	0	0
LOC128232137	63	28	35
LOC128235723	0	0	0
LOC128237228	751	424	327
LOC128235734	109	59	50
LOC128233837	238	126	112
LOC128233667	2319	1189	1130
LOC128233492	1	0	1
LOC128240335	686	354	332
LOC128236867	75	34	41
LOC128234861	284	145	139
LOC128234930	0	0	0
LOC128234866	5	5	0
LOC128234907	27	12	15
LOC128234848	35	20	15
LOC128234876	33	17	16
LOC128234944	0	0	0
LOC128235753	0	0	0
LOC128235764	0	0	0
LOC128234922	4	0	4
LOC128234880	0	0	0
LOC128235795	1	1	0
LOC128234939	27	15	12
LOC128235803	94	48	46
LOC128234900	1	0	1
LOC128234890	4	2	2
LOC128234932	9	3	6
LOC128234865	179	89	90
LOC128233428	483	245	238
LOC128235258	1	0	1
LOC128237284	6	1	5
LOC128235811	0	0	0
LOC128239977	0	0	0
LOC128236044	1384	708	676
LOC128235820	0	0	0
LOC128236084	50	21	29
LOC128236061	1528	724	804
LOC128236081	121	68	59
LOC128236053	282	151	131
LOC128236103	920	422	504
LOC128235830	0	0	0
LOC128235841	0	0	0
LOC128235852	0	0	0
LOC128235873	0	0	0
LOC128238885	156	56	100
LOC128238935	283	149	134
LOC128232908	541	267	274
LOC128203691	21	11	10
LOC128238118	374	204	170
LOC128232412	284	133	151
LOC128237916	999	537	462
LOC128230836	4	4	0
LOC128229380	1520	791	729
LOC128235906	0	0	0
LOC128235916	0	0	0
LOC128230515	848	388	460
LOC128230519	145	72	73
LOC128230496	221	104	117
LOC128230502	1218	591	627
LOC128230531	476	230	246
LOC128230523	1077	537	540
LOC128211005	0	0	0
LOC128235964	0	0	0
LOC128215599	1674	878	796
LOC128235975	0	0	0
LOC128235985	0	0	0
LOC128237032	0	0	0
LOC128237025	576	259	317
LOC128237965	2	1	1
LOC128244897	12	9	3
LOC128236035	0	0	0
