N_unmapped	7585029	7585029	7585029
N_multimapping	6286090	6286090	6286090
N_noFeature	4663284	28381875	28270727
N_ambiguous	472804	188583	188253
LOC128237006	0	0	0
LOC128234792	0	0	0
LOC128240612	30	17	13
LOC128234816	0	0	0
LOC128234511	2	1	1
LOC128234525	1494	766	728
LOC128234827	524	278	247
LOC128238513	33	17	16
LOC128234834	1	1	0
LOC128234842	5	1	5
LOC128234950	4	4	0
LOC128236803	50	25	25
LOC128235201	2183	1074	1109
LOC128234967	0	0	0
LOC128212349	357	201	156
LOC128234981	0	0	0
LOC128228631	0	0	0
LOC128208350	235	115	120
LOC128234989	0	0	0
LOC128234995	0	0	0
LOC128235004	0	0	0
LOC128209150	0	0	0
LOC128237079	2	0	2
LOC128237070	109	60	49
LOC128231533	7	3	4
LOC128230897	24	15	9
LOC128230959	1	0	1
LOC128235013	0	0	0
LOC128206167	7210	3603	3607
LOC128206115	112	65	47
LOC128228641	422	202	220
LOC128235019	0	0	0
LOC128237987	0	0	0
LOC128234349	0	0	0
LOC128239485	0	0	0
LOC128235034	18	9	9
LOC128235039	20	11	9
LOC128235048	0	0	0
LOC128204920	0	0	0
LOC128237712	4	1	3
LOC128235097	0	0	0
LOC128213936	0	0	0
LOC128235140	0	0	0
LOC128235151	0	0	0
LOC128226071	2394	1181	1213
LOC128237218	3	2	1
LOC128237253	0	0	0
LOC128235184	1	1	0
LOC128235193	11	5	6
LOC128211494	0	0	0
LOC128235207	88	48	40
LOC128240227	814	382	432
LOC128231310	2614	1297	1317
LOC128232635	6071	3062	3009
LOC128211433	7	2	5
LOC128240681	0	0	0
LOC128235221	0	0	0
LOC128204657	0	0	0
LOC128235229	0	0	0
LOC128235237	0	0	0
LOC128237830	0	0	0
LOC128235245	0	0	0
LOC128235253	0	0	0
LOC128236850	0	0	0
LOC128235265	0	0	0
LOC128237170	0	0	0
LOC128237467	0	0	0
LOC128239367	2	2	0
LOC128205463	3	2	1
LOC128231297	1204	602	602
LOC128231304	3	3	0
LOC128235305	0	0	0
LOC128240652	1	1	0
LOC128232169	1088	532	556
LOC128234160	0	0	0
LOC128233991	31	16	15
LOC128237486	1	1	0
LOC128237495	0	0	0
LOC128237502	21	6	16
LOC128234193	3	1	2
LOC128235313	0	0	0
LOC128246193	1691	842	849
LOC128205223	697	352	345
LOC128246086	5509	2726	2783
LOC128235343	1845	904	941
LOC128233944	40317	20377	19940
LOC128227981	1130	532	604
LOC128238228	9	2	9
LOC128234123	3	1	6
LOC128234132	0	0	0
LOC128234062	0	0	0
LOC128235365	1	1	0
LOC128235375	0	0	0
LOC128235393	0	0	0
LOC128228549	0	0	0
LOC128213200	0	0	0
LOC128235402	0	0	0
LOC128240091	29	18	11
LOC128233507	6	3	3
LOC128233515	30	22	8
LOC128243632	0	0	0
LOC128240811	0	0	0
LOC128231184	3056	1522	1534
LOC128235443	0	0	0
LOC128239545	0	0	0
LOC128239990	0	0	0
LOC128236022	0	0	0
LOC128205277	1	1	0
LOC128204340	0	0	0
LOC128226663	0	0	0
Trnal-caa	0	0	0
Trnal-uaa	0	0	0
LOC128231717	426	232	194
LOC128237530	272	130	142
LOC128209896	4617	2349	2268
LOC128217463	1	0	1
LOC128238258	279	134	145
LOC128231224	14329	7195	7134
LOC128238706	0	0	0
LOC128235530	0	0	0
LOC128239331	5500	2710	2790
LOC128233617	0	0	0
LOC128235536	0	0	0
LOC128237829	26774	13368	13407
LOC128237998	983	495	489
LOC128238801	42	20	22
LOC128233827	172	102	70
LOC128235603	3	1	2
LOC128227073	0	0	0
LOC128227128	2202	1107	1095
LOC128236080	7816	3968	3848
LOC128239473	439	225	214
LOC128239078	2695	1322	1373
LOC128239089	62	33	29
LOC128232176	1850	937	913
LOC128236834	3715	1801	1918
LOC128203163	1970	926	1048
LOC128240905	0	0	0
LOC128232137	679	361	319
LOC128235723	0	0	0
LOC128237228	601	293	308
LOC128235734	260	129	132
LOC128233837	312	158	154
LOC128233667	294	135	159
LOC128233492	3	0	3
LOC128240335	1262	626	636
LOC128236867	2	2	0
LOC128234861	14	5	9
LOC128234930	1	0	1
LOC128234866	1	0	1
LOC128234907	1	1	0
LOC128234848	0	0	0
LOC128234876	0	0	0
LOC128234944	0	0	0
LOC128235753	0	0	0
LOC128235764	0	0	0
LOC128234922	0	0	0
LOC128234880	0	0	0
LOC128235795	0	0	0
LOC128234939	0	0	0
LOC128235803	58	26	32
LOC128234900	0	0	0
LOC128234890	0	0	0
LOC128234932	0	0	0
LOC128234865	4	3	1
LOC128233428	220	102	118
LOC128235258	0	0	0
LOC128237284	0	0	0
LOC128235811	0	0	0
LOC128239977	0	0	0
LOC128236044	268	141	127
LOC128235820	7	6	1
LOC128236084	430	214	217
LOC128236061	2624	1315	1310
LOC128236081	122	63	62
LOC128236053	36	19	17
LOC128236103	1105	544	564
LOC128235830	8	2	6
LOC128235841	0	0	0
LOC128235852	0	0	0
LOC128235873	0	0	0
LOC128238885	27	17	10
LOC128238935	916	492	424
LOC128232908	328	159	169
LOC128203691	1	0	1
LOC128238118	4	3	1
LOC128232412	46	20	26
LOC128237916	841	451	390
LOC128230836	2	2	0
LOC128229380	5	4	1
LOC128235906	0	0	0
LOC128235916	0	0	0
LOC128230515	2350	1208	1142
LOC128230519	102	47	60
LOC128230496	266	137	134
LOC128230502	1117	590	542
LOC128230531	392	224	177
LOC128230523	3210	1613	1599
LOC128211005	3	2	1
LOC128235964	0	0	0
LOC128215599	2060	1037	1023
LOC128235975	8	2	6
LOC128235985	3	1	2
LOC128237032	0	0	0
LOC128237025	0	0	0
LOC128237965	12	8	4
LOC128244897	0	0	0
LOC128236035	0	0	0
LOC128237757	65	33	32
LOC128238523	1267	649	619
LOC128217586	0	0	0
LOC128232972	4948	2506	2443
LOC128239141	0	0	0
LOC128232312	0	0	0
LOC128232320	10034	4983	5051
LOC128231835	3712	1869	1843
LOC128235168	41	19	23
LOC128235177	2671	1351	1321
LOC128228685	32	14	18
LOC128228694	0	0	0
LOC128236139	0	0	0
LOC128231276	56	33	23
LOC128231271	5	2	3
LOC128236146	39	18	21
LOC128230970	80	40	40
LOC128230985	350	177	173
