N_unmapped	16129640	16129640	16129640
N_multimapping	5888948	5888948	5888948
N_noFeature	13920256	32196311	32215254
N_ambiguous	2211736	302146	302880
maker-Mar.3.4.6.p1_scaffold10-snap-gene-1.0-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-1.4-mRNA-1	10	23	19
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-1.7-mRNA-1	3	2	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-0.9-mRNA-1	4	4	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-0.11-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-0.14-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-3.6-mRNA-1	275	194	167
maker-Mar.3.4.6.p1_scaffold10-snap-gene-3.15-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-3.12-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-2.2-mRNA-1	155	81	74
maker-Mar.3.4.6.p1_scaffold10-snap-gene-2.6-mRNA-1	17	22	27
maker-Mar.3.4.6.p1_scaffold10-snap-gene-2.9-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-2.16-mRNA-1	112	61	51
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-2.24-mRNA-1	3	43	46
maker-Mar.3.4.6.p1_scaffold10-snap-gene-2.18-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-4.6-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-4.9-mRNA-1	353	176	177
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-4.10-mRNA-1	23	11	12
maker-Mar.3.4.6.p1_scaffold10-snap-gene-4.17-mRNA-1	3	2	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-5.6-mRNA-1	365	167	198
maker-Mar.3.4.6.p1_scaffold10-snap-gene-5.12-mRNA-1	123	58	65
maker-Mar.3.4.6.p1_scaffold10-snap-gene-6.0-mRNA-1	112	59	53
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-6.17-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-6.4-mRNA-1	516	272	244
maker-Mar.3.4.6.p1_scaffold10-snap-gene-6.7-mRNA-1	105	51	54
maker-Mar.3.4.6.p1_scaffold10-snap-gene-6.8-mRNA-1	64	30	34
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-7.27-mRNA-1	1	1	1
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-7.32-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-7.33-mRNA-1	0	10	10
maker-Mar.3.4.6.p1_scaffold10-snap-gene-7.2-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-7.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-7.13-mRNA-1	0	1	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-7.23-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-7.11-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.0-mRNA-1	127	74	57
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-8.29-mRNA-1	215	100	115
