N_unmapped	14174062	14174062	14174062
N_multimapping	6980277	6980277	6980277
N_noFeature	15893610	36215905	36246356
N_ambiguous	2769816	329789	329397
maker-Mar.3.4.6.p1_scaffold10-snap-gene-1.0-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-1.4-mRNA-1	9	40	32
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-1.7-mRNA-1	23	14	9
maker-Mar.3.4.6.p1_scaffold10-snap-gene-0.9-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-0.11-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-0.14-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-3.6-mRNA-1	235	142	157
maker-Mar.3.4.6.p1_scaffold10-snap-gene-3.15-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-3.12-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-2.2-mRNA-1	418	204	214
maker-Mar.3.4.6.p1_scaffold10-snap-gene-2.6-mRNA-1	31	49	45
maker-Mar.3.4.6.p1_scaffold10-snap-gene-2.9-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-2.16-mRNA-1	88	52	36
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-2.24-mRNA-1	0	36	28
maker-Mar.3.4.6.p1_scaffold10-snap-gene-2.18-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-4.6-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-4.9-mRNA-1	762	402	360
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-4.10-mRNA-1	45	26	19
maker-Mar.3.4.6.p1_scaffold10-snap-gene-4.17-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-5.6-mRNA-1	774	394	380
maker-Mar.3.4.6.p1_scaffold10-snap-gene-5.12-mRNA-1	101	62	39
maker-Mar.3.4.6.p1_scaffold10-snap-gene-6.0-mRNA-1	515	274	242
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-6.17-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-6.4-mRNA-1	89	49	40
maker-Mar.3.4.6.p1_scaffold10-snap-gene-6.7-mRNA-1	211	116	95
maker-Mar.3.4.6.p1_scaffold10-snap-gene-6.8-mRNA-1	106	42	65
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-7.27-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-7.32-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-7.33-mRNA-1	0	27	19
maker-Mar.3.4.6.p1_scaffold10-snap-gene-7.2-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-7.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-7.13-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-7.23-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-7.11-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.0-mRNA-1	137	58	82
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-8.29-mRNA-1	422	208	214
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.4-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.12-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.16-mRNA-1	79	64	64
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.19-mRNA-1	58	39	19
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.21-mRNA-1	2232	1124	1108
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.5-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-9.4-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-10.0-mRNA-1	9	9	8
maker-Mar.3.4.6.p1_scaffold10-snap-gene-10.3-mRNA-1	271	123	148
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-10.25-mRNA-1	0	0	0
