N_unmapped	12286724	12286724	12286724
N_multimapping	6840596	6840596	6840596
N_noFeature	15366689	32229768	32108742
N_ambiguous	2789265	334495	338815
maker-Mar.3.4.6.p1_scaffold10-snap-gene-1.0-mRNA-1	259	128	131
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-1.4-mRNA-1	25	124	125
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-1.7-mRNA-1	15	10	5
maker-Mar.3.4.6.p1_scaffold10-snap-gene-0.9-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-0.11-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-0.14-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-3.6-mRNA-1	912	613	655
maker-Mar.3.4.6.p1_scaffold10-snap-gene-3.15-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-3.12-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-2.2-mRNA-1	256	128	128
maker-Mar.3.4.6.p1_scaffold10-snap-gene-2.6-mRNA-1	220	232	212
maker-Mar.3.4.6.p1_scaffold10-snap-gene-2.9-mRNA-1	31	10	21
maker-Mar.3.4.6.p1_scaffold10-snap-gene-2.16-mRNA-1	253	119	135
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-2.24-mRNA-1	2	160	197
maker-Mar.3.4.6.p1_scaffold10-snap-gene-2.18-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-4.6-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-4.9-mRNA-1	3164	1519	1645
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-4.10-mRNA-1	115	49	66
maker-Mar.3.4.6.p1_scaffold10-snap-gene-4.17-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-5.6-mRNA-1	1793	882	911
maker-Mar.3.4.6.p1_scaffold10-snap-gene-5.12-mRNA-1	698	338	360
maker-Mar.3.4.6.p1_scaffold10-snap-gene-6.0-mRNA-1	541	302	245
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-6.17-mRNA-1	88	57	31
maker-Mar.3.4.6.p1_scaffold10-snap-gene-6.4-mRNA-1	662	328	334
maker-Mar.3.4.6.p1_scaffold10-snap-gene-6.7-mRNA-1	152	77	75
maker-Mar.3.4.6.p1_scaffold10-snap-gene-6.8-mRNA-1	124	64	66
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-7.27-mRNA-1	111	178	150
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-7.32-mRNA-1	261	262	235
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-7.33-mRNA-1	0	9	5
maker-Mar.3.4.6.p1_scaffold10-snap-gene-7.2-mRNA-1	61	28	33
maker-Mar.3.4.6.p1_scaffold10-snap-gene-7.0-mRNA-1	50	22	28
maker-Mar.3.4.6.p1_scaffold10-snap-gene-7.13-mRNA-1	78	145	160
maker-Mar.3.4.6.p1_scaffold10-snap-gene-7.23-mRNA-1	163	93	70
maker-Mar.3.4.6.p1_scaffold10-snap-gene-7.11-mRNA-1	7	3	4
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.0-mRNA-1	68	26	44
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-8.29-mRNA-1	86	44	42
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.4-mRNA-1	113	174	174
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.12-mRNA-1	158	77	81
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.16-mRNA-1	12	16	12
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.19-mRNA-1	108	50	58
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.21-mRNA-1	2089	1081	1008
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.5-mRNA-1	1	1	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-9.4-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-10.0-mRNA-1	24	54	52
maker-Mar.3.4.6.p1_scaffold10-snap-gene-10.3-mRNA-1	311	173	138
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-10.25-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-10.8-mRNA-1	13	8	5
maker-Mar.3.4.6.p1_scaffold10-snap-gene-10.11-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-10.13-mRNA-1	152	66	86
maker-Mar.3.4.6.p1_scaffold10-snap-gene-10.17-mRNA-1	65	73	74
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.9-mRNA-1	305	148	157
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.11-mRNA-1	38	22	40
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.13-mRNA-1	943	460	483
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.17-mRNA-1	387	189	198
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.19-mRNA-1	3490	1770	1720
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.21-mRNA-1	597	470	464
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.22-mRNA-1	2605	2011	2147
maker-Mar.3.4.6.p1_scaffold10-snap-gene-12.1-mRNA-1	883	612	608
maker-Mar.3.4.6.p1_scaffold10-snap-gene-12.4-mRNA-1	12	805	760
maker-Mar.3.4.6.p1_scaffold10-snap-gene-12.5-mRNA-1	1264	637	627
maker-Mar.3.4.6.p1_scaffold10-snap-gene-12.30-mRNA-1	26	7	19
maker-Mar.3.4.6.p1_scaffold10-snap-gene-14.1-mRNA-1	1098	1002	1007
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-13.0-mRNA-1	2191	1092	1099
maker-Mar.3.4.6.p1_scaffold10-snap-gene-13.20-mRNA-1	5778	2912	2868
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-13.4-mRNA-1	690	327	363
maker-Mar.3.4.6.p1_scaffold10-snap-gene-13.22-mRNA-1	186	92	96
maker-Mar.3.4.6.p1_scaffold10-snap-gene-13.25-mRNA-1	30	20	10
maker-Mar.3.4.6.p1_scaffold10-snap-gene-17.6-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-17.9-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-17.12-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-17.4-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-18.1-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-15.0-mRNA-1	449	711	782
maker-Mar.3.4.6.p1_scaffold10-snap-gene-15.4-mRNA-1	1835	936	899
maker-Mar.3.4.6.p1_scaffold10-snap-gene-15.10-mRNA-1	795	413	382
maker-Mar.3.4.6.p1_scaffold10-snap-gene-15.12-mRNA-1	1981	1441	1451
maker-Mar.3.4.6.p1_scaffold10-snap-gene-15.14-mRNA-1	467	772	739
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-15.31-mRNA-1	61	30	31
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.0-mRNA-1	96	46	50
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.1-mRNA-1	470	206	264
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.12-mRNA-1	386	191	197
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.14-mRNA-1	1281	703	683
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.17-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-16.34-mRNA-1	359	181	178
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.21-mRNA-1	2378	1191	1189
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.27-mRNA-1	1832	924	1013
maker-Mar.3.4.6.p1_scaffold10-snap-gene-20.7-mRNA-1	10	6	4
maker-Mar.3.4.6.p1_scaffold10-snap-gene-20.8-mRNA-1	2772	2191	2117
maker-Mar.3.4.6.p1_scaffold10-snap-gene-20.12-mRNA-1	1100	1285	1351
maker-Mar.3.4.6.p1_scaffold10-snap-gene-19.0-mRNA-1	5	2	3
maker-Mar.3.4.6.p1_scaffold10-snap-gene-19.2-mRNA-1	204	113	91
maker-Mar.3.4.6.p1_scaffold10-snap-gene-19.4-mRNA-1	2223	1125	1098
maker-Mar.3.4.6.p1_scaffold10-snap-gene-21.1-mRNA-1	3702	1811	1892
maker-Mar.3.4.6.p1_scaffold10-snap-gene-21.4-mRNA-1	3152	1879	1984
maker-Mar.3.4.6.p1_scaffold10-snap-gene-21.9-mRNA-1	2820	1618	1536
maker-Mar.3.4.6.p1_scaffold10-snap-gene-21.12-mRNA-1	83613	41008	42607
maker-Mar.3.4.6.p1_scaffold10-snap-gene-21.16-mRNA-1	3842	2301	2252
maker-Mar.3.4.6.p1_scaffold10-snap-gene-21.19-mRNA-1	2210	1143	1067
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-21.27-mRNA-1	11	165	180
maker-Mar.3.4.6.p1_scaffold10-snap-gene-22.0-mRNA-1	538	319	302
maker-Mar.3.4.6.p1_scaffold10-snap-gene-22.2-mRNA-1	3159	1611	1592
maker-Mar.3.4.6.p1_scaffold10-snap-gene-22.4-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-22.11-mRNA-1	3703	1893	1893
maker-Mar.3.4.6.p1_scaffold10-snap-gene-22.7-mRNA-1	1234	663	614
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-25.5-mRNA-1	3	8	8
maker-Mar.3.4.6.p1_scaffold10-snap-gene-25.4-mRNA-1	39	25	26
maker-Mar.3.4.6.p1_scaffold10-snap-gene-24.0-mRNA-1	1010	475	535
maker-Mar.3.4.6.p1_scaffold10-snap-gene-24.2-mRNA-1	1514	813	707
maker-Mar.3.4.6.p1_scaffold10-snap-gene-24.5-mRNA-1	1197	594	603
maker-Mar.3.4.6.p1_scaffold10-snap-gene-24.7-mRNA-1	739	393	346
maker-Mar.3.4.6.p1_scaffold10-snap-gene-24.8-mRNA-1	4948	2461	2487
maker-Mar.3.4.6.p1_scaffold10-snap-gene-24.16-mRNA-1	456	249	213
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-23.23-mRNA-1	303	153	150
maker-Mar.3.4.6.p1_scaffold10-snap-gene-23.0-mRNA-1	2434	1248	1186
maker-Mar.3.4.6.p1_scaffold10-snap-gene-23.3-mRNA-1	80	44	36
maker-Mar.3.4.6.p1_scaffold10-snap-gene-23.4-mRNA-1	47	24	23
maker-Mar.3.4.6.p1_scaffold10-snap-gene-23.7-mRNA-1	1352	702	650
maker-Mar.3.4.6.p1_scaffold10-snap-gene-23.15-mRNA-1	9	2	7
maker-Mar.3.4.6.p1_scaffold10-snap-gene-23.16-mRNA-1	305	168	137
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-27.10-mRNA-1	299	168	131
maker-Mar.3.4.6.p1_scaffold10-snap-gene-27.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-27.6-mRNA-1	656	380	349
maker-Mar.3.4.6.p1_scaffold10-snap-gene-29.3-mRNA-1	7	6	3
maker-Mar.3.4.6.p1_scaffold10-snap-gene-29.5-mRNA-1	2081	1043	1038
maker-Mar.3.4.6.p1_scaffold10-snap-gene-29.8-mRNA-1	13	10	3
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-26.2-mRNA-1	1482	738	744
maker-Mar.3.4.6.p1_scaffold10-snap-gene-26.9-mRNA-1	12	21	14
maker-Mar.3.4.6.p1_scaffold10-snap-gene-26.13-mRNA-1	9210	4627	4583
maker-Mar.3.4.6.p1_scaffold10-snap-gene-26.15-mRNA-1	9	14	18
maker-Mar.3.4.6.p1_scaffold10-snap-gene-26.18-mRNA-1	2	1	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-26.26-mRNA-1	6	2	4
maker-Mar.3.4.6.p1_scaffold10-snap-gene-30.6-mRNA-1	6682	3213	3469
maker-Mar.3.4.6.p1_scaffold10-snap-gene-30.13-mRNA-1	2982	1535	1447
maker-Mar.3.4.6.p1_scaffold10-snap-gene-30.15-mRNA-1	2811	1346	1467
maker-Mar.3.4.6.p1_scaffold10-snap-gene-30.20-mRNA-1	1046	536	510
