N_unmapped	12088943	12088943	12088943
N_multimapping	5031007	5031007	5031007
N_noFeature	11605291	24341709	24280038
N_ambiguous	2045055	209098	211240
maker-Mar.3.4.6.p1_scaffold10-snap-gene-1.0-mRNA-1	221	113	108
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-1.4-mRNA-1	4	39	26
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-1.7-mRNA-1	21	11	10
maker-Mar.3.4.6.p1_scaffold10-snap-gene-0.9-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-0.11-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-0.14-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-3.6-mRNA-1	248	184	191
maker-Mar.3.4.6.p1_scaffold10-snap-gene-3.15-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-3.12-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-2.2-mRNA-1	153	87	66
maker-Mar.3.4.6.p1_scaffold10-snap-gene-2.6-mRNA-1	63	58	66
maker-Mar.3.4.6.p1_scaffold10-snap-gene-2.9-mRNA-1	19	11	8
maker-Mar.3.4.6.p1_scaffold10-snap-gene-2.16-mRNA-1	124	67	57
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-2.24-mRNA-1	6	62	71
maker-Mar.3.4.6.p1_scaffold10-snap-gene-2.18-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-4.6-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-4.9-mRNA-1	1699	858	842
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-4.10-mRNA-1	27	6	21
maker-Mar.3.4.6.p1_scaffold10-snap-gene-4.17-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-5.6-mRNA-1	646	342	305
maker-Mar.3.4.6.p1_scaffold10-snap-gene-5.12-mRNA-1	438	198	240
maker-Mar.3.4.6.p1_scaffold10-snap-gene-6.0-mRNA-1	152	67	87
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-6.17-mRNA-1	60	38	22
maker-Mar.3.4.6.p1_scaffold10-snap-gene-6.4-mRNA-1	486	259	227
maker-Mar.3.4.6.p1_scaffold10-snap-gene-6.7-mRNA-1	62	35	27
maker-Mar.3.4.6.p1_scaffold10-snap-gene-6.8-mRNA-1	73	31	44
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-7.27-mRNA-1	27	48	53
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-7.32-mRNA-1	148	142	155
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-7.33-mRNA-1	0	10	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-7.2-mRNA-1	10	7	3
maker-Mar.3.4.6.p1_scaffold10-snap-gene-7.0-mRNA-1	8	3	5
maker-Mar.3.4.6.p1_scaffold10-snap-gene-7.13-mRNA-1	62	81	66
maker-Mar.3.4.6.p1_scaffold10-snap-gene-7.23-mRNA-1	122	68	57
maker-Mar.3.4.6.p1_scaffold10-snap-gene-7.11-mRNA-1	5	5	2
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.0-mRNA-1	57	22	35
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-8.29-mRNA-1	29	12	17
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.4-mRNA-1	36	94	78
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.12-mRNA-1	124	60	64
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.16-mRNA-1	4	4	11
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.19-mRNA-1	17	8	9
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.21-mRNA-1	1744	890	854
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.5-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-9.4-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-10.0-mRNA-1	26	32	35
maker-Mar.3.4.6.p1_scaffold10-snap-gene-10.3-mRNA-1	119	65	54
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-10.25-mRNA-1	2	1	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-10.8-mRNA-1	13	12	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-10.11-mRNA-1	1	1	0
