N_unmapped	9669385	9669385	9669385
N_multimapping	6344787	6344787	6344787
N_noFeature	13202082	30517146	30294573
N_ambiguous	2923843	332948	338314
maker-Mar.3.4.6.p1_scaffold10-snap-gene-1.0-mRNA-1	206	98	108
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-1.4-mRNA-1	17	80	100
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-1.7-mRNA-1	14	7	7
maker-Mar.3.4.6.p1_scaffold10-snap-gene-0.9-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-0.11-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-0.14-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-3.6-mRNA-1	773	520	541
maker-Mar.3.4.6.p1_scaffold10-snap-gene-3.15-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-3.12-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-2.2-mRNA-1	243	101	142
maker-Mar.3.4.6.p1_scaffold10-snap-gene-2.6-mRNA-1	164	179	148
maker-Mar.3.4.6.p1_scaffold10-snap-gene-2.9-mRNA-1	17	8	9
maker-Mar.3.4.6.p1_scaffold10-snap-gene-2.16-mRNA-1	209	106	104
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-2.24-mRNA-1	3	142	148
maker-Mar.3.4.6.p1_scaffold10-snap-gene-2.18-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-4.6-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-4.9-mRNA-1	2806	1452	1354
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-4.10-mRNA-1	76	43	33
maker-Mar.3.4.6.p1_scaffold10-snap-gene-4.17-mRNA-1	1	0	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-5.6-mRNA-1	1399	743	656
maker-Mar.3.4.6.p1_scaffold10-snap-gene-5.12-mRNA-1	662	327	335
maker-Mar.3.4.6.p1_scaffold10-snap-gene-6.0-mRNA-1	487	258	231
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-6.17-mRNA-1	39	22	17
maker-Mar.3.4.6.p1_scaffold10-snap-gene-6.4-mRNA-1	717	344	373
maker-Mar.3.4.6.p1_scaffold10-snap-gene-6.7-mRNA-1	165	81	84
maker-Mar.3.4.6.p1_scaffold10-snap-gene-6.8-mRNA-1	94	50	46
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-7.27-mRNA-1	102	118	149
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-7.32-mRNA-1	239	214	240
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-7.33-mRNA-1	0	6	14
maker-Mar.3.4.6.p1_scaffold10-snap-gene-7.2-mRNA-1	45	25	20
maker-Mar.3.4.6.p1_scaffold10-snap-gene-7.0-mRNA-1	42	11	31
maker-Mar.3.4.6.p1_scaffold10-snap-gene-7.13-mRNA-1	67	140	100
maker-Mar.3.4.6.p1_scaffold10-snap-gene-7.23-mRNA-1	127	64	65
maker-Mar.3.4.6.p1_scaffold10-snap-gene-7.11-mRNA-1	27	13	14
